"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Cambridge, MD","Msa","Maryland","All Homes",334,327,314,306,303,303,301,301,311,318,314,313,312,316,324,323,321,316,311,311,312,328,354,363,361,355,339,316,298,288,278,269,267,263,262,262,254,242,235,233,230,234,248,256,260,268,274,275,273,282,309,342,368,384,390,388,374,353,350,374,406,419,413,416,426,427,429,440,451,454,437,405,383,378
"Vernal, UT","Msa","Utah","All Homes",202,210,217,214,205,204,203,196,188,183,181,178,166,149,136,131,133,138,136,128,125,125,126,128,121,111,105,101,95,94,106,124,136,143,146,145,143,141,150,168,182,187,184,175,163,155,152,158,166,167,167,171,169,155,144,143,148,153,157,167,184,200,199,185,180,181,183,188,194,196,191,179,177,185
"Kingsville, TX","Msa","Texas","All Homes",76,77,77,81,89,93,90,89,91,93,94,94,92,93,96,94,93,94,94,93,90,86,83,85,92,97,97,96,96,94,92,91,88,83,82,87,98,108,111,109,109,112,115,115,112,109,110,113,113,110,106,104,102,100,100,99,100,107,115,112,102,95,95,99,100,101,109,117,127,137,135,131,128,124
"Madison, IN","Msa","Indiana","All Homes",181,184,190,193,184,173,164,164,177,192,207,224,231,227,220,215,213,216,222,221,211,200,193,195,197,192,187,184,188,192,189,187,181,173,172,171,168,166,169,178,185,192,201,202,195,188,186,187,186,185,186,188,187,181,174,170,176,187,184,164,161,173,175,167,165,167,169,174,181,182,181,180,175,169
"Mount Pleasant, TX","Msa","Texas","All Homes",90,92,95,94,92,90,86,82,80,81,86,94,101,101,96,94,95,95,98,105,110,113,113,115,116,115,115,115,113,110,113,118,118,112,108,109,110,111,115,120,124,126,123,117,118,124,126,122,122,126,132,139,146,153,154,149,144,140,139,139,139,142,139,131,127,129,135,142,148,155,158,158,153,148
"Columbus, NE","Msa","Nebraska","All Homes",32,33,34,39,43,43,42,43,44,44,43,45,48,48,49,52,56,59,62,59,53,49,47,44,44,44,46,47,48,51,52,52,56,59,59,59,59,58,58,57,58,65,72,77,81,83,81,78,77,82,91,96,96,92,88,87,86,88,93,97,96,92,87,80,71,63,59,58,58,57,58,60,63,66
"Kennett, MO","Msa","Missouri","All Homes",54,51,47,46,47,45,42,42,45,47,50,55,56,56,57,55,50,47,45,44,41,39,38,37,34,33,34,36,35,34,33,36,38,38,37,36,38,43,47,49,54,61,66,65,64,65,69,71,71,70,70,75,79,79,81,85,89,89,87,84,85,89,88,83,79,81,81,77,75,74,74,73,69,63
"Dayton, TN","Msa","Tennessee","All Homes",383,382,387,387,379,370,359,356,361,356,348,347,350,344,330,327,325,321,331,344,350,358,365,365,355,343,334,322,310,311,313,304,292,283,281,287,305,330,359,388,397,375,347,334,338,349,355,353,343,326,316,315,307,304,301,290,289,295,296,291,285,281,258,228,241,273,298,313,301,275,256,245,241,242
"Washington, IN","Msa","Indiana","All Homes",130,138,140,127,107,96,93,90,88,85,82,82,81,78,76,78,78,79,79,80,80,79,78,81,83,83,83,84,89,97,103,103,97,93,93,95,94,87,79,75,74,74,74,73,75,77,76,74,76,79,84,89,88,81,76,75,76,78,81,85,90,89,84,87,100,105,104,106,110,115,116,111,101,96
"Camden, AR","Msa","Arkansas","All Homes",94,95,93,87,82,75,67,70,77,77,80,83,83,85,90,90,86,86,89,90,89,88,84,81,79,77,75,76,82,87,85,81,80,80,79,73,69,68,70,72,73,77,84,87,86,88,91,93,95,92,90,96,103,106,107,107,107,107,109,112,117,123,127,124,119,117,115,115,115,115,116,119,119,116
"Hastings, NE","Msa","Nebraska","All Homes",112,112,117,119,118,119,119,122,121,115,113,119,128,142,153,158,166,178,184,176,159,146,132,116,106,104,103,101,99,92,88,91,98,106,114,121,121,117,114,111,107,107,109,111,112,114,113,108,102,96,93,94,95,92,89,88,89,92,94,94,90,80,71,65,58,50,43,39,38,37,33,32,38,44
"Juneau, AK","Msa","Alaska","All Homes",103,106,109,109,105,94,81,74,70,68,70,76,82,86,92,97,101,110,121,128,130,127,118,111,106,100,100,105,113,119,118,113,110,109,103,92,91,98,100,93,85,85,88,87,86,93,103,111,112,109,99,93,91,87,85,88,88,86,88,93,93,90,88,89,91,89,87,90,93,93,92,92,91,90
"Albert Lea, MN","Msa","Minnesota","All Homes",266,267,265,254,233,217,217,226,230,228,225,223,216,211,209,206,212,228,238,241,236,228,217,205,208,213,216,224,237,248,228,185,169,177,183,186,187,188,187,178,164,151,152,163,170,168,165,163,159,155,150,146,144,139,144,156,154,149,152,156,156,147,143,151,159,155,151,158,164,165,166,167,163,160
"Lewisburg, TN","Msa","Tennessee","All Homes",343,361,373,375,379,380,372,371,375,371,366,370,375,385,393,391,386,385,389,386,383,388,389,382,375,374,381,386,386,388,381,364,351,344,338,336,338,341,346,348,343,335,330,331,329,326,323,315,297,283,287,293,288,282,282,287,286,281,277,273,265,233,181,153,148,146,144,140,136,128,118,119,128,129
"Lincoln, IL","Msa","Illinois","All Homes",110,103,100,101,101,103,108,113,116,116,119,127,127,119,115,113,113,117,124,132,140,149,150,145,142,144,146,146,146,145,146,151,156,160,163,166,169,178,193,202,205,204,200,194,188,183,176,171,173,180,185,195,209,219,223,223,223,222,220,220,223,228,224,211,201,194,187,183,181,183,192,199,198,193
"Jesup, GA","Msa","Georgia","All Homes",115,114,105,100,101,100,97,92,85,76,71,68,63,63,69,73,74,79,84,84,86,93,94,89,82,75,73,74,75,70,60,56,58,59,61,66,73,75,75,76,79,81,84,87,87,84,83,85,85,85,83,77,73,74,78,82,82,84,87,89,91,95,101,104,100,99,99,99,103,105,104,105,107,108
"Alpena, MI","Msa","Michigan","All Homes",426,435,440,441,439,421,396,383,385,396,396,392,387,371,368,369,355,351,358,359,358,362,366,368,368,364,355,346,343,333,320,322,331,337,355,379,393,404,405,398,390,380,363,347,340,333,326,322,320,315,308,308,320,340,366,384,386,376,360,345,338,335,335,341,352,368,383,383,369,359,352,343,338,338
"Silver City, NM","Msa","New Mexico","All Homes",200,203,196,187,181,177,176,175,176,180,187,195,192,189,203,221,239,260,274,281,278,271,269,267,257,245,240,234,225,219,215,212,217,224,227,230,234,241,244,233,218,211,209,211,220,232,240,244,244,240,242,261,280,278,264,258,256,251,247,252,256,251,244,239,235,237,247,249,236,222,210,189,187,209
"Elkins, WV","Msa","West Virginia","All Homes",99,102,107,108,106,102,100,98,94,94,99,103,107,111,117,122,124,127,133,133,123,120,129,136,141,144,145,147,153,155,148,154,183,197,193,189,187,183,178,172,169,169,172,174,172,171,171,171,170,167,168,172,172,173,174,171,164,158,150,143,141,144,145,144,147,150,154,154,148,147,151,156,160,160
"Sheridan, WY","Msa","Wyoming","All Homes",185,180,173,164,156,164,177,183,183,182,188,192,190,198,212,221,225,228,236,242,241,242,249,254,252,244,239,236,234,232,228,226,224,226,226,220,216,213,205,201,208,211,199,184,170,158,152,153,153,149,148,147,137,127,126,134,145,152,150,143,141,144,153,165,175,176,173,174,183,187,185,186,195,207
"Washington Court House, OH","Msa","Ohio","All Homes",120,126,137,151,162,165,160,151,145,139,136,133,129,131,137,136,130,124,120,116,113,112,106,100,101,103,100,99,98,96,98,105,109,108,113,118,119,121,129,131,128,124,123,124,126,128,128,133,138,133,122,119,119,118,120,123,123,123,118,112,107,102,92,79,77,87,91,88,86,90,94,98,104,107
"Van Wert, OH","Msa","Ohio","All Homes",34,37,43,48,52,56,56,54,53,49,48,56,62,59,52,50,48,44,42,47,51,50,46,44,44,45,44,40,39,41,41,38,37,36,35,34,34,36,41,44,44,43,45,46,49,53,58,62,62,60,62,65,68,69,70,71,71,69,67,64,57,56,54,48,45,44,42,36,31,33,31,27,27,30
"Merrill, WI","Msa","Wisconsin","All Homes",227,238,253,255,239,227,225,232,256,281,298,318,350,371,379,390,395,404,421,428,429,441,455,451,447,450,447,440,435,434,431,419,401,382,375,378,374,366,372,385,379,356,346,361,376,381,384,381,374,371,376,389,406,417,416,410,409,412,413,412,411,406,381,354,375,411,423,420,408,388,368,359,347,336
"Ludington, MI","Msa","Michigan","All Homes",442,442,458,482,470,432,411,413,436,474,514,538,546,552,558,564,606,678,713,701,678,662,651,639,630,624,622,619,605,585,577,580,587,592,589,583,584,587,583,572,554,534,525,524,527,533,534,535,531,525,519,502,486,490,502,512,506,481,472,479,483,481,472,483,511,513,503,498,495,489,472,455,449,452
"North Vernon, IN","Msa","Indiana","All Homes",135,136,139,142,137,127,120,122,126,126,126,127,127,124,116,108,110,113,113,112,110,110,113,115,117,117,113,109,103,99,102,108,115,117,114,112,109,109,117,122,122,121,118,110,102,101,103,103,102,100,96,94,97,101,105,104,99,94,91,89,92,94,92,90,93,95,91,88,88,87,84,80,74,68
"Forrest City, AR","Msa","Arkansas","All Homes",14,17,20,21,19,16,13,12,13,12,13,13,13,15,17,16,14,13,12,12,11,13,15,16,16,18,16,15,17,20,20,21,23,25,25,28,29,26,23,23,24,26,28,29,29,30,32,34,35,36,39,45,48,44,40,37,35,34,33,33,32,31,30,28,29,37,46,52,55,56,55,54,57,61
"Fort Morgan, CO","Msa","Colorado","All Homes",105,103,98,95,97,101,106,107,101,91,89,93,98,104,107,107,108,105,102,106,111,112,111,109,107,105,103,103,103,103,100,96,96,98,97,94,92,90,86,81,82,90,94,87,79,80,85,85,87,91,96,97,93,87,86,90,96,101,101,104,106,103,103,109,111,106,104,107,111,109,107,104,97,90
"Mineral Wells, TX","Msa","Texas","All Homes",331,337,347,346,336,329,326,325,324,319,316,327,341,347,345,341,340,346,357,369,375,384,408,422,416,403,391,384,381,374,363,359,366,378,388,404,433,460,473,481,483,483,485,484,475,460,440,424,413,404,393,382,381,390,399,402,404,405,405,398,392,387,389,411,433,441,440,437,439,443,441,433,421,412
"Bastrop, LA","Msa","Louisiana","All Homes",62,61,63,71,81,86,91,100,105,106,109,115,118,114,113,113,107,101,100,102,111,120,121,117,112,112,110,100,93,94,95,92,90,90,85,75,78,86,90,94,98,97,94,92,93,94,96,98,94,91,91,93,98,101,97,89,81,74,69,69,70,70,69,68,63,61,65,67,62,57,60,67,70,70
"Wauchula, FL","Msa","Florida","All Homes",67,67,66,63,59,57,54,51,49,50,53,56,55,57,59,59,58,59,59,56,52,50,50,50,49,44,38,38,42,43,45,50,55,58,59,59,59,60,58,54,51,49,46,43,45,49,51,52,52,49,49,50,49,46,44,45,47,41,35,35,37,40,42,44,48,52,56,56,50,48,45,39,35,35
"Weatherford, OK","Msa","Oklahoma","All Homes",82,81,77,73,66,62,61,58,54,52,50,49,47,49,55,61,67,75,78,76,72,68,68,67,65,63,60,61,63,55,48,51,54,55,58,60,60,61,63,62,60,61,65,68,72,74,70,66,65,65,62,57,55,55,54,53,54,56,57,61,64,64,65,68,72,77,80,80,81,84,87,89,93,96
"Thomaston, GA","Msa","Georgia","All Homes",251,259,254,239,231,225,218,206,192,190,199,205,201,197,198,193,188,188,191,192,190,184,173,164,157,152,153,160,167,168,162,153,142,130,122,122,126,127,132,138,138,135,134,150,184,205,212,217,218,213,208,209,215,224,237,241,233,227,223,213,202,199,206,210,204,197,191,183,176,177,185,193,204,214
"Mountain Home, ID","Msa","Idaho","All Homes",237,244,256,259,253,246,235,225,221,217,215,219,220,221,222,226,234,238,235,227,217,212,209,201,198,206,218,218,202,183,173,171,175,185,190,183,171,162,157,159,162,162,165,181,202,216,226,239,250,252,252,254,259,272,286,291,290,287,284,290,302,298,277,266,275,288,294,292,278,263,254,247,243,240
"Boone, IA","Msa","Iowa","All Homes",192,199,207,207,191,193,225,247,252,248,244,246,245,249,265,285,297,296,288,279,265,254,249,246,247,248,242,232,230,228,212,196,192,202,211,211,213,214,213,219,226,229,231,229,219,203,190,185,180,171,165,165,164,159,152,153,161,166,167,163,158,152,135,112,100,97,92,94,102,108,109,107,102,97
"Toccoa, GA","Msa","Georgia","All Homes",132,130,125,121,116,110,108,113,122,134,149,164,176,193,214,223,222,226,237,250,256,247,228,209,200,200,196,191,190,191,185,172,160,158,162,167,167,163,164,173,183,189,196,207,216,222,229,234,236,235,227,222,227,232,234,232,228,228,229,229,231,231,235,241,241,242,237,231,231,233,233,231,225,219
"Summerville, GA","Msa","Georgia","All Homes",70,68,65,62,60,62,64,63,61,60,62,68,75,80,85,90,89,83,80,79,75,73,71,69,67,67,66,68,75,76,67,58,55,57,61,62,61,58,57,58,60,69,84,99,112,122,124,124,124,122,120,120,125,129,129,128,122,115,113,113,114,117,123,123,114,107,103,104,108,109,107,103,100,102
"Ottawa, KS","Msa","Kansas","All Homes",244,251,258,257,265,285,293,280,261,249,246,246,242,230,224,230,229,217,210,209,206,203,203,206,209,212,215,217,219,220,220,227,233,232,229,229,234,242,244,240,229,218,209,203,204,211,216,215,209,199,187,175,167,159,154,156,157,151,143,138,140,139,132,127,129,134,139,140,143,145,142,139,135,127
"La Grande, OR","Msa","Oregon","All Homes",182,178,178,172,159,156,163,158,143,144,161,174,178,176,176,176,170,170,190,219,231,239,250,248,238,230,220,208,200,192,177,163,172,181,167,154,162,177,186,192,199,208,217,221,215,201,190,182,174,172,174,184,205,213,197,185,182,179,180,187,190,186,182,182,176,166,160,154,149,146,143,141,136,134
"Greensburg, IN","Msa","Indiana","All Homes",176,178,174,164,158,158,155,148,145,145,140,135,134,135,136,137,141,149,153,148,143,146,151,151,148,144,143,145,140,131,128,131,131,125,121,122,122,123,127,126,123,117,113,113,112,113,117,118,118,118,116,114,117,122,127,133,138,140,142,147,149,147,144,148,154,155,154,154,156,156,152,149,149,145
"Mexico, MO","Msa","Missouri","All Homes",180,168,153,142,133,122,119,128,130,124,123,125,124,130,148,160,164,165,166,164,160,159,161,162,158,153,151,155,160,163,164,162,164,166,159,145,146,158,159,153,151,155,160,164,165,168,175,181,178,171,170,177,189,197,195,190,190,190,185,183,186,189,187,176,166,157,152,147,145,146,149,148,141,133
"Moberly, MO","Msa","Missouri","All Homes",164,166,166,160,151,142,139,141,144,146,151,160,167,166,163,163,164,165,163,167,179,182,174,170,169,165,164,167,175,185,184,172,160,160,162,154,152,169,181,181,170,151,148,165,176,181,184,188,188,182,178,183,190,190,182,174,172,171,164,154,145,137,131,126,131,150,168,165,147,136,141,150,152,149
"The Dalles, OR","Msa","Oregon","All Homes",164,163,165,165,163,167,170,172,175,177,181,190,194,192,183,170,161,160,158,151,151,166,180,182,179,179,179,176,174,173,174,177,177,177,179,181,189,201,206,206,206,203,210,224,225,211,199,195,193,189,183,183,191,199,194,184,182,183,179,175,172,166,170,188,193,185,179,175,172,168,162,157,151,145
"Deming, NM","Msa","New Mexico","All Homes",179,184,178,168,164,162,157,152,151,153,167,187,196,207,232,247,246,251,261,263,251,233,215,205,210,219,204,174,164,168,178,205,239,258,264,266,265,262,272,295,312,322,321,304,291,291,288,271,245,228,223,227,237,242,231,218,211,199,184,186,195,196,196,199,188,168,168,175,174,186,209,219,220,221
"Fallon, NV","Msa","Nevada","All Homes",108,113,114,109,108,111,119,123,115,106,106,109,110,109,105,102,99,98,99,98,96,95,97,96,90,81,72,67,67,70,68,67,68,69,71,77,82,84,92,105,109,105,104,106,112,113,107,103,104,106,108,109,110,108,103,98,97,98,99,99,99,100,99,95,92,91,90,90,92,96,96,91,88,88
"Fredericksburg, TX","Msa","Texas","All Homes",237,231,227,228,233,242,249,264,291,302,303,307,309,316,329,338,340,343,349,346,336,335,341,341,340,340,331,314,304,299,288,279,281,287,292,299,308,316,320,327,325,304,287,282,279,274,267,257,246,239,243,255,261,253,238,226,219,215,212,204,194,187,179,167,170,203,245,263,258,252,249,254,262,264
"Campbellsville, KY","Msa","Kentucky","All Homes",71,75,76,66,55,50,48,46,45,45,49,53,54,54,58,66,72,67,59,52,49,52,54,54,58,62,64,65,70,78,84,88,86,86,90,91,91,94,102,107,107,108,112,118,120,118,119,122,119,110,104,104,110,115,116,114,115,112,98,91,92,92,90,87,85,84,84,90,97,104,113,116,118,121
"Connersville, IN","Msa","Indiana","All Homes",65,65,66,64,61,60,59,54,49,48,49,51,49,48,45,44,43,44,50,57,61,61,59,55,51,49,52,55,59,59,56,55,57,56,54,54,56,58,59,58,55,52,52,51,49,47,49,55,61,63,62,66,73,78,82,86,89,89,88,89,95,100,98,93,90,88,83,78,78,84,87,82,75,66
"Spearfish, SD","Msa","South Dakota","All Homes",283,284,289,288,281,280,287,291,295,305,320,334,347,369,390,399,414,453,495,502,489,485,490,490,474,453,436,423,416,406,396,394,390,379,368,359,355,365,380,392,393,386,381,377,379,382,377,370,362,353,349,359,372,357,320,309,319,326,343,356,348,339,338,332,322,323,336,349,355,357,338,329,359,379
"Heber, UT","Msa","Utah","All Homes",309,304,296,287,266,235,213,210,225,248,269,279,283,292,305,311,312,320,332,332,330,345,359,357,347,339,334,332,328,310,288,280,283,289,294,297,307,324,340,359,392,423,442,452,450,436,424,417,405,393,389,396,410,424,428,422,412,388,362,355,355,351,342,322,297,290,303,310,307,306,307,307,304,303
"Steamboat Springs, CO","Msa","Colorado","All Homes",696,694,688,678,661,681,751,821,857,864,882,912,939,968,985,994,1012,1051,1090,1074,1020,1000,1012,1013,1011,1006,978,939,907,863,804,770,780,801,800,779,755,737,721,726,744,732,703,697,708,721,726,721,695,678,718,759,772,782,771,745,736,724,692,674,672,667,656,653,650,638,638,657,653,627,611,605,605,612
"Arkadelphia, AR","Msa","Arkansas","All Homes",100,100,99,103,109,108,104,103,106,108,106,104,103,105,106,100,93,96,103,100,88,76,75,80,85,92,100,101,100,102,104,112,129,142,151,157,154,141,136,136,130,124,124,127,130,132,128,121,121,126,127,134,151,158,157,155,154,157,161,163,165,169,170,168,164,161,160,156,149,141,138,137,138,140
"Wahpeton, MN","Msa","Minnesota","All Homes",98,94,91,88,86,88,90,89,83,75,74,79,79,77,78,77,76,78,83,84,85,87,87,83,81,78,72,69,69,69,67,65,65,67,65,57,48,45,43,41,38,37,35,35,34,31,30,33,38,41,43,46,47,44,40,39,40,40,40,39,38,39,41,44,43,38,34,33,34,35,34,34,37,38
"Sterling, CO","Msa","Colorado","All Homes",62,61,60,61,61,64,68,73,75,72,70,71,72,75,81,82,80,77,75,74,75,80,84,84,84,79,71,64,61,60,61,63,65,69,72,70,69,71,74,80,86,87,82,78,77,74,71,69,65,64,67,69,69,71,71,69,63,54,49,52,58,59,56,54,53,52,54,57,60,66,70,69,69,69
"Pampa, TX","Msa","Texas","All Homes",69,74,80,79,77,76,75,75,74,71,69,69,68,71,78,83,82,85,90,87,83,80,77,77,76,70,65,66,69,69,67,64,63,66,71,74,76,73,66,64,68,70,72,80,86,86,82,77,76,73,67,60,52,46,43,45,46,45,47,54,62,71,80,86,91,96,97,97,100,107,114,115,115,118
"Yankton, SD","Msa","South Dakota","All Homes",52,52,51,49,46,45,47,46,45,44,47,51,53,53,56,61,67,71,73,70,67,64,57,51,49,48,47,44,42,46,46,41,34,30,29,28,27,27,28,29,27,23,24,32,39,42,43,44,43,44,48,53,55,52,49,52,58,62,64,63,61,58,53,48,45,45,43,39,36,36,36,38,40,43
"Brookings, OR","Msa","Oregon","All Homes",401,408,410,401,385,370,358,365,394,407,398,396,402,410,414,419,427,442,469,491,493,501,523,529,507,477,447,419,404,402,400,389,372,368,376,382,400,423,432,436,438,433,429,432,436,433,426,423,416,414,423,431,429,422,419,412,403,395,384,374,366,354,356,374,395,405,391,370,358,347,336,333,335,334
"Hood River, OR","Msa","Oregon","All Homes",111,113,118,122,127,138,151,157,160,160,157,152,147,147,156,158,146,143,148,152,152,150,143,135,133,133,128,123,120,114,108,108,108,109,114,118,120,120,119,120,122,120,116,113,109,107,110,114,115,111,106,106,115,122,122,121,124,127,127,127,127,125,123,122,118,109,98,89,82,77,74,73,74,74
"Borger, TX","Msa","Texas","All Homes",36,39,40,38,35,33,35,41,43,40,38,39,40,43,46,46,41,36,38,44,48,51,53,56,57,53,48,44,43,47,46,44,48,51,50,50,49,49,51,59,67,70,67,61,55,53,55,57,58,61,66,68,69,70,68,64,62,60,57,54,55,55,50,48,50,52,56,60,61,63,67,69,66,62
"Elk City, OK","Msa","Oklahoma","All Homes",84,87,93,101,110,120,124,121,117,109,103,107,112,110,103,99,92,83,78,75,77,83,88,88,85,84,82,76,68,60,56,60,68,76,85,90,94,98,101,105,107,108,112,115,121,130,132,129,128,130,133,140,154,167,174,175,168,158,155,159,166,173,177,177,175,176,180,183,186,188,188,188,190,190
"Grenada, MS","Msa","Mississippi","All Homes",81,81,86,90,92,90,87,91,96,95,96,99,102,106,111,113,113,115,116,112,106,104,102,100,100,99,94,89,85,79,73,74,80,85,86,87,86,81,75,75,76,77,82,86,87,87,86,85,85,87,89,92,94,97,98,94,86,82,85,88,89,91,92,90,91,94,97,98,101,103,101,99,98,97
