"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394536,"Dodge City, KS",626,679,684,690,696,698,709,727,747,753,753,758,765,778,792,807,819,822,820,826,858,898,933,939,952,954,958,951,950,958,951,939,914,897,880,872,870,877,881,882,887,896,911,926,935,945,953,968,975,990,1003,1015,1018,1024,1033,1033,1020,1001,996,1002,1000,989,975,974,978
394413,"Brenham, TX",627,1237,1239,1241,1243,1247,1259,1263,1262,1251,1245,1239,1234,1233,1233,1238,1243,1251,1251,1258,1268,1277,1290,1294,1296,1295,1291,1297,1303,1309,1310,1315,1319,1331,1327,1324,1320,1329,1341,1341,1334,1321,1312,1305,1299,1294,1299,1314,1336,1353,1361,1364,1371,1378,1387,1392,1399,1407,1412,1416,1415,1417,1415,1413,1417
394569,"Emporia, KS",628,,,,,,,,,,,,,,,,,,562,561,571,580,589,594,599,602,600,597,598,597,601,602,604,594,582,572,575,583,596,627,650,679,692,706,704,715,724,737,746,763,778,774,759,746,752,770,786,799,809,813,809,797,784,775,774
753892,"Jackson, OH",629,786,789,793,799,801,805,810,820,830,837,843,845,847,846,845,840,839,838,835,831,827,827,828,833,838,841,837,832,827,826,827,825,824,825,832,834,835,835,840,849,852,852,849,850,852,855,857,860,861,867,874,882,887,894,902,907,907,901,895,890,889,889,889,886
394613,"Frankfort, IN",630,844,844,845,842,830,816,799,791,787,788,788,786,783,781,780,781,780,780,779,778,780,782,786,786,785,781,777,773,772,772,773,777,779,781,780,785,790,794,797,800,802,806,811,809,807,803,806,811,818,825,829,831,832,841,851,857,857,854,849,840,831,824,819,817
395149,"Taos, NM",631,,,,,,,,,,,,,,,,,,1238,1178,1151,1156,1190,1193,1189,1156,1169,1182,1189,1193,1215,1244,1268,1254,1215,1192,1182,1161,1155,1158,1172,1169,1151,1123,1105,1105,1122,1142,1146,1124,1130,1139,1149,1149,1150,1152,1159,1179,1199,1211,1209,1191,1182,1172,1158
753902,"Malvern, AR",632,772,777,778,773,770,772,778,780,785,790,795,797,802,808,816,826,836,840,838,838,841,851,861,871,870,866,860,855,849,851,859,868,867,859,851,850,856,863,868,870,862,853,838,829,827,829,833,835,836,837,840,842,847,855,865,867,866,860,853,843,833,825,819,822
395165,"Troy, AL",633,929,939,947,953,949,944,944,947,949,946,936,925,919,912,917,927,945,947,938,917,903,897,894,898,904,902,894,876,853,848,855,876,895,903,907,902,909,909,909,911,910,910,906,886,875,877,897,916,928,933,935,940,937,946,953,973,978,976,964,956,951,946,942,940
394433,"Cambridge, MD",634,1220,1233,1237,1241,1253,1263,1264,1262,1258,1256,1260,1268,1279,1273,1264,1256,1253,1264,1280,1301,1311,1323,1329,1339,1353,1355,1342,1317,1275,1236,1221,1235,1247,1235,1220,1211,1213,1203,1205,1214,1246,1281,1298,1273,1257,1262,1276,1267,1243,1248,1270,1298,1308,1294,1278,1271,1272,1273,1267,1272,1285,1288,1287,1284
395187,"Vernal, UT",635,,,,1135,1120,1112,1105,1101,1105,1124,1139,1142,1132,1120,1118,1116,1109,1111,1119,1123,1119,1103,1095,1105,1125,1156,1183,1196,1199,1199,1201,1196,1189,1185,1183,1186,1195,1195,1187,1165,1145,1147,1154,1164,1177,1192,1212,1228,1244,1251,1253,1262,1258,1264,1254,1244,1232,1214,1184,1145,1102,1062,1033,1011
394749,"Kingsville, TX",636,1011,1009,1009,1008,1005,1006,1007,1004,992,979,966,960,957,952,950,953,954,956,958,957,962,964,978,980,986,988,993,998,993,987,988,999,1014,1020,1020,1022,1031,1039,1039,1034,1033,1037,1036,1027,1025,1029,1037,1049,1064,1075,1086,1092,1098,1105,1112,1122,1123,1131,1131,1130,1121,1111,1105,1105
394815,"Madison, IN",637,905,912,916,917,916,911,906,897,887,872,863,856,852,837,827,821,821,825,825,819,807,799,798,801,809,810,809,811,810,814,817,828,840,859,870,886,897,908,910,908,891,883,876,877,882,888,894,895,904,908,915,919,925,929,937,938,941,937,929,914,903,891,887,885
394670,"Hastings, NE",638,849,859,870,875,882,898,923,948,975,993,987,960,941,941,965,990,995,980,958,937,925,916,912,921,946,974,998,1020,1027,1036,1034,1023,1010,1003,1016,1040,1058,1051,1033,1021,1002,998,988,979,977,988,1002,1011,1022,1026,1023,1018,1005,1021,1056,1097,1119,1125,1126,1125,1120,1109,1097,1088
394310,"Albert Lea, MN",639,975,991,1018,1038,1057,1062,1061,1064,1072,1079,1077,1067,1072,1065,1064,1074,1096,1105,1104,1099,1099,1100,1095,1096,1109,1120,1128,1134,1138,1140,1142,1140,1130,1124,1127,1127,1126,1111,1087,1066,1055,1058,1062,1060,1061,1067,1082,1094,1101,1091,1077,1062,1046,1029,1028,1037,1042,1038,1024,1018,1024,1033,1043,1050
394795,"Lincoln, IL",640,1138,1157,1155,1144,1125,1118,1131,1154,1171,1179,1178,1163,1154,1144,1141,1141,1154,1173,1176,1146,1135,1129,1148,1152,1148,1133,1136,1145,1131,1106,1088,1093,1104,1099,1085,1087,1110,1119,1118,1107,1109,1104,1085,1064,1037,1029,1026,1029,1019,1016,1012,1016,1014,1024,1041,1059,1063,1068,1059,1056,1046,1043,1044,1045
394725,"Jesup, GA",641,947,948,945,943,941,946,949,953,956,954,952,949,950,954,965,972,969,963,959,957,954,958,959,964,966,970,966,959,954,957,959,956,948,945,952,966,972,974,970,973,973,974,975,972,974,978,989,993,1001,1003,1012,1018,1020,1023,1026,1034,1043,1043,1030,1010,994,983,979,977
394320,"Alpena, MI",642,1120,1134,1131,1123,1112,1092,1083,1085,1094,1090,1075,1039,995,938,903,880,874,875,879,881,873,872,867,861,861,860,860,854,847,835,831,833,841,834,833,839,859,867,867,865,864,858,849,841,830,830,830,838,843,843,847,856,872,882,872,857,842,839,843,853,873,886,895,898
395100,"Silver City, NM",643,,,,,,,,,,,,,,,,,,979,964,956,949,951,963,976,979,979,979,979,971,972,978,989,995,1002,1005,1012,1014,1018,1010,996,975,964,959,958,951,937,926,922,920,915,937,983,1033,1053,1045,1021,1019,1022,1020,1003,998,1006,1009,999
394774,"Las Vegas, NM",644,1058,1057,1060,1040,1010,964,982,1028,1092,1117,1128,1133,1128,1131,1128,1129,1133,1135,1109,1080,1049,1038,1021,1005,979,967,975,994,1032,1065,1087,1090,1082,1070,1065,1073,1080,1100,1091,1070,1029,1020,1005,995,980,985,1008,1025,1031,1034,1041,1054,1081,1100,1104,1097,1091,1086,1078,1067,1053,1044,1047,1062
394846,"McPherson, KS",645,767,772,781,792,808,842,898,957,998,1015,1015,1014,1013,1024,1035,1046,1047,1044,1043,1046,1041,1030,1017,1016,1025,1034,1032,1024,1022,1017,1000,977,962,960,968,980,987,989,987,990,1004,1009,1006,995,996,1011,1035,1049,1056,1056,1060,1060,1069,1063,1055,1052,1054,1056,1053,1044,1037,1035,1045,1060
395206,"Washington Court House, OH",646,,,,,,,,,,,,,,,,,,1126,1114,1080,1038,1012,1002,1007,1018,1024,1010,987,969,968,985,1017,1042,1064,1071,1080,1073,1073,1069,1061,1051,1041,1027,999,987,984,1008,1019,1024,1023,1026,1028,1021,1013,1010,1022,1028,1021,993,974,960,947,940,936
395185,"Van Wert, OH",647,794,798,804,808,809,807,809,815,826,837,843,843,843,843,844,845,844,842,839,837,834,832,835,846,856,862,862,862,859,862,857,853,840,835,833,838,841,844,847,853,857,860,864,863,870,873,880,880,883,886,888,888,886,894,905,915,920,920,915,904,895,889,888,887
753901,"Ludington, MI",648,1075,1084,1084,1070,1061,1051,1061,1067,1082,1085,1075,1029,979,921,895,877,882,894,906,907,907,905,903,907,928,946,949,949,929,912,892,901,901,887,876,888,913,923,925,927,940,931,920,908,896,894,896,908,912,909,908,916,927,936,931,919,912,920,936,946,952,961,969,977
394673,"Hays, KS",649,963,968,976,982,975,970,972,994,1009,1016,1012,1020,1030,1055,1080,1112,1142,1168,1187,1186,1169,1141,1118,1100,1094,1083,1077,1072,1081,1094,1102,1106,1107,1109,1112,1116,1119,1112,1104,1089,1078,1059,1049,1041,1059,1089,1125,1148,1164,1176,1176,1168,1157,1155,1149,1142,1134,1133,1127,1115,1099,1085,1080,1083
394643,"Great Bend, KS",650,649,645,645,649,650,657,669,680,687,688,689,691,696,712,731,749,756,764,776,789,803,811,815,820,821,810,790,770,764,755,737,720,706,709,713,726,737,755,764,772,771,777,780,780,776,770,767,764,760,758,760,762,763,764,767,766,769,771,771,759,744,734,735,735
753926,"Weatherford, OK",651,829,828,829,835,844,850,852,849,840,827,812,807,814,820,820,821,820,824,828,829,829,828,829,832,840,844,851,857,859,861,865,876,890,915,943,975,1005,1030,1048,1051,1041,1037,1038,1036,1039,1037,1042,1037,1036,1033,1037,1050,1058,1074,1087,1101,1113,1124,1128,1123,1115,1105,1097,1092
394642,"Grants, NM",652,928,932,941,945,950,956,974,991,1021,1047,1072,1092,1107,1124,1132,1132,1127,1123,1119,1115,1099,1084,1076,1074,1056,1039,1025,1028,1039,1048,1049,1052,1057,1057,1050,1046,1046,1049,1046,1035,1023,1011,1001,993,982,976,974,976,977,981,988,996,1006,1014,1016,1011,1007,1007,1003,990,978,980,989,999
395154,"Thomaston, GA",653,896,896,894,891,890,890,891,892,892,893,894,894,893,893,895,896,895,891,890,891,891,892,894,895,894,889,882,880,882,884,884,883,883,884,884,885,883,884,883,884,887,887,888,887,887,886,887,888,890,889,890,888,887,885,881,879,874,869,862,855,850,850,853,854
394892,"Mountain Home, ID",654,,,,,825,831,831,828,825,825,829,837,842,846,842,837,832,828,827,825,828,829,834,839,845,851,854,855,851,858,882,913,938,941,926,901,887,883,899,913,921,916,903,888,873,872,882,902,921,932,937,942,947,951,949,945,942,947,952,953,947,938,927,917
394322,"Altus, OK",655,694,695,696,697,703,709,711,703,689,675,667,670,680,690,697,700,696,693,695,702,707,712,716,720,719,717,715,716,711,708,703,701,709,724,740,748,753,756,761,768,771,772,774,774,772,765,758,755,754,751,749,749,749,756,763,773,781,785,786,781,782,779,777,773
394401,"Boone, IA",656,,,,,,,,,,,,,,,,,,964,986,993,986,966,950,950,958,981,995,1003,997,994,985,973,968,961,957,956,960,987,1014,1027,1009,987,961,947,948,971,1000,1020,1021,1024,1025,1027,1031,1042,1052,1062,1078,1097,1108,1107,1093,1079,1068,1064
395159,"Toccoa, GA",657,975,967,962,955,943,932,925,926,923,918,909,905,903,908,912,914,919,913,909,905,909,912,912,906,895,888,890,896,911,921,931,930,926,922,928,935,934,936,930,927,925,923,922,919,925,929,931,931,939,944,943,936,931,937,937,943,937,939,938,940,936,935,938,944
753909,"Ottawa, KS",658,825,827,827,824,811,804,810,828,845,856,864,870,873,878,882,887,894,904,915,927,932,931,924,919,919,927,934,933,933,929,928,921,915,915,919,926,919,915,907,907,912,917,912,900,888,883,884,888,894,897,899,903,910,913,910,906,906,908,909,904,897,893,896,902
394830,"Marshall, MN",659,,,,,,,,,,,,,,,,,,1121,1125,1125,1119,1113,1122,1146,1161,1169,1176,1181,1174,1167,1169,1179,1190,1204,1208,1187,1177,1166,1176,1178,1183,1186,1177,1175,1183,1197,1205,1210,1214,1212,1207,1199,1193,1183,1186,1185,1180,1174,1167,1175,1182,1180,1165,1156
394758,"La Grande, OR",660,,,,,,,,,,,,,,,,,,1038,1047,1050,1036,1024,1021,1032,1044,1053,1062,1070,1077,1075,1062,1058,1057,1054,1044,1038,1042,1045,1039,1035,1051,1063,1065,1069,1082,1112,1138,1153,1151,1156,1156,1156,1164,1166,1179,1178,1183,1173,1168,1155,1149,1156,1176,1195
394649,"Greensburg, IN",661,959,968,971,973,974,976,980,980,971,953,937,923,919,907,903,903,904,906,904,894,880,871,872,879,890,894,896,899,899,900,900,902,909,922,936,952,970,975,971,964,949,945,942,949,958,968,977,981,988,992,1003,1011,1011,1011,1016,1020,1028,1033,1027,1014,1002,991,983,975
394854,"Mexico, MO",662,895,893,889,880,866,857,852,851,849,848,850,856,859,862,862,866,865,863,858,852,845,834,827,821,822,827,839,843,845,842,843,842,843,843,843,840,831,825,826,832,837,846,850,851,850,854,857,862,864,864,857,850,843,846,848,852,858,863,862,857,849,843,837,831
394869,"Moberly, MO",663,810,814,812,807,798,790,785,788,794,800,807,817,824,825,822,819,816,814,812,810,804,795,787,784,782,786,793,798,800,800,803,805,806,807,809,809,806,803,810,820,830,836,836,833,832,832,833,832,831,829,822,814,812,817,822,822,825,827,828,822,815,813,813,815
753923,"The Dalles, OR",664,1034,1034,1035,1037,1028,1018,1017,1021,1035,1047,1065,1074,1075,1081,1090,1096,1089,1080,1069,1060,1048,1049,1056,1071,1084,1098,1110,1122,1119,1115,1100,1084,1073,1072,1077,1090,1098,1100,1096,1106,1123,1156,1190,1215,1225,1211,1187,1166,1154,1154,1159,1166,1168,1177,1191,1205,1223,1245,1261,1266,1265,1269,1272,1257
394529,"Deming, NM",665,897,900,904,913,931,946,950,943,926,916,910,914,922,923,919,906,888,874,870,879,883,886,881,878,879,879,880,882,884,881,877,872,869,869,869,876,883,891,890,881,871,863,861,862,869,877,892,895,895,882,876,880,891,900,906,906,911,906,898,884,878,878,881,889
394584,"Fallon, NV",666,1105,1107,1107,1101,1091,1078,1067,1060,1064,1071,1073,1072,1067,1064,1066,1063,1064,1061,1078,1097,1110,1106,1103,1097,1091,1092,1091,1093,1094,1096,1093,1084,1069,1061,1057,1062,1067,1070,1071,1072,1070,1056,1032,1009,999,1005,1019,1028,1027,1016,1002,998,1012,1038,1059,1079,1088,1084,1076,1070,1072,1085,1101,1114
394615,"Fredericksburg, TX",667,,,,,,,,,,,,,,,,,,1540,1530,1513,1498,1496,1510,1531,1545,1557,1560,1562,1556,1556,1556,1568,1579,1595,1597,1595,1593,1597,1600,1592,1588,1582,1582,1570,1572,1565,1575,1569,1569,1570,1579,1594,1612,1626,1641,1650,1655,1662,1669,1683,1694,1703,1714,1723
394436,"Campbellsville, KY",668,890,892,895,893,889,883,877,874,874,880,881,881,880,876,870,862,853,843,837,837,838,838,838,841,844,847,848,845,842,841,846,847,846,844,850,858,861,860,856,859,864,870,873,870,866,861,858,855,854,856,858,865,870,877,881,883,884,883,878,869,860,858,860,863
394494,"Connersville, IN",669,744,747,743,732,722,718,718,717,715,714,715,715,714,714,718,720,721,720,717,710,703,698,698,701,706,710,715,718,718,716,712,713,717,722,724,728,735,740,744,747,748,751,754,757,761,762,762,758,748,743,737,736,733,737,743,744,743,740,735,730,722,712,705,703
394674,"Heber, UT",670,,,,,,,,,,,,,,,,,,1483,1490,1509,1540,1534,1495,1441,1416,1419,1434,1465,1481,1494,1484,1452,1418,1395,1402,1423,1444,1474,1497,1522,1509,1510,1520,1546,1565,1591,1620,1647,1666,1658,1642,1614,1604,1611,1618,1612,1593,1587,1583,1597,1597,1580,1554,1538
753921,"Steamboat Springs, CO",671,1941,1930,1912,1895,1863,1828,1778,1745,1697,1657,1614,1606,1609,1600,1565,1541,1548,1565,1566,1567,1587,1609,1598,1571,1547,1544,1571,1607,1651,1667,1663,1643,1630,1648,1680,1688,1677,1657,1653,1636,1603,1585,1608,1667,1716,1734,1760,1789,1835,1868,1893,1911,1930,1949,1979,1977,1972,1957,1965,1981,1989,2005,2007,2012
394498,"Cordele, GA",672,937,934,930,927,925,928,931,936,939,941,939,940,938,942,945,945,941,937,935,933,931,934,937,942,943,942,935,930,927,926,924,921,918,916,916,918,915,918,922,929,929,929,927,927,928,924,925,923,928,929,934,933,932,933,934,931,929,927,921,911,899,891,885,882
395198,"Wahpeton, MN",673,897,921,937,938,916,903,890,891,881,891,902,931,948,974,994,1026,1047,1081,1111,1112,1080,1048,1025,1011,990,967,979,989,1007,996,989,990,1027,1039,1041,1013,1015,1002,977,962,961,964,962,937,938,952,987,1006,1007,991,973,961,941,932,927,952,955,952,923,918,927,940,941,927
395130,"Sterling, CO",674,994,996,1002,1004,1009,1022,1048,1068,1069,1057,1035,1020,1016,1022,1036,1050,1048,1048,1055,1072,1088,1095,1109,1122,1144,1152,1160,1193,1217,1226,1198,1175,1168,1164,1154,1137,1128,1119,1110,1090,1070,1064,1065,1072,1079,1106,1138,1172,1196,1207,1210,1209,1210,1213,1229,1226,1227,1225,1227,1228,1228,1227,1224,1212
394959,"Pampa, TX",675,950,957,961,975,986,991,1007,1007,1006,1000,995,1005,1014,1007,1006,1005,997,990,980,988,992,999,1004,1008,1006,1011,1013,1016,1009,1023,1038,1042,1037,1028,1023,1014,1024,1038,1045,1044,1036,1031,1009,988,977,984,1001,1016,1037,1041,1050,1054,1055,1059,1072,1092,1116,1126,1123,1114,1098,1085,1076,1073
394418,"Brookings, OR",676,,,,,,,,,,,,,,,,,,1160,1143,1132,1129,1132,1132,1131,1130,1134,1129,1126,1125,1129,1134,1138,1137,1127,1118,1113,1115,1113,1113,1104,1092,1090,1083,1069,1069,1097,1142,1175,1197,1210,1213,1216,1226,1240,1261,1283,1302,1309,1306,1307,1308,1313,1320,1327
394687,"Hood River, OR",677,1275,1284,1292,1303,1311,1322,1329,1337,1339,1341,1336,1333,1331,1329,1333,1332,1327,1319,1314,1319,1324,1337,1336,1330,1328,1332,1334,1336,1333,1338,1337,1327,1320,1301,1304,1314,1342,1348,1354,1347,1344,1330,1328,1332,1352,1373,1398,1415,1430,1443,1453,1471,1489,1519,1543,1558,1559,1564,1565,1571,1571,1571,1569,1576
394371,"Beatrice, NE",678,822,835,846,848,848,851,862,882,912,943,948,932,916,917,932,951,956,952,936,915,894,879,872,880,892,901,909,924,939,958,971,975,975,975,990,1006,1022,1018,1011,1002,984,972,954,944,941,950,961,968,978,984,984,980,974,984,1012,1035,1044,1033,1021,1015,1012,1006,998,993
394564,"Elk City, OK",679,762,790,820,843,853,862,863,856,840,823,805,799,814,810,807,805,801,801,803,810,817,824,830,841,873,889,908,919,914,907,903,908,917,928,943,961,992,1004,1013,1017,1005,1004,1005,1001,1001,1002,1007,1004,1004,990,973,967,963,984,1004,1019,1034,1047,1050,1043,1033,1012,990,976
394544,"Dumas, TX",680,947,942,929,926,930,946,971,984,985,984,986,993,991,982,976,972,968,972,981,1000,1007,1005,1003,1005,1004,1015,1016,1014,1010,1011,1007,993,989,991,1006,1007,1017,1027,1035,1039,1043,1037,1013,1005,1006,1016,1013,1010,1017,1021,1035,1043,1064,1061,1068,1071,1075,1079,1079,1085,1074,1075,1084,1098
395003,"Price, UT",681,,,,1189,1160,1132,1118,1120,1132,1136,1130,1113,1097,1094,1095,1085,1069,1066,1066,1051,1022,992,984,995,1013,1042,1071,1091,1094,1097,1091,1089,1087,1094,1091,1090,1090,1088,1077,1058,1052,1071,1083,1089,1097,1105,1123,1140,1162,1172,1183,1189,1181,1187,1193,1201,1212,1220,1221,1208,1180,1146,1117,1091
395239,"Worthington, MN",682,,,,,,,,,,,,,,,,,,1028,1028,1022,1003,988,990,998,1000,991,987,980,980,989,1017,1049,1076,1084,1076,1052,1051,1061,1075,1074,1073,1073,1057,1034,1033,1045,1061,1080,1099,1120,1135,1140,1118,1081,1064,1074,1083,1093,1097,1111,1119,1124,1117,1111
395004,"Prineville, OR",683,885,877,870,866,858,855,861,874,885,876,860,852,852,856,859,865,866,867,856,834,808,793,782,781,797,831,870,893,894,896,903,911,923,933,948,962,974,981,981,975,961,964,957,948,942,956,985,1014,1031,1040,1045,1060,1069,1094,1129,1165,1202,1226,1239,1233,1212,1192,1180,1178
395236,"Woodward, OK",684,883,889,889,883,870,862,852,839,821,806,795,793,800,801,805,803,801,797,799,800,801,805,814,826,839,849,858,861,849,834,824,827,834,839,842,850,861,862,861,860,864,880,899,907,905,896,889,880,871,863,861,878,890,907,912,917,934,954,969,969,962,959,956,951
753908,"Othello, WA",685,1032,1047,1058,1060,1058,1068,1079,1090,1097,1103,1111,1115,1119,1113,1107,1105,1104,1098,1093,1085,1082,1076,1074,1080,1093,1093,1091,1091,1107,1117,1124,1119,1120,1117,1109,1095,1083,1079,1078,1079,1076,1070,1064,1065,1062,1069,1081,1098,1116,1124,1128,1128,1124,1120,1119,1127,1130,1131,1126,1117,1109,1104,1106,1113
394805,"Los Alamos, NM",686,1621,1620,1621,1614,1596,1565,1536,1506,1483,1464,1452,1439,1429,1414,1409,1400,1380,1358,1347,1342,1338,1332,1333,1344,1358,1369,1376,1386,1397,1415,1421,1431,1422,1411,1398,1391,1393,1375,1348,1322,1320,1329,1332,1322,1320,1330,1330,1320,1302,1301,1301,1307,1304,1305,1312,1327,1347,1355,1364,1365,1369,1368,1371,1375
394342,"Atchison, KS",687,743,745,742,739,738,739,744,744,748,752,758,763,767,766,761,749,740,737,745,771,800,825,830,831,827,832,837,843,845,844,836,824,812,808,816,828,838,836,837,838,846,851,853,847,837,822,813,808,808,815,823,831,839,842,843,838,832,827,823,816,809,802,803,808
395104,"Snyder, TX",688,905,911,904,905,909,917,927,932,929,914,910,912,920,917,917,920,911,907,903,911,913,915,913,917,926,932,940,936,932,932,934,932,934,941,944,940,935,940,945,955,959,961,953,946,946,946,945,946,956,961,966,965,964,966,973,976,982,992,1004,1009,998,986,978,978
753880,"Fairfield, IA",689,977,966,956,943,933,911,905,892,885,868,863,860,856,845,839,848,870,896,902,899,889,879,871,868,870,882,885,885,880,884,890,901,906,911,909,909,905,914,921,923,922,912,906,902,922,949,978,988,995,999,1006,1012,1014,1022,1028,1044,1044,1046,1042,1047,1050,1052,1055,1056
753927,"Winnemucca, NV",690,1121,1128,1124,1114,1099,1091,1087,1088,1097,1110,1121,1126,1121,1114,1113,1117,1122,1121,1120,1129,1141,1152,1161,1169,1176,1185,1199,1211,1220,1223,1222,1218,1209,1203,1202,1203,1202,1198,1195,1188,1190,1191,1195,1196,1194,1191,1187,1187,1186,1186,1182,1182,1187,1197,1202,1198,1191,1180,1170,1160,1156,1156,1158,1162
395142,"Sweetwater, TX",691,957,964,981,995,998,991,990,985,981,972,979,996,1003,986,972,977,978,977,971,971,968,964,969,971,989,1000,1010,1003,990,991,1007,1025,1034,1028,1009,992,991,1001,1001,1004,1011,1022,1010,989,972,977,989,999,1011,1015,1017,1011,1006,1009,1019,1035,1057,1078,1081,1076,1064,1057,1052,1054
394330,"Andrews, TX",692,1088,1089,1089,1096,1102,1103,1107,1110,1110,1107,1103,1104,1104,1103,1106,1111,1112,1110,1108,1107,1108,1105,1104,1099,1098,1097,1093,1081,1076,1076,1083,1088,1089,1088,1087,1090,1094,1099,1107,1118,1123,1121,1105,1090,1080,1089,1102,1116,1127,1140,1150,1160,1168,1190,1215,1244,1271,1288,1302,1313,1326,1335,1345,1353
753874,"Craig, CO",693,1220,1230,1238,1237,1231,1219,1212,1208,1199,1190,1176,1162,1154,1141,1131,1125,1134,1149,1159,1161,1161,1168,1178,1189,1203,1205,1204,1200,1198,1199,1203,1208,1208,1208,1205,1206,1206,1205,1201,1197,1186,1176,1165,1168,1170,1171,1174,1171,1174,1169,1170,1178,1192,1194,1192,1186,1190,1192,1194,1200,1209,1214,1219,1224
394968,"Pecos, TX",694,961,965,967,977,977,974,976,969,958,944,951,968,977,969,966,974,972,968,959,961,958,958,957,958,969,981,991,984,973,969,980,992,1008,1007,997,979,971,969,969,972,984,995,988,977,972,983,993,1000,1007,1010,1007,999,1003,1009,1020,1028,1036,1045,1047,1047,1042,1041,1043,1048
