"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395129,"Stephenville, TX",586,1227,1232,1238,1236,1233,1230,1227,1226,1223,1225,1221,1219,1210,1196,1186,1181,1175,1166,1160,1161,1165,1164,1165,1163,1164,1161,1151,1143,1146,1154,1166,1170,1171,1165,1164,1169,1183,1198,1209,1212,1208,1199,1188,1190,1197,1210,1219,1227,1234,1234,1236,1243,1257,1271,1279,1275,1266,1258,1255,1250,1244,1243,1246,1253
394554,"Easton, MD",587,1492,1508,1533,1546,1542,1527,1511,1492,1481,1473,1482,1491,1500,1472,1403,1340,1322,1370,1434,1481,1512,1533,1545,1559,1573,1565,1571,1600,1612,1606,1586,1598,1589,1572,1526,1497,1499,1523,1552,1560,1543,1530,1517,1496,1486,1487,1512,1538,1583,1616,1659,1682,1693,1686,1677,1667,1676,1691,1708,1706,1684,1653,1626,1626
394920,"North Platte, NE",588,1038,1048,1045,1043,1034,1038,1045,1056,1069,1082,1085,1077,1057,1044,1038,1043,1045,1054,1058,1048,1029,1009,1001,1003,1018,1036,1057,1072,1071,1074,1076,1078,1067,1052,1038,1032,1041,1044,1047,1041,1024,1010,998,999,1021,1050,1078,1101,1117,1124,1134,1147,1156,1166,1175,1183,1190,1195,1199,1200,1194,1181,1167,1152
394914,"Newberry, SC",589,904,915,917,914,904,897,895,895,890,878,865,861,864,859,860,864,864,870,875,879,877,874,873,881,894,899,898,894,875,868,864,869,869,880,890,905,914,922,928,931,925,935,942,943,945,946,966,980,1009,1025,1045,1058,1068,1077,1081,1077,1089,1099,1091,1064,1029,998,975,969
394300,"Ada, OK",590,717,715,716,723,737,749,757,759,759,756,751,751,755,761,767,774,776,776,771,763,757,758,764,776,784,789,792,793,788,783,775,769,773,785,802,815,829,841,850,848,837,834,839,843,841,832,826,817,810,804,802,808,812,825,841,862,880,891,890,886,884,886,885,884
394881,"Moscow, ID",591,,,,,,,,,,,,,,,,,,1070,1068,1061,1061,1068,1072,1081,1076,1064,1052,1038,1020,1020,1032,1047,1052,1056,1059,1060,1064,1068,1080,1082,1082,1081,1075,1060,1047,1042,1047,1052,1065,1083,1099,1111,1117,1118,1120,1121,1128,1131,1134,1136,1141,1150,1161,1164
395046,"Safford, AZ",592,996,1000,1005,1013,1016,1020,1017,1016,1012,1008,1006,1000,1001,996,989,978,976,976,981,982,985,991,998,1002,997,991,992,998,1003,1002,1002,1002,1003,994,984,981,991,997,995,989,986,983,980,975,973,976,982,986,991,995,998,1001,1002,1003,1006,1014,1019,1026,1028,1032,1035,1036,1039,1043
394894,"Murray, KY",593,963,951,942,931,923,914,901,897,904,915,913,904,896,914,938,958,957,946,936,936,932,923,919,922,922,912,894,884,879,894,909,918,917,910,903,896,892,897,908,917,914,916,920,922,922,925,930,943,957,975,986,986,987,994,1003,999,999,1007,1022,1028,1012,995,979,976
394696,"Huntington, IN",594,880,890,889,885,874,863,847,833,818,805,793,785,781,772,769,767,763,761,760,761,763,768,776,782,789,783,780,780,779,776,772,772,774,784,795,814,831,842,841,840,828,830,831,832,830,822,819,816,821,824,833,838,846,859,878,888,899,902,898,882,869,857,853,852
394840,"Mayfield, KY",595,700,707,701,694,691,695,696,700,713,736,758,773,776,774,774,769,762,748,746,754,770,774,781,787,788,783,773,765,762,763,766,769,764,758,750,746,743,755,770,780,787,792,795,793,781,770,761,757,751,746,750,759,779,789,789,779,772,767,762,755,752,756,762,771
394573,"Escanaba, MI",596,1009,1026,1022,1014,992,972,965,969,991,996,991,949,903,856,837,831,833,838,840,841,834,834,838,858,878,883,875,864,860,854,850,851,847,834,824,825,844,851,856,852,852,848,838,826,811,809,806,809,806,805,812,826,841,851,853,852,850,853,864,873,886,896,902,904
394341,"Astoria, OR",597,,,,,,,,,,,,,,,,,,1184,1181,1183,1193,1202,1207,1205,1208,1210,1212,1215,1222,1238,1252,1257,1253,1245,1239,1237,1244,1253,1258,1259,1254,1246,1238,1234,1239,1255,1279,1308,1340,1356,1369,1370,1382,1390,1394,1399,1402,1409,1415,1419,1422,1423,1420,1427
394973,"Peru, IN",598,781,775,769,761,750,744,733,727,720,718,715,716,712,712,710,710,712,715,717,717,717,718,721,726,728,730,729,725,720,717,717,721,723,723,723,724,725,730,735,740,743,745,746,744,745,745,749,749,747,746,748,749,753,757,762,764,765,763,759,751,743,739,739,739
394506,"Coshocton, OH",599,783,783,790,800,807,815,823,831,836,839,840,838,838,838,838,838,834,831,826,823,822,825,828,835,844,850,850,847,841,839,838,838,837,836,838,844,853,860,865,870,869,869,867,866,869,878,885,891,893,898,903,910,915,925,938,945,949,945,942,935,932,926,922,917
394916,"Newton, IA",600,,,,,,,,,,,,,,,,,,994,1002,1004,1004,1001,1002,1007,1014,1021,1028,1036,1033,1036,1034,1029,1020,1014,1013,1020,1033,1042,1043,1038,1025,1020,1014,1011,1020,1040,1062,1072,1074,1077,1081,1086,1085,1096,1107,1118,1123,1129,1129,1125,1113,1099,1083,1073
394617,"Fremont, NE",601,1045,1046,1042,1037,1031,1034,1042,1048,1058,1068,1067,1048,1018,997,989,985,979,979,978,978,970,963,958,966,979,999,1019,1043,1049,1057,1055,1053,1041,1032,1031,1037,1040,1032,1024,1010,1000,987,972,962,971,987,1013,1031,1054,1067,1077,1085,1090,1098,1112,1124,1133,1127,1115,1107,1104,1104,1098,1092
394702,"Hutchinson, MN",602,,,,,,,,,,,,,,,,,,1122,1106,1084,1070,1073,1093,1119,1117,1103,1092,1089,1092,1100,1121,1145,1159,1169,1169,1151,1147,1147,1159,1163,1169,1173,1167,1164,1159,1153,1149,1158,1176,1188,1197,1197,1196,1186,1189,1195,1207,1211,1209,1206,1205,1206,1204,1208
394366,"Batesville, AR",603,787,784,785,785,787,792,800,805,805,800,792,788,782,779,777,779,784,786,780,776,774,785,798,808,815,820,826,824,822,823,831,840,845,842,841,846,855,864,865,866,861,854,844,834,828,828,832,836,839,837,837,839,842,848,855,860,868,869,865,855,849,847,848,850
394948,"Owatonna, MN",604,,,,,,,,,,,,,,,,,,1168,1171,1168,1172,1173,1182,1191,1204,1214,1223,1222,1217,1212,1212,1206,1204,1204,1205,1200,1190,1174,1160,1158,1159,1160,1162,1170,1180,1187,1198,1214,1228,1236,1242,1248,1255,1264,1268,1274,1270,1267,1256,1247,1251,1262,1273,1274
395191,"Vidalia, GA",605,985,975,960,957,956,962,963,968,971,969,967,964,959,961,968,971,967,959,956,955,955,958,961,968,972,974,971,963,958,956,955,954,951,953,952,955,952,955,957,958,960,959,961,958,958,956,959,958,958,959,964,968,973,977,979,977,974,972,968,959,949,945,946,950
753922,"Summit Park, UT",606,,,,2663,2645,2689,2756,2822,2861,2896,2921,2928,2945,2966,2968,2950,2848,2751,2639,2583,2539,2526,2511,2472,2412,2352,2417,2561,2675,2687,2733,2802,2856,2801,2720,2724,2767,2862,2873,2871,2894,2895,2847,2743,2696,2715,2755,2757,2761,2734,2686,2610,2593,2656,2727,2770,2780,2813,2872,2920,2936,2930,2923,2943
394771,"Laramie, WY",607,,,,,,,,,,,,,,,,,,1042,1082,1100,1114,1133,1135,1137,1135,1139,1098,1063,1019,992,970,976,993,993,1032,1094,1151,1161,1145,1102,1084,1086,1104,1118,1108,1103,1090,1094,1090,1114,1157,1207,1255,1272,1260,1246,1248,1262,1258,1238,1205,1196,1218,1254
394984,"Plainview, TX",608,900,907,901,900,896,901,923,938,944,933,926,926,935,936,939,940,934,934,926,935,938,942,943,946,949,957,964,966,960,963,963,954,954,958,970,964,962,962,967,976,982,983,964,947,934,931,923,923,925,927,935,937,942,943,959,972,986,999,1011,1025,1024,1017,1011,1008
394385,"Big Spring, TX",609,982,986,992,999,1000,994,997,995,988,979,974,984,985,980,979,989,981,973,964,967,969,969,977,982,998,1002,1010,1003,991,993,1011,1030,1041,1036,1018,1002,998,1005,1004,1008,1012,1027,1015,992,975,987,1014,1040,1068,1085,1098,1105,1108,1116,1129,1145,1169,1183,1184,1174,1159,1144,1134,1129
394777,"Laurinburg, NC",610,,,,,,,,,,,,,,,,,,885,882,883,882,882,879,878,873,870,866,863,858,853,851,847,848,846,850,853,859,858,858,855,859,863,870,871,871,869,865,862,860,860,855,848,841,837,837,835,829,821,812,805,798,794,790,789
394535,"Dixon, IL",611,1253,1267,1267,1274,1279,1280,1277,1278,1281,1287,1285,1291,1287,1272,1252,1240,1231,1228,1229,1231,1235,1234,1245,1248,1262,1262,1281,1295,1299,1297,1281,1277,1261,1256,1250,1259,1276,1291,1299,1293,1286,1277,1273,1263,1260,1257,1254,1240,1222,1209,1191,1180,1177,1187,1205,1211,1219,1216,1209,1197,1193,1187,1187,1194
394315,"Alexandria, MN",612,,,,,,,,,,,,,,,,,,1161,1151,1145,1139,1145,1164,1190,1211,1221,1224,1206,1194,1175,1181,1203,1229,1241,1240,1228,1234,1234,1237,1237,1241,1254,1268,1271,1261,1254,1248,1254,1264,1271,1271,1271,1281,1288,1288,1281,1282,1281,1284,1279,1276,1276,1278,1287
394522,"De Ridder, LA",613,1099,1108,1110,1115,1122,1120,1116,1124,1140,1149,1153,1161,1170,1181,1194,1205,1212,1205,1188,1176,1169,1172,1171,1158,1122,1082,1066,1075,1095,1119,1166,1210,1245,1254,1262,1270,1291,1314,1310,1274,1241,1223,1199,1161,1133,1135,1155,1171,1184,1188,1195,1202,1217,1226,1227,1228,1214,1192,1161,1144,1138,1140,1147,1162
394781,"Lebanon, MO",614,813,799,791,789,787,787,787,786,786,783,782,782,782,784,780,775,773,773,776,777,774,770,765,762,762,773,789,797,799,799,804,811,816,816,816,816,817,822,830,838,841,839,832,827,827,830,836,841,840,836,827,822,823,829,832,834,836,843,848,850,846,845,843,841
394481,"Coffeyville, KS",615,672,660,655,648,639,628,627,631,639,645,649,649,647,657,673,686,690,698,707,716,717,719,724,732,726,723,710,701,694,695,695,689,684,680,680,685,693,707,716,725,729,733,731,726,722,716,711,706,701,700,702,706,705,706,705,705,708,713,714,708,696,688,681,675
395084,"Seneca Falls, NY",616,1337,1353,1366,1384,1375,1377,1372,1376,1377,1384,1397,1400,1408,1408,1403,1400,1394,1396,1397,1414,1435,1443,1435,1430,1420,1424,1428,1437,1441,1453,1456,1432,1388,1366,1359,1361,1360,1336,1319,1296,1302,1298,1311,1329,1368,1400,1420,1430,1447,1461,1475,1479,1480,1469,1456,1440,1421,1393,1374,1361,1361,1351,1339,1334
395137,"Sulphur Springs, TX",617,1271,1271,1275,1273,1269,1265,1268,1277,1279,1279,1276,1279,1272,1262,1250,1242,1231,1221,1210,1211,1222,1235,1243,1237,1239,1239,1252,1264,1280,1288,1286,1278,1275,1275,1270,1268,1270,1284,1286,1290,1292,1305,1313,1317,1308,1299,1301,1319,1334,1336,1332,1330,1333,1332,1339,1340,1348,1349,1354,1350,1349,1348,1351,1354
394835,"Martin, TN",618,845,843,843,846,850,853,857,857,855,853,851,853,854,856,856,855,855,854,852,849,851,853,854,851,850,851,854,855,854,853,853,850,844,842,848,857,861,863,866,870,870,868,868,871,875,876,875,875,878,881,878,871,868,870,872,875,879,882,877,870,863,858,855,857
395141,"Susanville, CA",619,1284,1290,1304,1302,1291,1272,1269,1262,1260,1247,1238,1224,1229,1234,1242,1241,1237,1229,1224,1218,1217,1215,1214,1214,1211,1207,1196,1195,1197,1203,1205,1201,1197,1197,1194,1188,1182,1165,1147,1140,1136,1140,1129,1121,1118,1121,1133,1146,1158,1158,1152,1150,1149,1154,1161,1175,1176,1175,1166,1161,1154,1153,1159,1160
394335,"Arcadia, FL",620,984,1003,1014,1015,1000,1004,1012,1010,1001,985,985,986,998,989,990,996,1007,1008,1003,999,997,1001,1009,1010,1011,1002,997,990,998,998,1002,1012,1019,1037,1044,1061,1077,1084,1080,1076,1075,1079,1082,1082,1091,1097,1099,1103,1107,1117,1126,1137,1150,1154,1159,1166,1174,1171,1167,1158,1156,1157,1163,1173
753894,"Junction City, KS",621,917,924,935,943,949,961,981,1005,1028,1051,1067,1084,1096,1111,1131,1154,1170,1170,1165,1158,1160,1157,1155,1150,1154,1160,1165,1167,1160,1172,1185,1192,1184,1175,1171,1174,1177,1186,1187,1195,1194,1197,1192,1184,1183,1189,1199,1208,1209,1204,1201,1199,1193,1189,1191,1195,1199,1201,1197,1190,1183,1175,1168,1154
394430,"Butte, MT",622,,,,,,802,797,798,798,781,774,779,806,827,831,820,790,764,748,746,762,787,800,799,787,783,788,796,797,798,792,777,757,747,747,751,755,754,758,766,779,792,803,807,810,813,811,808,803,799,796,797,795,809,825,838,839,836,830,824,816,810,802,798
394331,"Angola, IN",623,1117,1130,1137,1136,1127,1118,1113,1112,1097,1065,1031,1003,997,975,963,952,950,948,939,926,906,891,886,892,913,930,940,940,932,921,918,928,951,985,1009,1023,1028,1017,1006,994,988,981,971,966,964,969,982,993,1004,1005,1005,1014,1027,1051,1072,1081,1089,1091,1090,1083,1079,1075,1077,1088
394536,"Dodge City, KS",624,673,680,688,694,695,707,726,746,753,752,757,765,780,793,808,820,823,820,827,859,899,934,940,954,957,961,956,955,964,956,942,915,898,881,873,869,877,880,881,885,893,909,925,937,948,958,973,979,993,1006,1018,1021,1027,1038,1037,1023,1004,998,1004,1003,992,977,975,980
394413,"Brenham, TX",625,1237,1237,1239,1240,1244,1255,1259,1259,1250,1243,1238,1233,1232,1231,1236,1242,1249,1250,1256,1266,1276,1289,1294,1296,1295,1291,1297,1302,1308,1309,1315,1318,1330,1326,1324,1320,1327,1338,1338,1331,1319,1310,1303,1297,1290,1294,1308,1331,1348,1356,1359,1365,1373,1383,1387,1394,1401,1406,1409,1407,1408,1407,1407,1411
394569,"Emporia, KS",626,,,,,,,,,,,,,,,,,,571,568,575,583,592,598,602,605,603,600,601,599,602,602,605,595,583,572,575,583,596,627,650,679,694,710,711,722,732,747,758,777,788,783,766,752,758,776,792,806,815,819,814,802,790,781,779
753892,"Jackson, OH",627,784,787,793,799,801,804,809,818,828,835,840,842,846,846,843,839,837,836,834,831,829,830,831,836,840,842,837,831,826,825,825,821,819,820,827,829,831,832,837,848,852,853,850,850,852,855,856,860,862,868,876,884,888,895,903,909,909,904,898,893,890,890,890,887
394613,"Frankfort, IN",628,845,846,848,847,838,825,809,800,798,799,800,799,796,794,792,793,790,789,787,786,788,790,794,795,795,792,789,785,782,781,782,788,791,793,792,798,805,809,812,815,817,821,824,820,817,813,817,825,833,839,841,842,846,858,872,878,880,878,871,859,849,842,841,842
395149,"Taos, NM",629,,,,,,,,,,,,,,,,,,1237,1177,1149,1155,1190,1194,1190,1157,1170,1182,1189,1191,1214,1243,1267,1253,1211,1187,1178,1159,1154,1158,1174,1170,1153,1123,1103,1103,1120,1140,1142,1118,1125,1135,1146,1146,1148,1150,1157,1178,1199,1211,1208,1191,1180,1169,1154
753902,"Malvern, AR",630,773,778,778,774,771,774,780,782,787,791,796,798,803,809,817,828,837,841,839,840,844,854,864,873,872,867,861,856,851,853,863,871,869,862,854,853,859,866,872,873,866,856,841,833,831,833,838,840,841,842,844,846,851,860,869,871,870,865,858,849,841,834,830,832
395165,"Troy, AL",631,929,940,949,955,952,948,948,950,952,949,938,926,919,912,917,927,946,948,940,919,905,900,897,903,910,909,899,879,854,848,856,878,897,905,910,905,912,912,910,912,913,914,910,889,877,879,899,917,930,935,938,943,941,949,955,975,979,978,966,958,953,948,944,944
394433,"Cambridge, MD",632,1219,1232,1235,1239,1251,1262,1262,1261,1256,1254,1257,1266,1277,1271,1263,1256,1252,1263,1278,1298,1309,1320,1327,1337,1351,1352,1339,1314,1272,1233,1218,1232,1244,1233,1217,1208,1210,1201,1203,1212,1245,1279,1296,1272,1256,1260,1275,1266,1241,1246,1268,1296,1306,1292,1276,1270,1271,1272,1267,1271,1284,1287,1286,1283
395187,"Vernal, UT",633,,,,1140,1126,1119,1109,1105,1110,1127,1144,1148,1139,1126,1121,1117,1109,1111,1119,1123,1120,1104,1096,1106,1125,1157,1185,1198,1200,1199,1201,1195,1189,1186,1185,1187,1196,1197,1190,1168,1149,1151,1159,1168,1180,1195,1214,1230,1246,1253,1255,1264,1261,1267,1259,1249,1238,1219,1188,1149,1105,1066,1038,1018
394749,"Kingsville, TX",634,997,998,998,997,995,998,999,997,985,971,958,951,949,943,941,943,944,945,945,943,949,954,969,973,979,981,986,991,983,977,978,989,1004,1011,1011,1014,1022,1030,1028,1023,1021,1026,1025,1015,1011,1013,1020,1031,1046,1057,1068,1074,1082,1089,1096,1107,1108,1116,1116,1115,1107,1097,1093,1094
394815,"Madison, IN",635,904,910,914,916,917,913,908,900,890,875,865,859,855,840,829,822,821,824,825,820,808,800,799,803,811,812,810,813,812,816,819,830,840,858,868,885,897,909,912,909,892,883,876,876,883,887,894,894,903,907,914,918,925,929,936,937,941,938,930,914,903,891,886,885
394670,"Hastings, NE",636,871,878,885,891,900,918,943,968,993,1009,1001,974,953,952,975,999,1003,988,966,946,934,924,921,929,953,981,1007,1030,1036,1042,1038,1025,1012,1006,1019,1043,1063,1057,1041,1030,1010,1006,996,988,985,996,1011,1021,1033,1038,1034,1027,1014,1032,1068,1109,1133,1142,1142,1140,1136,1124,1111,1101
394310,"Albert Lea, MN",637,973,990,1021,1041,1062,1066,1064,1067,1076,1083,1080,1069,1074,1067,1066,1076,1097,1106,1104,1099,1100,1100,1094,1095,1108,1120,1128,1133,1136,1139,1141,1139,1129,1123,1125,1125,1124,1108,1084,1063,1052,1056,1060,1058,1058,1065,1080,1092,1101,1092,1076,1061,1044,1027,1026,1037,1041,1038,1025,1020,1027,1035,1045,1052
394795,"Lincoln, IL",638,1129,1154,1152,1140,1120,1114,1129,1153,1172,1180,1181,1166,1159,1146,1143,1143,1155,1175,1177,1147,1136,1129,1147,1151,1149,1135,1138,1148,1133,1109,1090,1095,1106,1101,1087,1089,1112,1120,1120,1111,1114,1108,1087,1067,1038,1030,1027,1032,1021,1017,1013,1017,1015,1026,1044,1062,1068,1073,1065,1060,1050,1046,1046,1047
394725,"Jesup, GA",639,946,947,943,942,940,945,947,952,955,953,950,948,948,954,964,970,967,960,956,954,951,955,956,962,964,967,964,957,952,955,958,954,946,943,949,963,969,972,969,971,971,973,974,971,973,976,987,992,999,1001,1009,1015,1018,1021,1025,1034,1044,1045,1033,1013,997,986,984,983
394320,"Alpena, MI",640,1136,1138,1136,1128,1116,1098,1090,1093,1102,1099,1085,1049,1002,947,912,890,885,886,891,893,884,881,874,866,864,866,866,860,853,841,838,841,850,842,840,845,863,873,873,871,870,862,851,843,832,832,834,844,850,852,856,864,880,891,880,864,848,845,851,862,881,895,902,906
395100,"Silver City, NM",641,,,,,,,,,,,,,,,,,,972,958,950,945,948,959,971,974,975,976,976,966,966,971,982,988,994,999,1006,1009,1013,1005,990,968,957,953,953,945,931,919,915,912,907,929,976,1026,1047,1037,1013,1009,1013,1012,996,990,997,998,987
394774,"Las Vegas, NM",642,1056,1051,1051,1032,1008,963,979,1022,1084,1109,1123,1131,1128,1131,1126,1124,1128,1129,1105,1076,1044,1030,1011,994,966,954,965,985,1026,1060,1086,1090,1081,1064,1056,1064,1072,1094,1085,1064,1018,1006,991,984,972,977,1001,1020,1025,1029,1034,1046,1071,1090,1089,1079,1075,1076,1070,1054,1034,1027,1033,1050
394846,"McPherson, KS",643,763,767,779,789,804,836,892,954,997,1015,1014,1011,1010,1022,1033,1044,1045,1041,1038,1042,1035,1023,1010,1011,1021,1032,1032,1025,1023,1015,995,969,952,950,958,971,977,980,978,982,997,1006,1007,998,1003,1021,1047,1060,1067,1064,1066,1064,1074,1070,1062,1057,1056,1055,1052,1043,1037,1036,1044,1057
395206,"Washington Court House, OH",644,,,,,,,,,,,,,,,,,,1145,1130,1095,1053,1032,1024,1029,1036,1043,1028,1004,985,985,1006,1042,1069,1091,1096,1104,1094,1097,1095,1086,1076,1064,1045,1013,998,994,1021,1036,1043,1046,1048,1048,1042,1034,1031,1043,1045,1036,1007,988,971,959,950,948
395185,"Van Wert, OH",645,795,799,806,810,811,810,812,818,829,840,846,846,846,845,846,847,847,844,842,839,836,835,837,848,860,866,866,866,863,866,861,857,844,839,837,841,844,847,850,856,861,863,867,866,873,876,883,885,887,892,893,892,889,897,908,918,924,924,918,906,898,891,890,890
753901,"Ludington, MI",646,1075,1084,1085,1072,1064,1055,1064,1071,1086,1089,1079,1032,983,925,899,880,886,898,910,912,911,910,907,911,932,951,953,953,932,914,894,903,903,890,878,890,914,925,927,928,941,933,922,910,897,895,897,909,912,908,908,915,926,935,930,917,910,919,936,947,954,964,972,981
394673,"Hays, KS",647,956,960,968,974,967,966,971,996,1013,1020,1015,1023,1033,1059,1086,1120,1151,1176,1193,1190,1171,1142,1118,1100,1094,1086,1084,1080,1088,1099,1106,1109,1110,1114,1118,1123,1125,1119,1109,1094,1082,1063,1054,1046,1066,1096,1135,1158,1173,1184,1183,1177,1165,1164,1158,1153,1145,1144,1137,1126,1111,1097,1089,1089
394643,"Great Bend, KS",648,648,642,642,646,648,655,667,678,685,687,688,688,692,708,728,746,754,762,774,787,801,806,810,817,820,810,790,771,764,755,737,720,707,710,714,726,737,754,764,771,771,776,779,781,777,772,769,767,762,761,761,764,765,765,768,767,771,773,773,761,745,736,737,737
753926,"Weatherford, OK",649,825,823,825,831,838,843,844,841,833,821,806,801,808,815,816,816,814,817,821,822,822,821,821,825,832,836,843,849,852,854,858,869,882,907,936,968,999,1023,1041,1044,1036,1033,1034,1032,1035,1033,1036,1030,1029,1026,1029,1042,1049,1066,1080,1094,1107,1117,1121,1115,1107,1099,1092,1088
394642,"Grants, NM",650,939,939,945,948,953,959,976,995,1024,1050,1074,1094,1108,1126,1134,1134,1129,1125,1121,1117,1100,1086,1078,1076,1056,1040,1025,1029,1039,1048,1049,1052,1058,1058,1052,1048,1048,1052,1049,1036,1024,1011,1001,993,982,976,973,975,975,980,987,996,1007,1015,1018,1012,1007,1006,1002,990,977,980,990,999
395154,"Thomaston, GA",651,891,892,890,887,886,886,887,888,888,889,889,889,887,887,888,889,888,886,885,886,887,888,890,891,889,884,878,876,878,880,880,879,879,880,879,880,879,880,878,880,882,883,884,882,882,880,882,881,883,883,885,882,880,877,873,871,866,863,856,851,848,849,852,853
394892,"Mountain Home, ID",652,,,,,822,827,827,825,822,823,827,835,839,844,840,835,829,825,824,821,824,825,829,834,840,847,849,851,847,855,878,909,934,938,923,898,883,880,895,909,917,913,899,883,869,867,878,897,917,928,934,940,945,948,947,943,939,944,949,951,945,933,921,911
394322,"Altus, OK",653,693,693,695,696,701,707,708,698,684,671,664,666,676,687,694,697,693,691,694,702,706,711,713,717,715,714,712,713,707,704,699,697,706,720,736,744,748,750,755,761,764,765,767,768,766,761,754,751,751,749,747,747,746,754,760,768,775,779,780,775,775,772,768,765
394401,"Boone, IA",654,,,,,,,,,,,,,,,,,,968,991,997,992,973,958,957,965,987,1002,1010,1005,1001,992,981,976,970,966,966,971,997,1023,1035,1018,996,970,957,958,981,1008,1028,1028,1030,1032,1036,1040,1052,1060,1071,1086,1105,1117,1116,1102,1091,1080,1076
