"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1011,1008,1040,1052,1036,1072,1086,1107,1079,1027,971,931,958,1026,1064,1116,1117,1184,1416,1481,1329,1282,1289,1263,1190,1191,1224,1186,1169,1106,1058,1104,1125,1105,1117,1083,1110,1114,1145,1149,1197,1246,1109,1054,1010,1005,1016,1008,971,998,1020,1094,1202,1194,1190,1194,1178,1133,1095,1052,1036,1083,1079,692,856,934,948,959,938,933,892,1047,989,1062
"Crawfordsville, IN","Msa","Indiana","All Homes",289,292,293,304,262,277,286,224,230,230,221,238,224,252,265,290,298,313,322,323,312,295,285,274,270,287,268,256,263,291,295,290,288,263,266,268,253,256,254,268,277,290,292,283,282,275,270,262,236,222,222,223,229,240,269,276,263,250,244,229,215,212,211,215,235,241,238,223,215,198,197,185,163,160
"Stephenville, TX","Msa","Texas","All Homes",268,287,303,317,306,329,289,344,342,348,324,313,290,310,333,334,330,347,380,389,362,360,362,350,332,338,356,362,373,380,366,362,386,385,362,330,312,316,340,364,355,366,343,324,304,317,306,285,272,267,271,270,278,294,285,306,286,277,268,260,241,234,217,237,232,214,204,223,225,223,202,180,167,187
"Easton, MD","Msa","Maryland","All Homes",363,342,356,427,437,457,466,416,423,412,392,369,346,352,389,392,395,385,408,408,414,412,401,350,328,346,334,309,312,328,316,302,320,328,302,274,244,242,264,282,299,301,322,355,370,370,362,298,285,297,320,392,421,437,431,444,454,479,468,427,434,442,447,520,566,582,586,612,618,608,598,436,420,394
"North Platte, NE","Msa","Nebraska","All Homes",162,202,185,196,164,152,140,143,152,140,130,125,126,136,165,177,232,263,240,248,232,222,218,194,184,173,171,166,157,154,152,170,162,165,160,147,147,162,161,170,173,162,161,163,164,175,182,168,157,144,142,143,146,154,151,148,161,163,162,150,143,120,131,105,108,88,76,132,136,132,128,116,108,104
"Newberry, SC","Msa","South Carolina","All Homes",253,260,278,289,291,297,288,286,304,300,284,286,274,298,308,296,310,304,293,308,304,300,305,254,233,256,276,281,280,276,270,262,254,249,244,263,257,269,272,286,291,294,275,270,258,248,245,232,221,258,258,259,270,284,263,282,283,280,273,263,240,238,231,226,232,242,237,246,249,248,214,196,192,194
"Ada, OK","Msa","Oklahoma","All Homes",255,261,262,290,304,302,314,318,323,324,305,304,284,274,276,277,277,283,302,304,298,317,332,328,315,318,312,252,260,264,262,239,228,223,218,216,220,237,241,246,250,258,265,284,278,278,264,253,243,253,262,247,260,262,265,282,274,259,240,224,215,197,190,199,230,221,229,226,228,236,230,233,220,202
"Safford, AZ","Msa","Arizona","All Homes",190,184,211,209,187,169,168,174,154,141,146,141,128,134,135,133,132,140,139,151,116,112,112,108,106,110,110,105,100,96,88,88,94,99,98,90,85,86,90,88,74,82,91,104,102,94,96,105,109,110,108,106,119,131,139,135,132,147,154,150,144,149,158,156,164,166,160,163,160,154,156,159,157,158
"Murray, KY","Msa","Kentucky","All Homes",163,161,167,172,166,170,171,177,179,178,228,223,216,239,257,262,282,298,299,298,278,272,267,238,212,220,229,236,244,260,261,255,254,263,236,232,241,282,308,331,348,342,310,244,243,247,237,215,206,207,217,225,226,246,245,232,244,239,222,211,200,208,213,235,238,238,251,246,233,228,213,200,181,176
"Bennington, VT","Msa","Vermont","All Homes",320,328,347,356,355,399,400,414,406,390,378,374,379,417,391,420,428,493,604,722,696,700,690,705,662,640,621,585,598,664,692,685,728,711,668,610,592,611,614,610,643,712,739,755,748,734,671,664,634,518,526,540,668,742,800,826,806,784,738,701,684,642,668,671,674,690,733,766,773,761,716,693,637,638
"Corinth, MS","Msa","Mississippi","All Homes",68,80,76,80,76,75,76,70,92,87,86,88,112,127,133,142,146,143,146,139,120,145,147,128,101,137,128,120,108,100,86,95,100,96,99,92,87,87,94,94,90,82,91,94,76,78,79,75,72,71,110,118,116,118,107,112,103,100,94,92,74,97,70,78,82,90,92,112,111,116,137,124,94,92
"Astoria, OR","Msa","Oregon","All Homes",409,422,447,514,524,549,567,595,603,561,514,500,450,463,506,502,504,551,615,630,576,656,671,650,558,567,562,580,602,638,656,644,604,565,560,511,465,498,550,594,637,663,672,666,636,591,542,528,474,490,508,544,624,670,668,666,638,587,522,464,402,399,432,483,508,512,525,526,501,450,437,368,314,328
"Coshocton, OH","Msa","Ohio","All Homes",84,98,114,132,146,141,148,146,152,148,126,115,98,104,104,100,115,134,142,165,160,144,135,112,100,98,112,110,114,125,130,129,130,118,104,96,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,103,123,120,116,112,114,106,104,99,88,90,96,99,57,88,105,133,133,126,116,108,110,111
"Newton, IA","Msa","Iowa","All Homes",231,245,265,284,244,224,235,232,235,232,249,261,265,258,283,286,292,274,281,279,358,263,273,246,230,217,226,226,219,244,236,226,211,207,206,168,154,172,171,189,198,192,208,229,242,250,244,239,200,207,204,223,241,241,244,245,238,232,228,215,199,203,207,138,158,152,166,186,171,188,192,181,175,167
"Bay City, TX","Msa","Texas","All Homes",203,205,194,184,172,165,188,190,197,210,212,208,208,238,254,248,236,256,302,302,288,268,322,338,280,292,307,292,324,326,295,271,276,290,280,250,215,226,234,225,231,238,264,251,244,238,241,252,235,252,250,253,298,289,279,293,280,283,284,273,250,254,256,231,238,238,228,228,223,216,198,173,154,187
"Hutchinson, MN","Msa","Minnesota","All Homes",180,184,195,209,201,218,220,208,213,210,205,187,181,180,196,208,226,238,242,230,216,208,192,159,160,159,143,154,156,168,175,162,157,155,96,92,85,81,80,92,100,116,120,128,118,123,106,94,78,79,94,118,129,141,155,171,176,195,172,134,124,118,126,124,150,148,129,146,149,144,132,108,98,94
"Batesville, AR","Msa","Arkansas","All Homes",58,64,61,66,58,63,48,60,67,73,65,60,62,75,63,66,66,63,69,74,72,72,79,80,74,78,85,81,81,82,81,88,88,84,85,89,106,122,120,124,130,135,142,146,150,156,156,148,96,98,100,101,98,101,104,123,130,124,131,120,124,128,119,94,92,81,76,86,83,78,72,73,68,70
"Owatonna, MN","Msa","Minnesota","All Homes",350,395,424,421,374,374,374,363,338,317,286,273,250,254,246,270,314,340,308,309,282,268,271,258,252,245,246,261,264,302,315,255,252,248,212,210,198,180,189,225,246,247,233,230,237,224,204,166,157,152,146,167,198,201,201,194,210,218,202,175,170,147,99,153,165,168,172,187,165,163,136,113,114,131
"Summit Park, UT","Msa","Utah","All Homes",942,1000,1024,989,886,932,952,948,940,926,933,773,701,762,799,806,828,863,992,1138,1098,1039,1053,1200,1210,1227,1172,1100,1085,1108,1080,1057,993,949,881,877,893,904,940,943,971,999,1029,992,947,869,865,865,843,850,885,881,902,936,1006,993,948,797,762,756,776,897,923,935,735,828,896,884,861,837,801,795,766,800
"Arkansas City-Winfield, KS","Msa","Kansas","All Homes",223,228,230,241,233,244,244,257,228,229,214,211,193,200,211,190,190,191,194,192,177,168,161,156,141,148,135,140,150,156,165,171,158,141,134,115,123,106,116,134,151,160,153,146,164,161,158,152,140,134,144,143,154,165,160,208,210,196,173,162,153,146,172,101,168,173,175,177,129,131,116,110,98,100
"Laramie, WY","Msa","Wyoming","All Homes",74,94,103,136,142,143,147,149,131,125,111,117,110,121,149,179,200,223,246,248,224,203,192,167,146,139,150,144,161,172,174,175,175,147,149,115,111,122,130,130,143,161,159,174,170,159,159,160,130,138,139,159,175,190,221,200,179,153,136,127,117,126,149,169,165,174,183,197,183,180,217,182,110,184
"Plainview, TX","Msa","Texas","All Homes",42,49,43,36,38,39,48,56,55,49,50,48,50,46,44,45,47,51,58,59,49,46,43,54,42,61,62,60,57,54,68,52,52,52,50,54,50,59,67,67,68,76,98,100,82,89,88,92,93,113,116,110,102,115,112,128,136,131,92,120,108,103,99,80,92,102,102,113,106,96,82,95,98,103
"Dixon, IL","Msa","Illinois","All Homes",78,88,94,94,90,101,117,122,112,118,115,112,106,109,162,170,167,176,194,196,176,160,182,174,168,174,176,184,197,216,218,213,176,176,165,147,151,153,148,135,155,162,173,184,181,187,190,164,161,175,161,178,200,258,253,244,240,237,224,216,206,207,206,219,233,238,298,296,286,257,228,222,206,212
"Alexandria, MN","Msa","Minnesota","All Homes",226,228,260,276,388,398,410,415,420,385,340,322,294,296,290,324,336,408,474,488,440,378,438,343,316,325,336,342,357,358,359,371,352,333,299,268,245,247,246,266,282,316,321,326,332,310,267,218,195,213,227,292,338,358,362,350,311,371,330,265,240,281,320,425,448,440,453,444,433,367,306,260,224,232
"Newport, TN","Msa","Tennessee","All Homes",274,274,274,276,262,281,280,293,291,274,276,294,272,298,290,316,330,423,462,498,484,480,473,450,418,424,421,405,393,378,368,369,388,387,384,397,397,390,369,377,399,386,363,353,347,366,370,371,373,375,378,384,384,404,420,423,411,407,418,414,416,396,384,241,309,350,355,366,336,332,334,334,304,298
"De Ridder, LA","Msa","Louisiana","All Homes",141,150,155,152,158,152,148,156,150,144,151,147,130,136,138,141,144,180,182,187,188,179,184,171,172,170,166,158,149,162,153,143,151,157,160,168,161,166,166,166,166,162,168,174,171,173,169,160,151,156,158,165,157,150,150,165,167,150,154,159,146,140,154,158,165,168,172,182,172,165,164,154,162,160
"Lebanon, MO","Msa","Missouri","All Homes",316,313,338,340,313,321,272,305,303,294,272,280,254,270,298,302,285,312,353,386,386,368,346,292,268,271,273,293,322,322,332,332,338,324,334,316,307,300,313,328,308,321,318,336,350,358,352,345,294,318,393,370,368,396,389,392,383,391,384,370,328,324,270,318,312,314,334,320,304,287,276,265,236,256
"Coffeyville, KS","Msa","Kansas","All Homes",244,256,287,292,298,320,328,320,308,292,282,284,276,308,329,330,338,341,334,336,328,262,275,280,262,257,240,242,247,262,282,286,287,282,296,278,271,268,262,286,293,291,295,287,282,269,254,246,237,236,248,247,268,262,269,260,272,293,292,283,276,297,292,157,179,196,187,194,262,250,242,251,245,244
"Seneca Falls, NY","Msa","New York","All Homes",182,169,167,222,220,211,219,216,212,196,164,175,166,164,154,159,177,188,196,191,184,172,179,170,154,156,143,162,163,159,156,137,126,105,104,102,94,90,92,105,121,128,144,144,144,133,126,109,105,104,114,122,129,146,168,174,170,162,144,129,117,104,104,115,133,154,164,170,176,163,153,138,128,118
"Sulphur Springs, TX","Msa","Texas","All Homes",219,220,219,224,211,238,229,236,230,207,204,193,200,204,200,214,220,234,263,277,277,280,291,286,265,274,291,268,273,276,275,293,275,259,262,236,229,216,222,217,214,214,221,222,216,207,206,199,176,183,211,217,226,220,220,231,218,201,180,158,138,140,130,139,142,146,150,162,164,161,140,125,117,122
"Martin, TN","Msa","Tennessee","All Homes",105,96,101,107,106,98,80,82,78,81,84,83,82,79,82,98,114,130,138,137,129,195,189,172,166,167,176,173,176,175,176,170,175,169,180,193,187,187,192,197,200,196,192,204,198,199,192,177,173,176,177,167,170,186,192,192,194,196,188,180,179,178,166,177,184,196,186,186,192,183,173,176,178,177
"Susanville, CA","Msa","California","All Homes",212,194,199,203,194,163,166,162,156,126,119,124,118,113,155,146,144,159,158,161,158,165,171,124,110,109,98,98,95,148,139,124,113,112,107,94,80,84,57,62,65,75,78,94,86,66,86,86,72,72,71,77,88,104,106,112,114,98,90,91,79,76,76,89,104,115,126,118,119,118,115,90,86,84
"Arcadia, FL","Msa","Florida","All Homes",142,139,165,196,200,192,194,202,206,208,234,240,226,220,233,224,218,212,208,208,238,240,253,238,221,216,210,199,212,213,209,183,178,171,172,186,178,176,186,187,192,190,190,204,219,220,226,228,222,220,208,186,168,172,166,158,154,157,166,165,162,166,112,126,126,118,107,107,110,110,106,120,112,120
"Junction City, KS","Msa","Kansas","All Homes",290,278,293,289,304,348,362,312,310,284,270,256,244,258,297,316,314,299,332,347,326,318,315,268,268,292,296,279,295,326,310,296,294,285,282,265,261,270,288,285,291,296,305,306,302,292,282,277,256,252,252,260,268,276,284,269,254,246,257,235,208,205,216,170,284,296,326,334,182,211,228,226,214,224
"Effingham, IL","Msa","Illinois","All Homes",83,78,83,90,89,98,102,108,117,120,108,95,84,82,142,143,146,161,122,170,176,185,181,146,135,145,162,180,185,200,208,215,209,198,186,110,109,162,166,197,202,198,197,204,204,175,151,143,137,135,142,157,176,176,180,194,187,189,177,158,141,138,134,142,165,167,167,171,180,176,168,155,106,148
"Valley, AL","Msa","Alabama","All Homes",140,138,134,134,124,134,143,145,133,132,129,139,127,130,127,130,132,126,115,132,130,123,114,99,94,94,98,92,118,126,106,111,116,118,116,118,122,118,115,124,129,160,149,188,186,187,202,172,160,147,164,170,164,140,155,154,152,180,186,167,157,152,172,188,173,174,179,178,168,152,152,154,151,146
"Butte, MT","Msa","Montana","All Homes",149,158,158,172,180,184,197,194,186,178,180,181,178,159,161,175,184,188,196,197,300,278,256,238,220,213,206,216,221,216,220,184,152,137,132,102,86,93,102,146,156,160,174,166,132,131,126,120,102,105,109,133,134,150,163,184,194,175,164,154,146,141,110,108,130,174,201,194,177,168,157,188,168,165
"Angola, IN","Msa","Indiana","All Homes",596,676,738,764,636,632,630,503,597,578,491,433,446,452,441,494,493,520,540,545,514,456,456,428,372,397,428,459,477,444,440,499,480,451,384,370,355,370,397,426,439,472,494,502,524,460,424,372,341,314,318,355,397,421,431,453,442,406,367,348,330,319,316,413,434,452,440,447,422,404,367,323,288,282
"Brenham, TX","Msa","Texas","All Homes",124,126,131,142,152,162,177,176,178,166,178,169,158,159,157,197,204,210,221,203,199,191,182,180,166,183,198,186,181,188,186,184,184,174,158,140,130,122,134,135,142,139,145,154,148,155,154,152,147,138,148,143,148,160,166,164,154,141,133,126,114,118,128,200,224,233,237,254,244,245,230,213,196,192
"Frankfort, IN","Msa","Indiana","All Homes",72,74,82,82,56,58,65,64,65,65,66,64,62,78,91,96,107,110,95,87,89,86,91,86,74,85,82,90,93,99,93,101,106,105,104,98,83,84,76,80,94,76,79,86,86,87,79,78,65,71,77,74,94,92,95,98,96,99,87,89,76,68,65,79,94,96,118,118,125,148,141,123,86,94
"Brevard, NC","Msa","North Carolina","All Homes",553,647,717,758,806,840,648,456,452,813,773,785,731,768,785,856,886,903,974,999,936,954,933,892,828,832,829,812,867,869,886,889,866,877,836,767,721,731,744,762,776,837,864,882,888,875,854,798,741,678,708,765,812,837,887,878,862,848,793,726,654,649,961,931,812,798,849,854,860,808,730,674,607,624
"Malvern, AR","Msa","Arkansas","All Homes",140,176,174,163,164,189,198,183,182,192,196,202,180,202,202,196,213,204,200,209,184,177,184,206,208,201,192,167,181,200,210,238,248,235,236,220,209,222,236,241,230,236,256,230,236,247,234,231,219,220,238,261,281,254,254,236,244,250,230,229,219,206,163,156,154,164,165,168,169,158,156,155,159,163
"Cambridge, MD","Msa","Maryland","All Homes",312,310,296,312,301,324,322,318,323,326,302,301,288,283,327,314,336,328,333,334,323,316,364,344,336,332,330,316,301,306,304,286,287,259,256,248,227,210,223,236,237,246,280,284,270,274,265,259,238,246,295,348,376,410,417,417,402,338,344,342,384,396,392,417,439,450,451,472,471,458,443,369,349,342
"Vernal, UT","Msa","Utah","All Homes",181,202,212,220,197,219,210,209,197,184,182,167,156,130,138,118,144,142,152,133,135,128,124,120,106,99,101,102,96,101,107,142,144,147,148,128,134,124,148,166,191,198,189,189,168,159,148,142,156,158,164,169,184,156,151,147,160,157,155,148,168,198,207,174,188,188,186,200,201,202,195,155,159,182
"Kingsville, TX","Msa","Texas","All Homes",65,76,76,84,94,101,92,92,91,96,90,88,82,88,99,98,94,101,96,97,93,86,81,76,83,95,97,99,101,96,94,97,90,85,79,78,88,108,110,114,108,115,118,120,114,111,110,108,106,104,106,106,105,99,103,104,96,113,120,107,94,86,93,104,102,98,112,122,124,151,134,126,122,116
"Madison, IN","Msa","Indiana","All Homes",173,176,181,192,176,180,171,172,188,202,201,221,224,220,213,204,209,218,234,238,221,210,188,185,193,179,184,167,186,200,196,202,196,176,176,160,158,157,157,170,180,194,216,218,208,196,186,178,173,177,174,180,182,188,184,183,186,203,195,143,139,174,166,155,157,174,181,184,203,191,182,171,161,158
"Mount Pleasant, TX","Msa","Texas","All Homes",82,91,93,92,92,94,92,81,83,80,90,88,98,102,90,90,96,98,103,107,112,117,116,110,112,111,112,114,110,116,114,125,120,116,108,109,100,108,110,120,119,136,128,118,116,131,133,116,112,124,128,134,146,156,165,148,148,145,140,141,125,142,142,117,132,124,147,143,149,164,162,157,146,140
"Columbus, NE","Msa","Nebraska","All Homes",22,24,25,34,40,47,47,52,52,51,47,42,40,39,41,46,52,62,70,67,61,54,54,40,36,35,39,43,40,58,55,59,63,68,64,57,50,52,50,55,45,74,71,88,84,94,85,78,67,74,88,91,94,92,92,93,93,92,99,99,90,84,86,73,66,63,61,64,64,63,63,60,54,62
"Kennett, MO","Msa","Missouri","All Homes",55,50,42,42,46,45,40,40,47,50,54,60,57,52,56,50,48,45,46,44,41,42,44,40,34,30,31,32,33,33,32,36,40,43,42,38,37,40,44,45,48,62,68,66,64,68,76,74,69,70,62,72,77,77,81,87,91,94,94,85,83,87,86,79,71,84,84,76,78,77,81,75,70,56
"Dayton, TN","Msa","Tennessee","All Homes",370,366,383,387,384,385,359,366,381,355,338,341,332,346,309,327,336,323,339,362,361,359,359,362,338,330,329,317,312,321,326,319,306,280,276,274,287,317,354,376,424,382,353,347,351,352,352,345,329,312,302,310,309,313,321,302,304,297,292,282,266,267,276,172,261,283,310,344,324,266,254,229,222,230
"Washington, IN","Msa","Indiana","All Homes",114,138,141,134,101,98,99,95,93,82,82,78,74,70,73,80,80,82,85,86,84,80,74,80,75,74,82,82,91,100,109,114,99,91,94,92,87,80,72,76,76,78,80,80,78,78,77,70,68,68,79,89,96,84,80,84,78,79,82,82,83,81,78,76,115,108,108,114,113,117,119,112,88,85
"Camden, AR","Msa","Arkansas","All Homes",90,95,93,90,82,83,54,76,75,78,80,85,78,83,91,93,88,84,91,90,88,89,86,80,76,76,74,74,87,88,89,77,80,79,84,71,65,66,68,74,77,74,88,90,80,90,91,93,91,94,82,100,108,106,109,108,104,107,108,113,112,122,128,126,120,120,115,118,112,116,114,122,116,113
"Hastings, NE","Msa","Nebraska","All Homes",103,97,121,122,114,122,123,134,133,112,111,114,114,135,153,162,158,183,192,192,162,148,135,107,94,96,103,101,101,91,88,104,102,111,112,122,110,110,112,113,105,102,117,118,120,117,116,104,93,90,89,96,93,90,91,96,94,97,96,92,86,71,69,66,56,46,45,45,44,42,34,28,30,40
"Juneau, AK","Msa","Alaska","All Homes",76,84,99,108,108,103,100,94,87,78,70,59,58,63,79,98,96,118,144,150,148,140,118,94,82,77,84,106,108,132,140,132,126,120,112,68,64,78,89,93,79,92,112,106,102,101,109,96,88,90,86,85,94,92,103,110,107,95,90,81,70,66,76,83,90,98,101,115,109,106,94,80,64,69
"Albert Lea, MN","Msa","Minnesota","All Homes",244,240,246,246,236,237,242,244,248,242,222,207,192,182,189,192,208,262,262,265,250,240,225,169,195,183,194,206,248,272,283,173,186,192,181,170,162,164,163,168,171,172,174,184,186,185,160,150,132,132,122,131,158,158,167,182,168,160,154,136,141,116,114,133,179,173,177,174,182,180,164,154,138,134
"Lewisburg, TN","Msa","Tennessee","All Homes",300,364,362,363,374,401,382,382,392,382,365,371,336,386,382,379,381,393,408,401,390,398,405,368,354,361,372,373,379,400,402,374,362,355,347,326,319,332,335,332,338,344,339,350,339,338,332,314,278,270,270,280,280,288,292,306,300,289,290,267,250,249,143,132,140,150,160,152,151,142,122,114,114,130
"Lincoln, IL","Msa","Illinois","All Homes",98,90,89,103,104,112,125,120,131,115,112,116,116,101,111,109,120,126,139,144,147,154,148,130,123,133,140,145,153,158,156,163,166,159,162,149,154,160,194,200,213,218,213,207,192,186,170,156,153,174,177,191,222,230,243,227,233,221,214,205,204,222,224,208,207,211,196,197,181,184,184,190,182,181
