"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394335,"Arcadia, FL",619,998,1015,1027,1031,1020,1025,1031,1025,1012,993,981,973,983,980,988,996,1012,1018,1013,1008,1007,1009,1020,1019,1023,1008,997,986,989,991,998,1013,1022,1038,1046,1070,1094,1101,1091,1082,1077,1075,1074,1071,1079,1089,1095,1096,1095,1104,1120,1136,1144,1145,1150,1159,1167,1166,1164,1158,1158,1156,1158,1166
753894,"Junction City, KS",620,919,927,936,944,950,963,985,1010,1033,1057,1073,1091,1103,1120,1140,1165,1181,1184,1179,1171,1172,1168,1167,1161,1164,1169,1174,1175,1169,1180,1191,1196,1188,1180,1177,1181,1184,1191,1191,1198,1196,1198,1194,1185,1184,1189,1195,1201,1201,1198,1196,1194,1185,1180,1181,1187,1192,1195,1193,1187,1180,1171,1163,1147
394430,"Butte, MT",621,,,,,,802,797,799,799,783,776,781,808,828,832,821,791,765,749,747,763,788,801,800,787,784,789,797,799,799,792,776,756,747,747,752,756,755,759,767,781,794,806,810,813,815,813,810,804,799,796,798,795,810,826,840,841,838,832,826,818,812,805,800
394331,"Angola, IN",622,1124,1139,1145,1143,1133,1124,1119,1117,1102,1071,1035,1006,999,978,966,957,956,953,944,929,909,894,889,895,917,931,940,939,931,920,917,925,948,981,1005,1020,1026,1015,1002,991,985,979,970,965,965,969,981,991,1001,1003,1003,1011,1024,1047,1067,1077,1085,1088,1088,1080,1076,1071,1075,1086
394536,"Dodge City, KS",623,673,679,687,693,695,707,726,746,752,751,755,762,777,791,807,819,821,819,826,859,900,935,941,955,958,962,956,955,964,957,943,916,898,881,873,870,877,880,882,886,894,910,926,938,949,959,974,982,996,1009,1021,1023,1029,1039,1038,1024,1006,1000,1006,1004,993,978,976,981
394413,"Brenham, TX",624,1237,1239,1243,1245,1249,1260,1265,1264,1253,1246,1240,1236,1234,1234,1239,1245,1253,1253,1260,1270,1279,1292,1297,1299,1298,1294,1299,1305,1311,1312,1317,1321,1333,1329,1326,1322,1331,1342,1342,1335,1322,1314,1306,1300,1295,1300,1315,1337,1354,1362,1365,1372,1379,1389,1394,1401,1409,1414,1418,1417,1419,1417,1416,1419
394569,"Emporia, KS",625,,,,,,,,,,,,,,,,,,563,562,571,581,590,595,600,603,601,598,599,598,602,602,604,594,582,571,575,582,595,627,650,680,693,708,706,716,725,740,749,768,781,777,761,748,755,773,791,804,813,817,813,801,788,779,779
753892,"Jackson, OH",626,787,788,793,799,801,805,810,820,830,838,843,845,847,847,845,841,840,839,835,831,827,828,829,833,838,842,838,833,827,827,828,826,825,826,832,834,835,836,841,850,853,852,850,850,852,855,858,860,862,867,875,883,888,895,903,908,908,902,895,891,890,890,890,887
394613,"Frankfort, IN",627,845,845,847,847,837,824,808,799,796,797,798,796,793,791,790,791,788,787,785,784,786,789,793,793,793,790,786,782,780,779,780,786,788,790,790,796,802,807,810,813,814,818,821,818,816,812,816,823,830,836,839,840,842,854,868,875,876,873,867,855,846,840,838,838
395149,"Taos, NM",628,,,,,,,,,,,,,,,,,,1243,1183,1154,1158,1190,1193,1188,1155,1168,1184,1191,1194,1219,1251,1275,1259,1217,1194,1184,1164,1159,1165,1180,1175,1155,1124,1106,1106,1122,1141,1146,1123,1130,1141,1151,1153,1154,1154,1160,1181,1201,1212,1209,1192,1182,1174,1161
753902,"Malvern, AR",629,773,778,779,775,771,774,780,781,787,791,796,798,803,808,817,827,837,840,838,839,842,852,862,872,871,867,861,856,850,852,862,870,869,861,853,852,858,865,870,872,864,854,839,831,829,831,835,837,838,839,841,843,848,857,866,867,866,862,855,845,835,827,822,825
395165,"Troy, AL",630,929,940,948,954,950,946,946,948,950,947,937,926,920,913,918,928,946,948,940,919,905,899,896,901,908,906,896,877,855,849,856,878,897,904,909,904,910,911,911,913,912,912,908,888,877,879,898,917,929,934,936,941,940,948,955,974,980,979,967,958,953,948,944,943
394433,"Cambridge, MD",631,1216,1229,1234,1238,1250,1259,1259,1258,1253,1252,1255,1264,1276,1270,1261,1254,1250,1261,1276,1296,1307,1319,1325,1335,1350,1351,1337,1311,1268,1230,1215,1228,1240,1229,1213,1204,1207,1198,1200,1210,1243,1278,1295,1270,1253,1257,1272,1263,1237,1241,1264,1293,1303,1290,1274,1269,1269,1270,1264,1269,1283,1285,1284,1281
395187,"Vernal, UT",632,,,,1167,1146,1134,1124,1119,1122,1137,1151,1155,1144,1131,1124,1119,1114,1118,1127,1132,1130,1115,1106,1115,1134,1165,1193,1203,1207,1207,1208,1203,1197,1195,1193,1194,1202,1203,1195,1171,1152,1155,1163,1172,1183,1198,1218,1235,1251,1260,1266,1276,1273,1277,1267,1258,1246,1228,1198,1160,1118,1078,1048,1026
394749,"Kingsville, TX",633,1011,1009,1009,1008,1005,1006,1006,1004,992,979,966,959,957,952,950,953,954,956,958,956,962,964,978,980,986,988,994,999,993,987,988,999,1014,1021,1020,1022,1031,1039,1038,1033,1032,1036,1035,1026,1024,1027,1036,1048,1063,1074,1084,1091,1098,1105,1111,1121,1122,1130,1130,1129,1120,1110,1105,1105
394815,"Madison, IN",634,913,913,918,919,920,915,911,903,893,877,866,859,854,841,829,823,823,827,828,821,809,801,801,805,812,814,812,814,813,817,819,831,842,860,871,887,898,911,913,910,893,884,877,877,884,890,896,897,905,910,917,921,928,932,939,940,943,940,933,917,906,894,890,889
394670,"Hastings, NE",635,851,861,871,876,884,899,924,949,976,993,987,959,941,941,965,989,994,979,957,937,925,916,912,921,946,974,998,1020,1027,1036,1034,1022,1009,1003,1015,1040,1058,1051,1033,1021,1002,998,988,978,977,988,1002,1011,1022,1026,1023,1017,1004,1021,1056,1097,1119,1125,1126,1125,1121,1110,1097,1088
394310,"Albert Lea, MN",636,975,993,1022,1043,1063,1068,1067,1069,1078,1085,1082,1071,1077,1070,1068,1079,1100,1109,1108,1104,1104,1103,1098,1099,1112,1123,1131,1137,1140,1142,1144,1141,1131,1125,1128,1128,1128,1112,1088,1067,1056,1059,1063,1061,1063,1069,1084,1096,1104,1097,1083,1068,1051,1035,1034,1045,1049,1047,1034,1029,1036,1044,1053,1058
394795,"Lincoln, IL",637,1138,1157,1154,1142,1123,1117,1131,1154,1170,1178,1178,1162,1154,1143,1141,1141,1153,1173,1176,1146,1135,1128,1148,1152,1148,1133,1135,1145,1131,1106,1087,1093,1104,1099,1085,1087,1109,1118,1118,1107,1109,1103,1084,1063,1036,1028,1025,1029,1018,1015,1011,1015,1013,1024,1040,1058,1063,1067,1058,1054,1045,1042,1043,1044
394725,"Jesup, GA",638,947,949,946,943,941,946,949,953,956,954,952,949,950,954,965,972,969,963,959,957,954,959,959,964,966,970,966,959,954,957,959,956,948,945,952,966,972,974,970,973,973,974,975,972,974,978,988,993,1001,1004,1012,1018,1020,1023,1026,1034,1044,1044,1030,1010,994,983,980,977
394320,"Alpena, MI",639,1120,1134,1131,1123,1112,1092,1084,1085,1094,1090,1075,1039,996,938,904,880,875,875,879,881,874,872,867,861,861,860,860,854,847,836,832,834,842,835,834,840,860,867,868,866,865,858,849,841,830,830,830,838,843,844,848,856,872,882,872,857,842,839,843,853,873,886,895,899
395100,"Silver City, NM",640,,,,,,,,,,,,,,,,,,982,966,958,951,953,964,978,981,981,981,980,973,974,980,992,998,1005,1008,1014,1016,1020,1013,999,977,966,962,961,953,939,928,925,923,917,940,986,1037,1055,1047,1023,1021,1025,1023,1006,1002,1009,1013,1003
394774,"Las Vegas, NM",641,1058,1057,1060,1040,1010,964,983,1029,1092,1117,1129,1134,1129,1133,1130,1131,1135,1137,1110,1081,1050,1039,1022,1006,979,967,975,994,1032,1066,1088,1091,1083,1070,1066,1073,1081,1101,1092,1070,1030,1020,1005,995,980,985,1008,1025,1031,1034,1040,1053,1079,1099,1102,1095,1090,1085,1077,1066,1052,1044,1046,1063
394846,"McPherson, KS",642,760,764,776,786,801,833,890,953,996,1015,1014,1011,1011,1023,1036,1047,1048,1044,1041,1044,1037,1025,1012,1012,1023,1035,1035,1029,1027,1018,998,973,957,954,962,975,981,984,980,984,998,1007,1008,1000,1004,1021,1046,1060,1068,1065,1066,1064,1075,1071,1064,1058,1058,1058,1055,1047,1039,1037,1046,1059
395206,"Washington Court House, OH",643,,,,,,,,,,,,,,,,,,1125,1114,1080,1037,1010,1001,1006,1018,1023,1009,987,968,967,984,1016,1041,1064,1070,1079,1072,1072,1068,1060,1051,1041,1027,998,987,984,1008,1019,1024,1023,1025,1027,1019,1011,1008,1021,1026,1019,991,972,959,946,937,933
395185,"Van Wert, OH",644,794,798,804,808,809,807,809,815,826,837,843,843,844,843,844,845,844,842,839,837,834,833,835,846,856,862,863,862,859,862,857,853,841,835,833,838,841,844,847,853,857,860,864,863,870,873,880,881,883,886,888,888,886,894,905,915,920,920,915,904,895,889,888,887
753901,"Ludington, MI",645,1075,1084,1084,1070,1061,1051,1061,1067,1082,1085,1075,1029,979,921,895,877,882,895,906,908,907,906,904,907,929,947,950,949,930,912,893,902,901,888,877,889,913,923,925,927,940,931,921,909,896,894,896,908,912,909,909,916,927,936,931,919,912,921,936,946,952,962,970,977
394673,"Hays, KS",646,959,965,974,981,974,972,976,1000,1016,1023,1019,1027,1038,1064,1091,1124,1156,1180,1197,1194,1175,1146,1122,1103,1098,1090,1086,1082,1090,1101,1109,1113,1114,1118,1121,1127,1128,1122,1112,1097,1085,1065,1056,1047,1068,1098,1137,1160,1175,1185,1184,1178,1166,1166,1161,1157,1148,1148,1140,1130,1116,1102,1094,1093
394643,"Great Bend, KS",647,647,643,643,647,649,656,668,679,687,688,689,690,694,709,730,747,756,764,775,788,802,808,812,819,822,813,793,773,766,757,739,722,708,711,715,728,738,756,765,772,772,777,781,782,779,773,771,768,764,762,762,764,766,766,769,768,772,774,774,762,746,737,738,739
753926,"Weatherford, OK",648,830,828,829,836,845,851,852,849,840,827,812,807,814,820,821,821,820,824,828,829,830,829,829,833,840,844,851,857,859,861,865,876,890,915,943,975,1005,1030,1048,1052,1041,1037,1038,1037,1040,1038,1043,1037,1036,1033,1037,1051,1058,1075,1088,1102,1114,1125,1128,1124,1116,1106,1098,1092
394642,"Grants, NM",649,929,933,941,945,950,956,974,992,1021,1047,1072,1092,1107,1124,1132,1132,1127,1123,1119,1115,1099,1084,1076,1074,1056,1039,1025,1028,1039,1048,1049,1052,1058,1057,1051,1046,1047,1050,1047,1035,1023,1011,1001,993,982,976,974,976,977,981,988,996,1006,1015,1017,1011,1007,1007,1003,990,978,980,989,999
395154,"Thomaston, GA",650,893,893,891,887,887,887,888,889,890,891,891,890,888,888,889,890,889,886,885,886,887,888,890,892,890,885,879,877,879,881,881,880,880,880,879,880,879,880,879,880,882,883,883,882,883,881,882,881,883,883,885,882,881,877,874,871,866,863,856,851,848,849,851,853
394892,"Mountain Home, ID",651,,,,,825,831,831,829,825,826,829,838,843,847,843,838,833,829,828,826,829,831,835,840,846,851,854,856,852,860,883,913,938,941,927,902,888,884,899,914,923,918,904,889,875,873,884,904,923,934,938,943,948,952,950,946,943,947,953,954,948,940,929,919
394322,"Altus, OK",652,694,695,696,697,703,709,711,703,689,675,668,670,681,691,697,700,696,693,695,702,707,713,716,720,719,717,715,716,711,708,703,701,710,724,740,748,753,756,762,768,772,772,774,774,772,765,758,755,754,751,749,749,749,756,763,773,781,785,786,781,782,780,777,773
394401,"Boone, IA",653,,,,,,,,,,,,,,,,,,965,988,994,987,967,952,952,960,982,996,1004,999,996,987,975,970,963,959,959,963,990,1016,1029,1011,989,963,949,951,974,1003,1023,1023,1026,1028,1031,1035,1046,1055,1065,1080,1099,1110,1109,1095,1082,1071,1067
395159,"Toccoa, GA",654,975,966,962,955,942,932,924,925,923,918,909,905,903,908,913,914,920,914,909,906,910,912,912,906,896,889,890,897,911,922,931,930,926,922,928,935,934,936,930,927,925,923,922,920,925,928,931,931,939,943,943,936,931,936,937,943,937,939,938,940,936,936,939,945
753909,"Ottawa, KS",655,822,822,823,819,808,800,806,824,842,853,860,866,869,874,879,884,891,901,911,923,928,926,920,916,917,925,932,932,931,927,926,919,913,914,918,923,916,911,904,903,908,913,909,898,887,882,883,888,893,896,897,901,909,912,909,905,905,906,907,901,895,892,894,901
394830,"Marshall, MN",656,,,,,,,,,,,,,,,,,,1121,1125,1125,1119,1113,1122,1146,1161,1170,1176,1182,1175,1167,1169,1179,1190,1205,1208,1187,1176,1166,1176,1178,1183,1186,1177,1174,1182,1196,1205,1210,1214,1212,1206,1198,1192,1182,1186,1184,1179,1173,1167,1175,1182,1180,1165,1155
394758,"La Grande, OR",657,,,,,,,,,,,,,,,,,,1048,1055,1057,1043,1031,1029,1038,1050,1059,1069,1077,1085,1083,1071,1068,1064,1061,1049,1045,1052,1056,1049,1042,1055,1067,1069,1073,1086,1115,1142,1157,1155,1160,1160,1159,1167,1170,1184,1183,1188,1180,1176,1165,1160,1166,1186,1205
394649,"Greensburg, IN",658,958,967,970,973,974,976,980,980,971,953,937,923,919,907,903,903,904,906,904,894,880,872,873,880,891,894,896,899,899,900,900,903,910,923,936,953,971,977,972,966,950,946,943,949,959,968,977,981,988,992,1003,1011,1011,1011,1016,1021,1028,1033,1027,1014,1002,991,983,975
394854,"Mexico, MO",659,896,893,889,881,866,857,852,851,849,848,850,856,859,862,862,866,865,863,859,852,845,834,827,821,822,827,839,843,845,842,843,842,843,843,843,840,831,826,826,832,837,846,850,851,851,854,857,862,864,865,857,850,844,846,848,853,858,863,862,857,849,843,837,832
394869,"Moberly, MO",660,820,817,814,808,799,792,787,790,795,801,808,818,824,827,823,820,818,815,814,812,806,796,788,785,782,788,794,799,802,802,805,807,807,808,809,809,805,804,811,821,831,837,837,835,833,834,834,834,832,830,823,815,814,819,823,823,826,829,830,824,817,816,817,818
753923,"The Dalles, OR",661,1042,1037,1038,1041,1032,1021,1019,1023,1037,1050,1067,1076,1076,1082,1091,1097,1089,1081,1070,1061,1049,1050,1058,1073,1085,1100,1112,1124,1120,1117,1102,1086,1075,1073,1079,1092,1099,1101,1097,1107,1123,1156,1189,1214,1223,1209,1183,1162,1150,1152,1157,1165,1167,1176,1190,1204,1223,1244,1261,1266,1265,1268,1271,1255
394529,"Deming, NM",662,897,900,904,913,931,946,950,943,926,916,910,914,923,924,919,907,888,875,870,879,883,886,881,879,879,879,880,883,884,882,877,872,869,870,869,875,883,891,890,882,871,863,862,862,869,877,893,895,895,882,876,880,891,900,906,906,911,906,898,884,878,878,882,889
394584,"Fallon, NV",663,1133,1132,1130,1123,1111,1096,1084,1077,1081,1089,1091,1090,1081,1076,1079,1078,1080,1076,1092,1112,1128,1127,1122,1116,1111,1113,1113,1113,1117,1119,1116,1106,1088,1076,1069,1073,1077,1080,1081,1080,1079,1066,1042,1019,1010,1018,1035,1044,1042,1030,1014,1008,1024,1051,1072,1091,1097,1094,1086,1080,1082,1099,1118,1134
394615,"Fredericksburg, TX",664,,,,,,,,,,,,,,,,,,1542,1533,1516,1501,1500,1513,1535,1550,1562,1565,1565,1560,1560,1559,1571,1582,1598,1600,1597,1595,1600,1603,1595,1590,1584,1583,1572,1575,1568,1577,1571,1571,1571,1580,1595,1614,1628,1643,1652,1658,1664,1672,1686,1697,1705,1717,1727
394436,"Campbellsville, KY",665,891,893,895,893,889,883,877,874,874,880,882,881,880,876,871,863,853,843,837,838,839,838,838,841,845,847,849,845,842,842,846,847,846,845,851,858,862,860,856,859,864,871,873,870,866,861,857,855,854,856,858,865,870,877,881,883,884,883,878,869,860,858,860,863
394494,"Connersville, IN",666,744,747,744,733,724,720,720,719,717,717,717,718,717,716,719,722,723,722,719,712,705,699,700,703,709,712,717,720,720,718,713,714,719,724,726,730,736,741,745,748,750,752,755,758,762,763,763,759,749,744,739,738,736,740,745,746,744,741,737,732,725,715,708,706
394674,"Heber, UT",667,,,,,,,,,,,,,,,,,,1494,1500,1518,1547,1541,1505,1457,1437,1444,1459,1488,1501,1510,1498,1470,1438,1419,1423,1447,1465,1495,1516,1534,1517,1510,1518,1524,1527,1532,1559,1575,1592,1579,1564,1547,1544,1559,1566,1564,1553,1558,1560,1575,1572,1554,1528,1516
753921,"Steamboat Springs, CO",668,2393,2387,2370,2356,2336,2315,2289,2269,2238,2197,2158,2129,2119,2101,2089,2073,2073,2067,2065,2063,2079,2099,2121,2132,2144,2155,2168,2192,2216,2235,2250,2267,2273,2279,2276,2271,2263,2258,2252,2249,2248,2247,2252,2264,2280,2293,2313,2335,2362,2390,2422,2457,2493,2525,2556,2583,2609,2642,2687,2733,2773,2806,2834,2845
394498,"Cordele, GA",669,937,933,930,927,925,929,931,936,939,942,940,941,938,942,945,945,941,937,935,933,932,934,937,942,943,942,935,930,927,926,924,921,918,916,916,918,915,918,922,929,929,929,927,927,928,924,926,923,928,929,934,933,932,933,934,932,929,928,922,912,901,893,887,884
395198,"Wahpeton, MN",670,897,921,937,938,916,903,890,891,881,891,902,931,948,974,994,1026,1047,1081,1111,1112,1079,1048,1025,1011,990,967,979,989,1007,996,989,990,1028,1039,1041,1013,1015,1002,977,962,962,964,962,938,938,953,987,1006,1007,991,973,961,941,932,927,952,955,952,923,918,927,940,941,927
395130,"Sterling, CO",671,993,995,1001,1003,1007,1019,1044,1065,1064,1052,1029,1014,1010,1017,1033,1048,1046,1045,1052,1069,1087,1094,1109,1122,1144,1152,1159,1192,1215,1223,1195,1172,1165,1162,1151,1134,1124,1114,1105,1084,1065,1060,1062,1068,1073,1099,1131,1166,1190,1202,1206,1206,1207,1210,1226,1225,1227,1225,1227,1227,1228,1227,1224,1210
394959,"Pampa, TX",672,950,958,961,974,986,991,1007,1008,1006,1000,995,1005,1014,1008,1006,1005,997,990,980,988,992,1000,1004,1008,1007,1011,1013,1016,1009,1023,1038,1042,1037,1028,1024,1014,1023,1038,1045,1044,1036,1031,1009,988,977,984,1000,1016,1037,1041,1050,1054,1055,1058,1072,1092,1115,1126,1123,1114,1098,1085,1076,1073
394418,"Brookings, OR",673,,,,,,,,,,,,,,,,,,1176,1161,1150,1148,1151,1150,1151,1151,1154,1147,1142,1141,1148,1153,1155,1154,1144,1138,1135,1139,1140,1143,1136,1121,1116,1106,1089,1086,1111,1156,1188,1209,1221,1225,1231,1241,1257,1279,1304,1324,1331,1328,1326,1324,1325,1332,1339
394687,"Hood River, OR",674,1275,1285,1295,1306,1315,1329,1340,1351,1353,1354,1349,1347,1348,1346,1349,1348,1343,1334,1328,1335,1344,1359,1359,1351,1345,1347,1347,1351,1349,1354,1352,1341,1333,1314,1316,1325,1355,1362,1369,1362,1358,1341,1338,1340,1359,1380,1407,1426,1442,1455,1466,1484,1502,1534,1560,1575,1575,1578,1579,1586,1587,1588,1587,1595
394371,"Beatrice, NE",675,822,836,847,849,849,852,863,883,913,944,949,933,917,918,933,952,957,953,937,916,895,880,873,881,893,902,910,925,940,959,972,976,975,976,990,1007,1023,1019,1012,1003,985,973,955,945,942,951,961,969,979,984,985,980,974,984,1012,1035,1045,1033,1022,1016,1013,1007,999,994
394564,"Elk City, OK",676,762,790,820,843,853,863,863,856,840,823,805,799,814,810,807,805,801,801,802,809,817,823,829,840,872,888,907,919,914,906,903,908,917,928,943,961,993,1004,1013,1017,1005,1004,1005,1002,1000,1002,1006,1003,1004,989,973,967,963,984,1004,1018,1034,1047,1051,1044,1033,1012,990,976
394544,"Dumas, TX",677,945,941,927,925,929,944,969,982,984,983,984,992,990,981,976,971,967,971,980,999,1007,1004,1002,1003,1002,1013,1015,1013,1009,1010,1006,991,988,990,1006,1007,1016,1026,1034,1037,1042,1036,1013,1004,1005,1015,1012,1009,1015,1020,1033,1041,1062,1059,1067,1069,1073,1076,1076,1082,1071,1072,1082,1097
395003,"Price, UT",678,,,,1189,1160,1132,1118,1120,1132,1136,1130,1113,1097,1094,1096,1085,1069,1066,1066,1051,1022,992,984,995,1013,1042,1071,1091,1094,1098,1091,1090,1087,1094,1091,1090,1090,1088,1077,1058,1052,1071,1083,1089,1097,1105,1123,1140,1162,1173,1183,1189,1181,1187,1193,1201,1212,1220,1220,1208,1180,1146,1117,1091
395239,"Worthington, MN",679,,,,,,,,,,,,,,,,,,1028,1028,1022,1003,988,990,998,1000,990,987,980,980,988,1017,1049,1075,1084,1076,1052,1051,1061,1075,1074,1073,1073,1057,1034,1032,1045,1061,1079,1098,1120,1135,1140,1118,1081,1064,1074,1083,1093,1097,1111,1120,1124,1117,1111
395004,"Prineville, OR",680,887,880,874,870,863,859,866,879,891,882,866,857,857,861,864,870,871,872,862,840,813,797,786,785,802,837,877,899,900,902,908,915,927,938,953,968,981,988,986,980,966,971,964,955,949,963,992,1021,1038,1047,1052,1068,1076,1101,1135,1173,1211,1235,1246,1240,1219,1199,1187,1184
395236,"Woodward, OK",681,883,889,889,883,870,863,853,840,821,807,796,793,800,801,805,803,801,797,799,800,802,805,814,826,839,849,859,862,849,834,824,827,834,839,842,850,861,862,861,860,864,880,899,907,905,896,889,880,871,863,861,878,890,907,912,918,934,955,969,969,963,960,956,951
753908,"Othello, WA",682,1040,1052,1061,1063,1061,1072,1082,1093,1100,1106,1114,1118,1122,1116,1111,1109,1109,1102,1097,1088,1086,1080,1077,1083,1095,1095,1093,1093,1109,1120,1127,1122,1123,1120,1112,1098,1085,1081,1080,1082,1078,1073,1067,1067,1064,1070,1082,1100,1117,1126,1131,1131,1125,1121,1121,1129,1133,1135,1130,1121,1112,1108,1110,1116
394805,"Los Alamos, NM",683,1633,1635,1638,1636,1624,1602,1574,1546,1521,1502,1492,1484,1485,1477,1475,1465,1444,1418,1397,1384,1373,1367,1368,1378,1388,1397,1403,1413,1420,1432,1441,1456,1455,1452,1443,1437,1433,1411,1381,1352,1351,1363,1373,1362,1358,1360,1353,1340,1321,1320,1319,1328,1325,1326,1333,1351,1375,1383,1393,1394,1401,1402,1406,1409
394342,"Atchison, KS",684,742,744,741,739,738,739,744,744,748,752,759,764,768,768,763,751,742,738,745,772,800,826,831,832,828,834,839,845,847,847,839,827,815,811,818,830,839,838,839,840,847,851,853,848,839,824,815,810,810,817,825,833,841,845,845,840,834,829,825,818,811,804,805,810
395104,"Snyder, TX",685,905,911,904,906,909,917,927,932,929,915,911,912,920,917,917,920,911,907,903,912,913,915,913,917,926,932,940,936,933,932,934,932,934,941,944,940,935,940,945,955,959,961,953,946,946,946,945,945,956,961,966,965,964,966,973,976,982,992,1004,1009,999,986,979,978
753880,"Fairfield, IA",686,979,968,959,946,935,913,908,895,888,870,867,866,863,852,845,853,874,900,905,902,890,879,871,870,873,885,889,889,883,886,892,903,907,913,911,912,908,917,925,928,926,917,910,906,926,953,983,994,1001,1005,1014,1020,1020,1026,1032,1048,1048,1048,1040,1040,1037,1035,1034,1033
753927,"Winnemucca, NV",687,1140,1145,1139,1127,1108,1099,1095,1095,1104,1117,1129,1135,1128,1121,1118,1124,1132,1130,1130,1136,1148,1158,1166,1174,1180,1190,1204,1216,1225,1228,1228,1225,1216,1210,1207,1207,1206,1201,1199,1192,1194,1195,1198,1200,1197,1194,1190,1189,1188,1188,1186,1187,1192,1202,1206,1203,1197,1186,1178,1169,1166,1166,1168,1172
