"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2848,"Somervell","TX","Dallas-Fort Worth","48","425",1706,1283,1288,1295,1298,1297,1300,1298,1292,1280,1273,1264,1263,1266,1262,1256,1255,1255,1256,1255,1252,1255,1260,1270,1275,1283,1287,1299,1308,1315,1323,1329,1325,1327,1330,1333,1333,1340,1350,1356,1360,1357,1359,1366,1371,1378,1384,1395,1411,1433,1454,1466,1478,1471,1476,1487,1513,1532,1544,1550,1550,1548,1531,1521,1513
1663,"Decatur","IA",,"19","053",1707,1003,991,996,1015,1034,1035,1027,1026,1013,992,964,947,932,908,885,874,883,900,915,904,879,848,828,827,849,873,886,890,883,876,872,876,888,892,889,880,886,900,905,896,878,865,863,871,896,929,964,985,1002,1003,999,990,981,979,974,974,974,988,1001,1004,994,976,970,973
2317,"Hamilton","IL",,"17","065",1708,1173,1176,1182,1191,1212,1234,1232,1218,1192,1162,1145,1143,1171,1185,1197,1197,1190,1171,1167,1163,1185,1213,1229,1231,1202,1182,1162,1155,1141,1117,1107,1114,1132,1164,1196,1216,1219,1204,1198,1166,1162,1154,1166,1171,1168,1154,1138,1124,1128,1139,1135,1151,1164,1195,1194,1193,1170,1145,1119,1106,1113,1119,1129,1142
247,"Lyon","KY",,"21","143",1709,968,962,959,956,962,980,1018,1052,1078,1090,1093,1097,1087,1082,1067,1056,1036,1017,996,977,962,947,942,939,939,940,940,940,939,950,959,974,998,1013,1016,1006,1003,1010,1021,1020,1003,990,974,954,933,930,948,978,1006,1037,1071,1109,1129,1144,1147,1149,1147,1147,1141,1134,1117,1102,1089,1081
2790,"McCulloch","TX",,"48","307",1710,986,996,1006,1016,1013,1007,997,983,964,949,956,971,985,976,968,970,967,965,960,965,964,965,966,972,985,992,996,989,975,967,973,982,994,997,991,974,965,960,965,976,989,996,996,991,993,1003,1009,1017,1031,1042,1042,1035,1041,1058,1077,1090,1101,1109,1110,1109,1105,1102,1100,1105
2948,"Kit Carson","CO",,"08","063",1711,1009,1019,1020,1019,1011,1005,1003,1008,1018,1030,1040,1047,1049,1050,1053,1059,1071,1083,1088,1091,1087,1088,1094,1100,1105,1109,1121,1125,1135,1133,1129,1121,1114,1119,1131,1149,1156,1158,1155,1157,1160,1161,1167,1181,1191,1193,1192,1193,1198,1204,1210,1215,1236,1258,1278,1289,1306,1310,1312,1306,1314,1328,1345,1364
1641,"Conejos","CO",,"08","021",1712,963,969,967,964,965,966,966,962,966,971,974,969,963,954,951,953,970,986,1002,1013,1018,1014,1011,1011,1022,1024,1029,1027,1031,1035,1043,1054,1058,1052,1045,1048,1048,1050,1041,1031,1017,1008,999,992,983,985,995,1016,1037,1055,1074,1090,1098,1097,1091,1092,1100,1117,1128,1121,1111,1105,1111,1123
2685,"Doddridge","WV","Clarksburg","54","017",1713,905,923,933,941,937,928,916,907,898,885,880,887,916,938,957,965,983,1012,1034,1031,1009,986,967,947,931,920,917,923,925,937,956,979,998,1015,1025,1032,1028,996,956,917,896,873,859,853,865,883,899,908,915,923,943,964,961,949,930,920,916,911,905,897,893,889,883,879
1865,"Lincoln","GA","Augusta","13","181",1714,1049,1056,1056,1055,1047,1046,1039,1034,1022,1011,1001,995,998,999,1003,1007,1012,1010,1010,1009,1011,1010,1006,1000,998,993,990,989,1001,1009,1014,1015,1020,1033,1050,1061,1059,1048,1040,1036,1032,1021,1015,1011,1015,1022,1031,1045,1057,1068,1068,1062,1062,1071,1080,1090,1090,1082,1070,1057,1057,1056,1065,1075
2253,"Doniphan","KS","St. Joseph","20","043",1715,741,746,747,747,750,756,764,767,770,773,774,780,786,791,793,792,783,772,764,770,780,794,801,806,810,817,824,829,829,834,834,828,817,810,810,818,829,833,835,836,841,849,860,865,874,879,892,903,915,924,929,938,939,944,946,949,948,942,930,910,888,869,862,860
595,"Lemhi","ID",,"16","059",1716,,,,,915,920,931,939,936,926,914,910,907,899,890,881,884,882,884,883,883,880,872,865,859,862,864,868,872,868,861,855,851,852,858,863,870,875,888,898,909,907,911,916,927,938,951,966,976,984,989,1000,1014,1025,1025,1026,1034,1046,1058,1061,1067,1072,1076,1073
683,"Perry","TN",,"47","135",1717,744,745,749,751,754,755,759,760,766,769,770,766,763,765,766,765,764,764,765,767,768,768,768,767,767,764,759,757,756,753,750,747,738,729,723,725,731,735,740,745,751,760,767,775,783,794,805,814,821,823,821,819,819,814,809,804,801,800,797,792,786,783,784,785
226,"Lake","OR",,"41","037",1718,804,810,810,809,818,830,840,846,854,859,858,851,849,847,849,853,862,869,873,868,857,846,842,853,866,882,893,904,904,902,899,898,894,895,901,906,916,922,922,901,880,868,858,855,860,872,889,901,910,901,899,905,921,928,941,955,969,972,963,950,936,931,933,950
1840,"Kingman","KS","Wichita","20","095",1719,656,660,667,671,668,671,680,688,685,678,672,667,674,686,711,731,738,742,746,771,799,825,828,840,849,849,830,815,815,824,827,809,786,773,776,788,809,822,831,836,830,829,827,829,839,851,868,875,881,887,896,903,901,904,908,907,906,901,895,881,860,836,820,815
689,"Power","ID",,"16","077",1720,,,,,852,855,852,848,846,844,839,840,843,847,849,849,849,843,835,825,823,824,826,825,828,834,842,845,849,849,856,859,856,851,848,849,853,862,870,877,880,890,903,917,927,936,951,964,969,972,977,987,994,1002,1008,1019,1031,1043,1049,1053,1053,1049,1045,1045
2745,"Jefferson","MS",,"28","063",1721,799,788,781,770,760,751,748,750,751,752,758,764,760,755,750,757,775,790,795,797,794,795,794,792,784,783,782,785,789,792,788,780,770,770,772,780,783,795,800,796,789,780,779,784,799,807,809,804,797,796,794,790,790,785,786,783,777,764,752,741,735,736,741,743
1015,"Forest","PA",,"42","053",1722,976,992,1000,991,980,962,958,955,958,955,961,955,949,927,918,935,955,957,950,934,939,944,951,966,978,985,983,971,957,962,972,976,973,969,966,965,967,965,963,958,955,950,942,937,935,947,959,967,964,962,967,976,976,990,998,1017,1014,1000,974,958,960,966,967,965
1906,"Madison","MT",,"30","057",1723,,,,,,1129,1151,1159,1158,1157,1155,1143,1126,1097,1069,1049,1044,1053,1043,1042,1044,1051,1042,1037,1051,1086,1122,1147,1160,1189,1198,1202,1205,1198,1202,1206,1207,1194,1174,1155,1125,1116,1096,1078,1057,1040,1042,1056,1079,1095,1113,1137,1151,1165,1166,1172,1189,1217,1229,1233,1221,1220,1223,1224
349,"Adair","IA",,"19","001",1724,1016,986,968,956,965,968,981,991,998,989,974,956,939,927,907,889,871,864,852,842,825,809,797,805,819,854,875,894,895,893,889,878,865,849,837,836,834,849,866,876,884,884,886,887,902,931,963,976,979,971,966,961,954,956,958,971,981,995,1004,1001,986,973,969,969
813,"Worth","IA","Mason City","19","195",1725,,,,,,,,,,,,,,,,,,915,944,951,940,925,936,954,966,985,1004,1035,1050,1059,1038,994,977,981,994,1005,1008,1010,989,964,920,912,921,942,957,967,971,960,944,957,989,1014,1010,1025,1041,1059,1079,1098,1103,1109,1103,1091,1059,1026
511,"Ferry","WA",,"53","019",1726,1087,1093,1099,1097,1084,1076,1074,1085,1095,1107,1118,1126,1115,1089,1059,1053,1070,1084,1084,1069,1064,1063,1066,1075,1099,1122,1133,1132,1130,1141,1157,1176,1182,1184,1188,1187,1192,1196,1204,1208,1212,1208,1202,1196,1191,1186,1182,1184,1186,1189,1199,1205,1210,1200,1198,1197,1198,1198,1192,1183,1170,1166,1169,1176
2531,"Schuyler","IL",,"17","169",1727,1196,1175,1172,1165,1175,1197,1212,1217,1173,1104,1030,1011,1037,1074,1106,1124,1133,1120,1131,1159,1204,1241,1259,1266,1227,1201,1172,1185,1171,1136,1099,1086,1101,1139,1177,1217,1232,1236,1217,1190,1193,1197,1208,1199,1193,1181,1179,1148,1152,1149,1156,1145,1149,1176,1177,1165,1149,1150,1163,1159,1167,1168,1177,1189
766,"Union","IN","Cincinnati","18","161",1728,866,877,878,874,863,851,840,827,819,814,813,812,813,807,804,802,799,797,788,776,763,756,752,752,757,761,768,775,777,781,786,801,812,826,834,850,862,870,873,878,871,873,873,875,877,873,877,880,891,889,887,881,883,892,908,916,924,926,918,901,881,865,856,855
673,"Pepin","WI",,"55","091",1729,720,736,762,780,800,810,838,870,912,937,949,945,948,941,943,949,962,970,976,981,981,989,981,986,985,996,992,987,980,981,988,991,998,1006,1026,1029,1025,1003,991,984,992,997,989,974,945,930,938,971,1016,1045,1054,1060,1058,1055,1044,1038,1040,1034,1017,993,981,983,990,1002
1996,"Refugio","TX",,"48","391",1730,1042,1048,1056,1060,1062,1056,1053,1052,1045,1035,1034,1043,1043,1026,1009,1008,1007,1011,1009,1008,1009,1020,1038,1038,1045,1044,1057,1064,1064,1070,1080,1097,1110,1116,1107,1104,1110,1128,1135,1128,1124,1120,1115,1105,1098,1101,1111,1132,1149,1159,1160,1169,1180,1193,1204,1212,1224,1223,1219,1207,1204,1202,1205,1208
3183,"Rappahannock","VA","Washington","51","157",1731,1204,1224,1244,1269,1275,1281,1289,1295,1300,1298,1303,1314,1329,1338,1343,1350,1352,1353,1351,1343,1347,1366,1381,1382,1389,1392,1398,1394,1389,1388,1389,1396,1399,1395,1382,1384,1388,1379,1368,1372,1383,1396,1402,1402,1403,1401,1411,1420,1449,1464,1476,1478,1470,1475,1487,1502,1511,1519,1522,1520,1512,1502,1498,1494
218,"Lake","CO",,"08","065",1732,1208,1212,1210,1208,1207,1205,1199,1197,1194,1191,1182,1168,1153,1143,1143,1148,1156,1157,1148,1137,1124,1121,1124,1130,1141,1140,1144,1138,1140,1132,1132,1131,1137,1150,1166,1182,1184,1178,1166,1157,1161,1167,1182,1191,1196,1194,1196,1199,1205,1210,1213,1221,1227,1234,1238,1249,1260,1259,1254,1248,1258,1275,1291,1305
3156,"Charles City","VA","Richmond","51","036",1733,1124,1117,1117,1121,1125,1127,1120,1111,1105,1103,1104,1100,1104,1120,1126,1128,1120,1119,1122,1130,1138,1144,1150,1156,1150,1145,1140,1144,1141,1140,1141,1145,1148,1152,1155,1166,1177,1177,1174,1165,1165,1164,1168,1163,1158,1152,1153,1151,1150,1153,1160,1165,1168,1173,1176,1180,1181,1181,1174,1165,1157,1153,1153,1151
1486,"Weston","WY",,"56","045",1734,,,,,,,,,,,,789,799,818,854,880,901,922,961,999,1015,1015,1007,1013,1022,1053,1070,1085,1098,1116,1131,1138,1142,1140,1135,1131,1117,1073,1016,964,937,917,887,873,893,948,1002,1051,1078,1101,1130,1159,1183,1191,1187,1175,1151,1112,1087,1072,1071,1071,1079,1084
2100,"Winkler","TX",,"48","495",1735,855,863,863,865,867,871,877,875,867,847,844,846,861,865,870,878,869,866,862,877,884,892,886,887,894,897,899,894,895,892,890,885,885,890,892,895,894,897,901,909,914,916,913,906,909,910,915,910,908,902,900,896,896,903,913,918,921,931,940,944,942,937,935,934
738,"Surry","VA",,"51","181",1736,1098,1112,1123,1135,1134,1139,1138,1136,1125,1114,1102,1098,1106,1109,1110,1108,1105,1105,1116,1129,1147,1163,1175,1181,1187,1179,1175,1172,1169,1161,1156,1155,1163,1171,1174,1180,1186,1184,1180,1178,1175,1176,1174,1169,1153,1141,1142,1148,1160,1165,1172,1179,1180,1188,1191,1189,1192,1194,1192,1181,1176,1169,1164,1157
3242,"Lexington City","VA",,"51","678",1737,1182,1178,1178,1170,1161,1158,1162,1165,1169,1170,1165,1155,1149,1158,1174,1188,1200,1205,1209,1216,1229,1239,1248,1264,1274,1278,1276,1272,1270,1272,1283,1285,1279,1268,1261,1249,1239,1232,1226,1223,1224,1228,1221,1216,1205,1200,1206,1225,1241,1252,1253,1260,1270,1274,1271,1275,1288,1305,1315,1314,1311,1310,1317,1325
2656,"Childress","TX",,"48","075",1738,1034,1038,1048,1056,1062,1059,1071,1066,1055,1041,1041,1050,1062,1039,1031,1026,1023,1011,990,994,1001,1014,1021,1022,1015,1016,1016,1025,1033,1054,1080,1094,1101,1098,1087,1084,1097,1121,1128,1120,1109,1109,1094,1076,1057,1056,1066,1078,1094,1101,1102,1104,1105,1107,1114,1127,1152,1165,1169,1159,1149,1144,1145,1151
1310,"Pawnee","KS",,"20","145",1739,633,636,641,644,644,645,652,652,647,636,632,630,642,657,683,703,713,720,734,769,807,836,828,823,817,812,799,788,785,785,777,759,736,726,731,751,777,794,802,809,807,815,821,822,831,846,870,882,889,890,894,899,899,903,906,902,899,891,887,876,862,844,831,826
2931,"Grand Isle","VT","Burlington","50","013",1740,,,,,1538,1588,1625,1623,1596,1559,1519,1489,1459,1443,1438,1448,1415,1354,1318,1337,1385,1424,1452,1479,1506,1530,1548,1570,1575,1564,1551,1539,1506,1476,1456,1484,1542,1579,1587,1587,1570,1549,1515,1477,1465,1469,1485,1477,1460,1444,1455,1503,1542,1596,1653,1691,1722,1753,1773,1773,1750,1738,1734,1678
1587,"Caribou","ID",,"16","029",1741,,,,,870,881,885,884,882,876,871,867,866,864,862,860,866,866,859,854,849,852,846,843,846,852,857,860,864,868,866,862,852,846,843,846,852,859,875,892,906,914,918,923,923,931,948,973,986,1001,1009,1012,1008,1000,1017,1038,1074,1093,1105,1102,1098,1089,1084,1085
2373,"La Salle","TX",,"48","283",1742,868,897,911,921,917,916,917,915,918,903,895,884,899,904,908,909,913,921,931,942,956,959,965,953,953,935,925,924,924,933,937,952,948,961,975,1011,1030,1030,1018,1003,1010,1006,1003,977,955,938,934,935,947,957,974,983,994,996,997,1015,1041,1071,1080,1079,1079,1079,1089,1111
1417,"Talbot","GA",,"13","263",1743,953,956,951,949,945,948,947,949,945,945,940,940,937,938,944,951,953,949,947,948,952,954,954,952,950,944,937,930,926,923,922,922,922,923,924,927,927,929,931,932,933,933,934,928,927,923,927,926,932,934,939,940,941,945,949,952,952,953,953,953,951,950,948,947
1583,"Cameron","LA","Lake Charles","22","023",1744,,,,,,,,,,,,,,,,,,1230,1219,1211,1206,1199,1188,1177,1177,1189,1219,1252,1273,1292,1318,1339,1348,1341,1320,1301,1279,1281,1286,1289,1276,1266,1256,1244,1256,1301,1369,1427,1477,1502,1505,1502,1502,1525,1547,1562,1562,1558,1556,1564,1567,1566,1555,1541
1023,"Fulton","KY","Union City","21","075",1745,750,751,753,752,752,743,732,729,735,750,768,779,783,777,764,749,736,725,726,732,743,741,743,742,742,737,735,734,741,749,757,760,763,759,752,746,745,757,767,780,788,792,786,786,777,779,771,769,759,752,746,744,759,769,777,772,762,754,754,757,761,772,786,798
2474,"Pershing","NV",,"32","027",1746,1029,1035,1033,1023,1016,1008,1001,994,990,984,976,969,962,957,954,955,953,943,933,927,929,928,931,930,926,919,915,910,913,920,932,938,943,946,951,957,962,962,957,949,945,943,938,939,930,930,932,941,947,948,950,954,963,971,973,973,974,971,963,952,949,948,957,966
2350,"Huerfano","CO",,"08","055",1747,988,987,983,983,980,982,984,988,993,997,999,999,995,997,1001,1013,1038,1061,1079,1073,1058,1040,1035,1032,1036,1036,1040,1037,1035,1037,1043,1056,1066,1070,1073,1077,1080,1079,1069,1057,1047,1039,1031,1031,1031,1033,1038,1053,1069,1085,1101,1115,1120,1115,1107,1111,1125,1147,1158,1155,1147,1148,1153,1162
3007,"Rio Blanco","CO",,"08","103",1748,1292,1294,1297,1296,1290,1278,1268,1266,1264,1256,1240,1231,1231,1232,1228,1229,1234,1231,1232,1227,1235,1245,1267,1291,1312,1326,1316,1305,1284,1281,1288,1305,1311,1306,1296,1291,1286,1291,1306,1326,1345,1367,1378,1387,1373,1370,1373,1368,1366,1352,1370,1387,1417,1431,1441,1447,1472,1503,1534,1557,1584,1606,1614,1618
3265,"Buena Vista City","VA",,"51","530",1749,896,911,906,897,891,889,888,891,894,891,879,871,876,873,877,877,870,859,858,860,869,875,871,873,860,857,858,876,884,894,889,877,868,860,865,866,884,889,891,880,859,851,846,847,849,854,863,874,883,887,900,909,910,924,939,946,943,944,947,944,934,917,901,893
519,"Garza","TX",,"48","169",1750,1006,1025,1023,1025,1012,1012,1021,1030,1037,1031,1018,1002,996,992,991,985,980,991,995,997,992,996,999,999,994,997,1006,1014,1020,1024,1019,1000,983,989,1013,1030,1037,1018,1029,1044,1067,1067,1051,1029,1009,1005,1024,1060,1097,1116,1104,1080,1052,1039,1052,1088,1130,1129,1092,1050,1032,1014,1006,1009
2568,"Sullivan","PA",,"42","113",1751,1203,1207,1211,1215,1216,1210,1203,1194,1185,1168,1165,1164,1166,1160,1166,1178,1186,1196,1205,1217,1231,1241,1226,1210,1207,1213,1217,1217,1209,1201,1190,1179,1164,1161,1165,1168,1167,1157,1147,1137,1130,1133,1134,1133,1139,1151,1167,1181,1194,1201,1201,1198,1189,1189,1198,1203,1204,1198,1193,1191,1190,1184,1176,1168
650,"Moore","TN","Tullahoma","47","127",1752,924,923,928,932,932,927,919,909,899,887,880,881,895,914,930,943,958,969,977,979,982,987,985,979,969,962,957,949,947,945,950,959,975,997,1024,1038,1041,1030,1015,1007,994,986,973,969,965,963,963,968,976,982,984,986,993,1005,1020,1028,1024,1013,1000,989,984,985,992,998
507,"Essex","VT","Berlin","50","009",1753,,,,,1203,1161,1098,1074,1101,1141,1153,1150,1147,1137,1109,1084,1056,1051,1045,1032,1012,991,975,981,998,1043,1093,1125,1134,1154,1203,1231,1235,1237,1251,1245,1211,1172,1164,1179,1181,1188,1189,1188,1201,1223,1253,1269,1277,1272,1269,1275,1285,1311,1334,1352,1340,1309,1278,1286,1320,1349,1358,1348
547,"Greer","OK",,"40","055",1754,677,682,686,687,689,688,682,654,625,602,600,611,630,648,659,665,665,665,667,677,685,696,700,705,704,700,691,684,680,682,684,692,702,713,716,711,707,700,704,707,714,715,718,722,728,727,725,723,725,720,715,714,713,717,722,729,736,738,739,736,736,736,737,739
3154,"Bedford City","VA","Lynchburg","51","515",1755,1016,1021,1014,1010,1002,1003,1004,1003,1001,1000,1000,1001,998,999,1009,1019,1022,1012,998,982,972,970,975,979,989,1002,1019,1026,1022,1016,1007,1006,1014,1027,1031,1039,1048,1052,1042,1025,1010,1013,1024,1038,1038,1024,1014,1008,1003,993,990,996,1012,1031,1049,1055,1062,1070,1076,1074,1064,1057,1057,1062
959,"Cotton","OK","Lawton","40","033",1756,696,700,709,716,724,727,725,718,709,698,686,682,692,699,700,700,697,698,703,707,708,711,717,726,735,740,740,741,738,739,739,743,753,765,776,782,788,785,788,788,784,775,772,773,772,770,770,769,770,767,765,772,781,798,808,816,825,833,839,839,843,846,849,848
1522,"Audubon","IA",,"19","009",1757,938,926,928,935,948,959,977,1001,1012,1003,981,962,945,929,896,873,843,836,817,793,771,757,768,797,851,898,929,949,959,959,951,931,912,888,860,842,835,845,877,901,916,914,919,923,941,973,1008,1022,1021,1006,990,972,956,964,978,1011,1037,1066,1079,1082,1075,1061,1051,1048
2043,"Stewart","GA",,"13","259",1758,1097,1092,1080,1065,1053,1061,1060,1053,1036,1023,1012,1003,998,1000,1005,1028,1040,1042,1018,994,991,991,993,985,984,990,998,998,987,978,998,1023,1030,1019,1006,1015,1010,1005,993,983,966,963,961,960,958,969,982,992,997,999,1013,1017,1021,1021,1024,1025,1035,1044,1050,1043,1039,1032,1022,1011
1087,"Harper","KS",,"20","077",1759,649,641,642,641,636,629,627,627,625,625,628,629,634,647,669,688,699,711,720,736,751,764,765,765,757,756,747,742,747,758,764,750,731,716,713,725,747,766,771,763,752,745,743,747,760,771,785,792,793,794,794,798,797,798,799,801,802,800,794,780,758,740,729,731
1340,"Putnam","IL","Ottawa","17","155",1760,1245,1247,1272,1286,1277,1272,1278,1297,1276,1255,1230,1254,1270,1273,1243,1237,1236,1251,1263,1282,1287,1287,1294,1309,1307,1298,1282,1274,1274,1252,1231,1203,1216,1233,1247,1241,1237,1218,1218,1211,1223,1213,1208,1194,1188,1186,1191,1173,1177,1193,1203,1206,1199,1217,1222,1223,1226,1225,1217,1198,1197,1202,1214,1217
2627,"Bear Lake","ID",,"16","007",1761,,,,,864,871,875,874,874,872,871,870,865,858,852,848,851,844,835,829,825,828,829,837,844,846,834,822,823,830,835,835,833,830,830,837,841,846,848,849,846,835,828,829,834,844,852,849,847,851,870,886,900,906,914,920,924,917,910,905,903,904,906,912
1240,"Morris","KS",,"20","127",1762,690,692,694,697,702,708,714,713,707,697,697,701,713,722,731,735,730,724,724,750,793,843,856,856,847,858,866,878,880,884,883,873,857,845,847,855,866,869,868,870,875,887,898,899,895,890,899,911,929,938,947,954,960,966,974,978,980,975,974,970,968,959,952,946
1766,"Haskell","TX",,"48","207",1763,1004,1019,1030,1034,1030,1016,1016,1009,1002,998,1010,1024,1024,991,969,965,962,958,946,953,958,966,967,968,980,991,1003,998,992,1001,1007,1008,1005,1003,992,984,991,1015,1027,1040,1040,1041,1032,1015,1001,998,1006,1015,1022,1019,1013,1009,1008,1017,1037,1057,1078,1081,1075,1063,1056,1045,1041,1043
1645,"Crowley","CO",,"08","025",1764,951,962,961,954,933,913,891,877,868,860,854,853,856,858,867,880,908,937,976,995,996,984,982,978,986,978,970,946,923,918,916,919,919,925,930,937,938,934,927,920,898,879,858,855,865,872,878,881,878,881,890,915,943,958,961,951,947,952,951,947,942,940,937,940
1140,"Lander","NV",,"32","015",1765,1082,1083,1081,1078,1076,1068,1059,1047,1042,1040,1038,1035,1027,1014,1011,1009,1014,1017,1034,1055,1074,1085,1095,1110,1127,1141,1146,1149,1153,1156,1153,1148,1140,1137,1138,1141,1143,1141,1134,1128,1130,1131,1127,1116,1107,1105,1104,1098,1091,1087,1087,1089,1088,1088,1086,1094,1098,1095,1087,1081,1082,1086,1092,1098
933,"Cherry","NE",,"31","031",1766,849,862,871,873,868,869,874,881,899,916,923,907,894,881,873,867,856,851,857,862,862,847,839,835,839,843,862,892,917,934,945,952,946,940,926,917,921,924,925,914,904,892,880,869,883,905,935,956,973,976,972,974,977,984,980,983,966,957,952,968,980,981,971,960
2893,"Broadwater","MT",,"30","007",1767,,,,,,1081,1093,1093,1089,1075,1064,1049,1045,1038,1017,986,955,942,927,928,932,948,951,952,947,951,962,973,977,993,1000,1003,1001,995,998,1003,1001,993,977,969,953,956,944,930,919,911,911,917,934,953,981,1011,1029,1044,1039,1036,1035,1039,1037,1034,1026,1017,1010,1005
1041,"Gilpin","CO","Denver","08","047",1768,1384,1380,1374,1366,1352,1347,1353,1368,1376,1376,1378,1388,1393,1403,1409,1422,1425,1419,1404,1389,1379,1376,1376,1368,1367,1375,1383,1374,1364,1362,1373,1389,1398,1395,1384,1378,1375,1383,1395,1409,1412,1411,1411,1411,1410,1410,1422,1438,1449,1449,1451,1465,1498,1534,1553,1558,1572,1600,1625,1640,1639,1647,1653,1661
