"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Fannin","County","Fannin",,"Georgia","All Homes",488,515,561,571,550,549,563,569,564,555,560,573,577,584,596,594,590,625,703,763,769,766,800,829,832,823,831,870,882,841,767,699,661,645,637,642,666,680,675,674,691,711,714,719,748,768,753,739,737,723,694,677,688,694,672,639,619,610,590,570,561,551,526,495,476,463,477,519,550,566,569,562,555,553
"Butts","County","Butts","Atlanta","Georgia","All Homes",260,263,257,246,240,241,245,241,233,226,219,218,216,207,203,206,206,199,189,183,180,179,182,182,178,174,164,152,147,143,139,141,147,148,142,138,136,132,127,123,122,123,125,132,135,133,133,138,144,149,154,161,170,175,176,171,165,172,180,184,188,191,199,206,203,199,199,201,202,199,193,186,175,171
"King George","County","King George",,"Virginia","All Homes",187,185,177,165,160,162,166,167,170,170,172,180,189,194,197,200,204,209,214,212,200,192,188,185,182,182,179,167,155,145,137,139,143,142,140,140,136,134,134,134,134,135,135,133,135,139,141,138,132,126,128,138,144,145,148,153,159,162,166,169,168,164,165,174,180,177,172,163,155,153,148,138,132,134
"Antrim","County","Antrim",,"Michigan","All Homes",701,697,688,674,647,617,604,601,609,626,637,648,653,648,661,691,750,834,885,885,879,889,891,871,857,854,848,839,819,789,763,753,757,752,737,722,714,716,721,729,723,687,641,618,607,601,623,651,659,654,639,619,607,603,605,606,613,620,615,603,592,592,591,586,585,597,635,668,658,625,601,596,599,600
"Currituck","County","Currituck","Virginia Beach","North Carolina","All Homes",638,633,640,649,642,630,615,603,601,595,585,586,602,624,645,652,654,689,752,780,753,712,686,669,651,642,639,638,637,624,605,595,601,625,647,654,656,642,611,589,585,574,545,523,517,520,525,528,533,546,559,565,570,579,592,616,637,646,638,620,610,608,610,616,620,610,596,588,593,601,614,637,647,644
"Wasatch","County","Wasatch","Heber","Utah","All Homes",309,304,296,287,266,235,213,210,225,248,269,279,283,292,305,311,312,320,332,332,330,345,359,357,347,339,334,332,328,310,288,280,283,289,294,297,307,324,340,359,392,423,442,452,450,436,424,417,405,393,389,396,410,424,428,422,412,388,362,355,355,351,342,322,297,290,303,310,307,306,307,307,304,303
"Osceola","County","Osceola",,"Michigan","All Homes",211,223,242,266,291,299,295,292,295,301,304,304,309,311,310,306,308,318,325,327,327,323,317,317,323,328,328,319,308,296,287,285,285,289,300,313,324,331,332,328,321,314,309,303,302,303,300,294,284,272,264,258,253,257,265,267,258,247,246,248,247,239,232,239,245,247,254,265,276,282,280,277,279,282
"Routt","County","Routt","Steamboat Springs, CO","Colorado","All Homes",696,694,688,678,661,681,751,821,857,864,882,912,939,968,985,994,1012,1051,1090,1074,1020,1000,1012,1013,1011,1006,978,939,907,863,804,770,780,801,800,779,755,737,721,726,744,732,703,697,708,721,726,721,695,678,718,759,772,782,771,745,736,724,692,674,672,667,656,653,650,638,638,657,653,627,611,605,605,612
"Mitchell","County","Mitchell",,"Georgia","All Homes",76,75,73,69,66,66,68,66,65,65,65,63,62,65,69,71,70,69,73,74,68,66,65,65,63,59,55,53,56,54,49,51,57,58,61,65,68,71,76,77,76,75,72,72,74,78,79,76,74,73,73,77,82,84,83,81,80,75,70,69,67,65,62,60,57,58,62,62,61,62,62,62,65,67
"Ray","County","Ray","Kansas City","Missouri","All Homes",173,178,179,176,175,173,171,163,154,147,145,144,139,133,135,132,126,125,125,126,130,129,120,115,113,110,107,106,104,98,94,94,97,106,113,113,110,111,111,110,110,110,111,113,111,107,105,106,107,105,105,112,118,117,108,99,97,99,101,106,111,111,100,91,88,91,101,109,106,100,96,92,90,90
"Assumption","County","Assumption",,"Louisiana","All Homes",28,29,29,28,28,30,30,27,24,23,23,24,24,25,27,33,38,42,43,39,37,37,39,42,44,47,48,48,48,46,43,38,34,36,40,40,40,40,41,43,44,45,47,53,55,53,51,49,48,47,46,43,39,38,42,48,53,53,52,52,52,50,48,45,43,41,40,40,43,45,44,41,43,44
"Itawamba","County","Itawamba","Tupelo","Mississippi","All Homes",29,31,35,39,40,41,42,46,48,46,46,48,49,53,56,55,56,62,69,70,69,70,71,68,64,60,57,56,53,48,46,46,46,54,64,70,76,83,84,84,86,87,83,77,74,71,65,62,60,56,56,61,66,67,65,65,67,66,65,65,68,70,67,61,56,55,59,63,65,62,59,59,56,47
"Limestone","County","Limestone",,"Texas","All Homes",97,101,104,109,116,116,108,106,110,112,112,118,124,126,126,126,126,131,146,156,154,147,143,142,142,145,146,141,134,129,122,117,116,118,120,122,124,122,121,122,125,127,126,123,120,119,115,108,105,102,98,96,96,97,97,96,94,97,108,112,107,106,111,114,114,113,113,117,125,128,123,123,126,126
"Prince Edward","County","Prince Edward",,"Virginia","All Homes",180,179,175,165,152,144,142,143,142,136,131,130,127,125,128,131,135,147,162,167,161,153,150,150,152,156,151,141,136,136,137,139,139,141,142,142,142,142,144,149,149,141,134,135,145,156,160,158,154,150,144,138,135,134,133,135,137,139,142,147,150,149,153,167,180,182,170,154,144,139,134,130,126,121
"Starke","County","Starke",,"Indiana","All Homes",294,291,292,291,281,264,248,245,249,246,237,225,215,213,213,212,213,220,224,222,215,206,201,199,200,201,198,195,188,183,180,174,176,185,186,182,182,185,192,198,199,199,199,201,200,197,201,211,217,217,216,215,211,203,197,189,178,179,181,174,167,159,147,138,149,169,183,197,207,208,209,219,227,230
"Teller","County","Teller","Colorado Springs","Colorado","All Homes",569,561,555,552,538,527,521,515,511,507,502,489,469,467,483,495,497,497,504,502,485,476,477,476,474,459,431,408,402,399,376,350,343,347,347,344,350,359,366,363,353,352,364,378,384,382,384,388,386,380,378,389,405,405,396,387,380,370,356,341,330,325,311,290,276,265,260,266,270,264,252,248,245,232
"Meeker","County","Meeker",,"Minnesota","All Homes",136,149,160,157,147,139,132,124,117,114,118,126,130,137,151,155,156,170,181,182,178,169,165,167,167,160,150,143,137,132,131,130,124,116,115,120,123,121,114,114,121,123,120,118,120,125,128,130,129,121,115,114,114,113,119,130,143,157,158,148,145,145,145,153,162,160,153,150,151,150,146,142,142,143
"Aransas","County","Aransas","Corpus Christi","Texas","All Homes",440,427,418,423,426,429,435,440,445,437,422,418,413,415,440,459,460,468,477,470,461,482,516,526,520,512,496,481,472,459,450,454,453,438,437,458,490,521,534,526,505,492,493,495,492,485,476,455,432,431,454,472,469,469,472,469,476,489,483,469,462,444,403,387,426,449,441,440,442,437,432,435,439,442
"Franklin","County","Franklin",,"Indiana","All Homes",121,123,120,112,103,100,97,91,90,92,95,94,90,86,90,97,101,107,114,117,115,107,101,103,105,104,102,101,103,102,100,102,105,105,99,91,87,85,86,86,83,77,75,74,71,71,73,76,79,79,78,78,81,82,79,80,85,90,94,95,97,97,95,92,90,90,89,85,81,78,78,77,74,73
"Elbert","County","Elbert","Denver","Colorado","All Homes",284,288,294,300,299,296,295,296,293,292,296,289,282,291,297,289,285,291,292,283,280,279,271,264,258,247,226,203,188,176,164,152,145,148,154,159,162,159,158,163,165,163,157,152,149,145,143,140,137,132,129,134,137,134,134,134,129,118,106,99,93,83,77,75,74,72,75,85,90,84,77,77,79,75
"McDonald","County","McDonald","Fayetteville","Missouri","All Homes",142,144,141,139,142,145,144,134,125,118,113,117,127,133,136,138,142,149,155,162,167,169,175,182,178,170,169,169,166,160,155,156,159,159,159,161,167,172,172,172,171,162,155,153,149,145,136,117,103,99,102,110,113,107,98,99,106,110,112,115,114,108,99,85,76,85,100,96,85,84,85,84,82,81
"Plaquemines","County","Plaquemines","New Orleans","Louisiana","All Homes",58,54,52,55,60,65,69,68,65,59,52,48,48,52,55,58,60,59,56,53,50,51,61,67,70,71,69,64,59,55,54,55,66,82,90,92,95,99,105,108,106,104,103,104,103,97,93,91,90,85,78,74,72,73,73,72,71,68,65,65,64,63,62,64,68,73,77,80,79,74,70,67,66,65
"Clark","County","Clark","Arkadelphia","Arkansas","All Homes",100,100,99,103,109,108,104,103,106,108,106,104,103,105,106,100,93,96,103,100,88,76,75,80,85,92,100,101,100,102,104,112,129,142,151,157,154,141,136,136,130,124,124,127,130,132,128,121,121,126,127,134,151,158,157,155,154,157,161,163,165,169,170,168,164,161,160,156,149,141,138,137,138,140
"Jersey","County","Jersey","St. Louis","Illinois","All Homes",162,167,170,163,149,139,134,132,129,126,128,134,134,129,125,123,117,114,115,118,124,134,141,141,140,143,145,144,150,157,155,152,154,156,155,154,155,152,147,154,161,162,163,163,162,162,169,176,175,171,173,176,174,171,172,175,176,169,160,156,157,159,160,161,168,176,180,179,176,173,168,162,163,170
"Bibb","County","Bibb","Birmingham","Alabama","All Homes",66,64,59,55,52,51,51,47,41,38,39,40,40,42,44,44,45,44,43,42,41,42,42,42,42,41,40,44,47,46,46,47,48,48,46,42,41,42,40,36,35,35,34,32,32,30,27,26,25,25,25,26,26,24,23,25,29,34,38,42,41,40,41,40,38,41,44,45,44,42,40,39,38,36
"Randolph","County","Randolph",,"Alabama","All Homes",168,173,177,179,179,181,187,195,197,193,191,195,200,201,198,198,203,211,225,240,246,241,229,223,221,209,193,185,184,183,169,151,146,149,152,161,181,211,239,243,230,217,216,222,223,225,238,245,235,227,235,250,264,265,262,257,253,253,248,238,229,216,201,191,194,205,212,211,215,224,228,228,230,231
"Logan","County","Logan","Sterling","Colorado","All Homes",62,61,60,61,61,64,68,73,75,72,70,71,72,75,81,82,80,77,75,74,75,80,84,84,84,79,71,64,61,60,61,63,65,69,72,70,69,71,74,80,86,87,82,78,77,74,71,69,65,64,67,69,69,71,71,69,63,54,49,52,58,59,56,54,53,52,54,57,60,66,70,69,69,69
"Adair","County","Adair",,"Oklahoma","All Homes",68,68,69,68,65,64,67,71,75,73,68,66,69,71,70,69,67,70,74,73,72,77,87,93,91,86,82,82,81,75,70,68,68,69,72,76,78,77,74,72,72,74,73,74,76,76,75,72,70,76,88,100,114,125,131,131,124,114,106,103,105,105,101,94,86,77,71,71,75,80,81,77,73,74
"Grainger","County","Grainger","Knoxville","Tennessee","All Homes",132,131,132,132,131,134,134,131,133,133,135,137,139,139,137,139,148,166,191,209,218,229,243,244,236,228,224,219,209,196,189,189,189,188,188,189,186,184,189,197,201,196,188,184,183,182,177,175,183,196,210,222,219,207,195,186,182,179,176,176,177,178,166,149,154,171,179,178,175,171,166,165,168,167
"Payette","County","Payette","Ontario","Idaho","All Homes",245,238,235,235,232,227,220,215,212,208,210,219,230,232,227,220,215,216,223,221,209,199,194,183,170,161,154,149,148,148,146,145,149,154,155,153,149,147,149,150,144,136,135,141,149,154,156,156,154,155,158,164,173,174,170,172,180,186,186,183,180,182,188,188,185,189,190,181,166,154,146,144,148,151
"Barnwell","County","Barnwell",,"South Carolina","All Homes",106,103,102,101,99,101,104,104,101,102,105,104,102,99,97,95,94,93,88,83,77,70,65,65,65,65,62,57,51,41,36,35,35,37,40,39,37,35,37,41,46,52,52,49,50,54,56,55,56,58,60,62,64,66,73,77,76,75,75,77,78,77,75,72,71,70,67,71,75,73,67,62,61,62
"Wyandot","County","Wyandot",,"Ohio","All Homes",78,81,82,83,80,76,76,77,73,65,54,46,46,51,58,62,61,62,62,61,61,63,67,70,72,72,69,65,64,61,56,52,53,58,66,72,71,67,61,56,55,54,56,58,58,55,53,53,53,50,46,45,45,45,45,46,48,52,56,59,60,58,57,59,64,68,69,68,67,63,55,48,46,46
"Hopewell City","County","Hopewell City","Richmond","Virginia","All Homes",219,210,200,192,195,218,226,213,203,197,193,197,196,187,182,181,177,172,166,158,151,150,151,147,143,145,150,150,134,109,98,102,108,114,119,123,128,129,125,124,130,133,135,143,146,139,131,128,133,145,148,143,146,150,151,152,152,155,160,159,153,147,144,149,154,154,155,157,157,156,151,144,136,128
"Fairfax City","County","Fairfax City","Washington","Virginia","All Homes",95,96,94,90,86,84,82,78,75,75,77,81,81,80,78,74,78,90,98,96,93,90,85,81,80,79,78,73,65,54,47,46,48,50,51,51,52,51,48,45,44,41,39,42,43,48,57,63,64,58,56,58,61,65,67,65,63,64,64,62,62,66,72,82,88,85,83,88,89,82,72,65,63,61
"Gray","County","Gray","Pampa","Texas","All Homes",69,74,80,79,77,76,75,75,74,71,69,69,68,71,78,83,82,85,90,87,83,80,77,77,76,70,65,66,69,69,67,64,63,66,71,74,76,73,66,64,68,70,72,80,86,86,82,77,76,73,67,60,52,46,43,45,46,45,47,54,62,71,80,86,91,96,97,97,100,107,114,115,115,118
"Yankton","County","Yankton","Yankton","South Dakota","All Homes",52,52,51,49,46,45,47,46,45,44,47,51,53,53,56,61,67,71,73,70,67,64,57,51,49,48,47,44,42,46,46,41,34,30,29,28,27,27,28,29,27,23,24,32,39,42,43,44,43,44,48,53,55,52,49,52,58,62,64,63,61,58,53,48,45,45,43,39,36,36,36,38,40,43
"Jerome","County","Jerome","Twin Falls","Idaho","All Homes",171,172,179,186,194,200,200,197,187,176,169,165,161,158,153,148,142,133,124,113,103,105,117,120,115,114,115,114,111,106,103,112,132,137,132,126,117,107,99,95,97,100,100,96,94,96,97,100,108,114,118,121,125,130,141,150,155,157,157,164,179,185,183,178,170,163,160,154,143,136,131,124,120,116
"Curry","County","Curry","Brookings","Oregon","All Homes",401,408,410,401,385,370,358,365,394,407,398,396,402,410,414,419,427,442,469,491,493,501,523,529,507,477,447,419,404,402,400,389,372,368,376,382,400,423,432,436,438,433,429,432,436,433,426,423,416,414,423,431,429,422,419,412,403,395,384,374,366,354,356,374,395,405,391,370,358,347,336,333,335,334
"Perry","County","Perry",,"Illinois","All Homes",43,45,48,52,53,58,69,73,71,72,73,74,75,77,79,79,79,80,83,88,91,91,89,86,83,81,82,85,88,88,84,79,76,76,78,79,78,77,79,86,90,92,90,86,83,80,75,71,70,70,73,79,82,80,78,84,89,88,86,85,86,86,79,60,46,40,33,27,25,26,28,31,33,34
"Hood River","County","Hood River","Hood River","Oregon","All Homes",111,113,118,122,127,138,151,157,160,160,157,152,147,147,156,158,146,143,148,152,152,150,143,135,133,133,128,123,120,114,108,108,108,109,114,118,120,120,119,120,122,120,116,113,109,107,110,114,115,111,106,106,115,122,122,121,124,127,127,127,127,125,123,122,118,109,98,89,82,77,74,73,74,74
"Dawson","County","Dawson","Atlanta","Georgia","All Homes",397,404,407,398,379,361,348,336,339,344,333,324,327,343,359,360,358,365,372,374,357,348,374,387,381,382,379,363,347,337,322,303,289,278,273,277,272,243,213,208,220,225,227,240,254,258,252,242,236,234,233,236,240,240,246,251,254,255,251,255,265,265,263,274,284,287,289,286,287,288,276,263,254,247
"Rockbridge","County","Rockbridge",,"Virginia","All Homes",290,287,285,287,286,281,276,273,272,270,269,269,263,262,269,277,292,303,298,286,276,272,279,285,285,285,285,281,271,262,263,269,274,277,280,283,279,271,269,269,260,243,239,241,238,232,221,214,221,236,250,258,256,250,247,246,249,253,253,249,248,241,218,195,203,232,248,253,256,257,255,255,255,252
"Henry","County","Henry",,"Missouri","All Homes",141,149,160,156,149,172,217,242,239,225,224,239,250,250,249,254,256,254,255,257,260,264,262,252,245,251,257,254,256,257,249,247,251,257,266,277,283,283,280,285,295,294,285,285,294,305,304,294,297,308,314,316,318,322,328,332,331,326,324,325,319,309,312,326,329,319,301,284,283,289,296,305,312,312
"Yell","County","Yell","Russellville","Arkansas","All Homes",136,132,135,139,129,113,103,101,101,100,94,89,103,127,137,142,148,157,168,170,169,173,179,175,161,143,126,116,114,118,120,118,115,113,110,111,114,117,120,118,116,114,111,111,116,119,126,135,138,135,130,127,126,126,125,122,117,112,109,103,99,100,102,106,115,119,117,120,122,119,116,117,114,105
"Hutchinson","County","Hutchinson","Borger","Texas","All Homes",36,39,40,38,35,33,35,41,43,40,38,39,40,43,46,46,41,36,38,44,48,51,53,56,57,53,48,44,43,47,46,44,48,51,50,50,49,49,51,59,67,70,67,61,55,53,55,57,58,61,66,68,69,70,68,64,62,60,57,54,55,55,50,48,50,52,56,60,61,63,67,69,66,62
"Beckham","County","Beckham","Elk City","Oklahoma","All Homes",84,87,93,101,110,120,124,121,117,109,103,107,112,110,103,99,92,83,78,75,77,83,88,88,85,84,82,76,68,60,56,60,68,76,85,90,94,98,101,105,107,108,112,115,121,130,132,129,128,130,133,140,154,167,174,175,168,158,155,159,166,173,177,177,175,176,180,183,186,188,188,188,190,190
"Northampton","County","Northampton","Roanoke Rapids","North Carolina","All Homes",86,89,94,95,90,86,85,84,85,89,91,95,101,104,104,106,114,128,143,147,141,134,130,127,127,132,137,134,127,119,113,112,115,118,125,135,136,134,140,145,143,140,138,138,140,143,141,135,132,129,129,132,132,130,134,142,146,145,141,135,129,126,118,113,125,132,125,118,115,116,119,124,131,135
"Franklin","County","Franklin",,"Georgia","All Homes",188,188,186,182,178,178,182,190,203,210,214,218,214,208,203,198,199,204,209,207,198,197,198,194,193,193,184,175,172,170,166,162,159,158,154,151,151,154,158,163,167,170,172,175,175,173,172,169,165,157,149,145,144,142,142,143,141,138,135,135,137,144,162,178,177,167,155,146,144,145,147,151,152,149
"Overton","County","Overton","Cookeville","Tennessee","All Homes",247,237,232,234,229,225,230,234,235,235,234,232,236,245,248,245,241,241,246,245,242,238,232,224,216,213,209,207,210,207,200,197,201,207,218,224,221,219,222,227,229,227,226,225,218,205,197,203,213,222,234,245,255,261,259,252,247,243,235,226,215,204,184,162,150,145,142,142,145,153,154,146,138,133
"Meriwether","County","Meriwether","Atlanta","Georgia","All Homes",117,119,123,127,130,139,154,163,161,155,155,159,166,176,188,195,192,183,176,167,158,156,156,154,149,145,141,137,137,139,134,129,132,135,132,131,134,134,129,128,129,131,134,138,145,152,156,158,158,155,153,153,156,156,154,157,157,155,156,161,167,169,169,168,168,171,176,180,184,188,188,184,179,176
"Morgan","County","Morgan","Knoxville","Tennessee","All Homes",107,109,116,123,123,125,125,119,116,117,121,125,127,130,136,135,129,118,114,127,138,137,133,128,121,113,107,103,102,104,104,99,95,92,91,93,100,109,118,127,132,135,134,125,117,117,121,126,129,127,122,120,121,121,125,131,134,135,134,132,131,126,116,108,108,114,117,117,118,119,116,112,109,109
"Grenada","County","Grenada","Grenada","Mississippi","All Homes",81,81,86,90,92,90,87,91,96,95,96,99,102,106,111,113,113,115,116,112,106,104,102,100,100,99,94,89,85,79,73,74,80,85,86,87,86,81,75,75,76,77,82,86,87,87,86,85,85,87,89,92,94,97,98,94,86,82,85,88,89,91,92,90,91,94,97,98,101,103,101,99,98,97
"Tyler","County","Tyler",,"Texas","All Homes",43,49,53,52,53,54,57,61,62,59,55,53,56,58,60,62,61,60,64,69,73,82,95,102,107,109,110,110,111,112,111,107,103,102,103,105,106,109,112,113,114,116,117,116,114,112,110,108,105,105,109,115,119,121,123,128,132,133,136,144,145,139,134,135,137,140,139,140,146,150,144,140,145,150
"Lincoln","County","Lincoln","Huntington","West Virginia","All Homes",15,15,14,12,11,11,11,9,9,11,11,11,13,16,18,18,18,16,16,18,19,18,17,19,22,26,28,26,21,19,20,20,20,21,22,24,26,25,23,22,25,30,31,32,33,34,34,34,33,31,29,31,33,31,28,27,28,29,30,29,28,28,28,31,35,40,43,45,44,42,42,42,38,35
"Jefferson","County","Jefferson",,"Oregon","All Homes",311,314,312,298,281,263,248,245,250,254,255,253,252,243,234,236,233,228,234,236,230,234,249,258,257,256,252,243,237,231,214,195,189,186,170,156,153,150,152,157,154,151,155,160,162,162,165,167,164,162,162,163,168,175,179,188,193,188,184,185,186,185,177,174,187,201,206,201,188,176,167,159,150,144
"Goochland","County","Goochland","Richmond","Virginia","All Homes",230,230,230,226,225,228,222,213,211,207,202,200,195,190,184,176,171,176,185,185,178,168,157,154,155,151,145,139,134,125,117,116,116,120,124,128,131,135,138,139,141,144,145,146,147,151,153,149,144,141,139,142,143,135,126,123,122,123,127,134,140,139,137,141,142,140,144,150,152,150,147,140,132,130
"Leelanau","County","Leelanau","Traverse City","Michigan","All Homes",553,563,574,565,519,469,444,422,404,415,436,468,504,527,557,609,694,792,857,891,915,931,925,903,884,871,861,854,833,801,780,771,769,760,764,792,809,800,795,806,820,819,794,764,730,703,693,691,694,697,700,708,717,727,737,737,737,747,744,718,701,703,677,624,584,565,572,608,645,650,645,633,605,591
