"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Union","OR","La Grande","41","061",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279000,279000,274950,275000,274500,252000,255000,260000,252450,244950,228950,228900,228950,220000,220000,215000,199900,199900,199450
"Fluvanna","VA","Charlottesville","51","065",977,284700,269900,249900,249900,250000,255000,259900,269000,274900,279900,266845,268790,299450,285000,274450,262450,259900,265000,272450,269750,259450,256995,244900,249995,244900,240000,249990,248950,249700,248750,239000,236000,235000,235000,254990,258250,244990,244990,269990,284500,263245,255750,263200,255000,262450,258500,264900,258000,262400,258000,269900,269900,260000,279900,279990,285000,282495,274900,274950,275000,275000,277490,280000,279900,279990,279995,299900,282490,278495,277990,273945,299900,303975,315990
"Adair","MO","Kirksville","29","001",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151900,153900,159500,148700,142000,134900,139900,125000,122900,121400,125000,134900,149000,149900,144800,149900,159900,165900,167900,162900,158700,144900,137400,144900
"Meade","SD","Rapid City","46","093",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,208950,213450,225950,206400,209900,200825,219900,214950,224950,224950,229000
"Tillamook","OR",,"41","057",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,389000,389000,379000,379000,379000,392000,389000,389000,359000,376500,387450,407000,385000,382450,399450,430000,425000,435000,439900,404950,434000
"Hart","GA",,"13","147",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,297000,295000,279000,279000,289450,289900,289000,289000,289450,298000,298000,330000,350000,349500,374450,379000,349000,364500,350000,339000,320000,339000,340000,339500,322000,299000,294450,299700,309450,322000,322000,299500,307499.5,325000,349000,355000,362450,375000,359000,317450,299500,299700,324900,359000
"Wasco","OR","The Dalles, OR","41","065",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207450,215000,225000,242000,249900,244450,255000,244500,219900,239000,242900,244900,251950
"Woodford","KY","Lexington","21","239",983,264105,264552.5,255161.5,246400,249450,250000,244670,249900,247450,250211.5,239000,251900,234900,239000,244670,244900,249900,249900,249150,248400,249000,258700,259900,259450,250000,239900,248250,246200,250750,259900,256200,237285,234900,240939,239900,241319.5,249500,249900,238000,230150,238000,229900,229925,232225,237950,248900,239670,249900,269900,269900,279450,279450,269900,263250,257374,257374,254618.5,254750,263401.5,255376.5,270450,269500,266700,263900,251212,258900,259900,259500,255889.5,273978.5,265500,258830,256600,258830
"Salem City","VA","Roanoke","51","775",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264888,264950,264888,264888,266225,292450,303475,292450,289450,299925,299700,279950,264975,262450,269000,269000,274250,269000,272475,272750,264000
"Miller","MO",,"29","131",985,,,,,,,,,,184900,166975,173950,174900,173950,177900,185277,185277,187654,204950,219900,233200,232400,215000,217450,217450,210000,217450,199900,219900,199900,232400,236450,247250,245000,242450,245000,233700,230000,232400,229950,226950,216950,209450,197450,197450,199000,195900,195900,195900,214750,199450,186975,199900,199500,199900,214900,209700,212400,219900,222450,217250,224999,216000,229900,231150,232400,217450,199900,211500,208000,242000,249000,249000,249000
"Crawford","MO",,"29","055",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000,165000,167700,167700,155000,165000,167500,166250,157000,153500,167500,169000,169900,169900,169000,160000,164500,179900,167500,159500,164500,169900,174900,170000,169900,169900,165750,167750,167750
"Lamoille","VT",,"50","015",987,525000,510000,525000,488000,507000,509000,495000,492000,488500,454950,450000,449000,399000,399000,399000,385000,398000,399000,399000,444500,395000,399000,389000,399000,450000,389000,390000,375000,379000,379000,359000,375000,375000,390000,445000,469000,445000,445000,440000,415000,389000,399500,407500,399000,399000,389000,399000,394000,430000,369000,359000,344000,392000,382000,399000,399450,399950,399900,4e+05,389000,419500,4e+05,439000,439000,439000,439000,439000,435000,429000,439000,444500,450000,429450,4e+05
"Roscommon","MI",,"26","143",988,,,,,,,,,,,,,,,,,189900,179900,179900,180000,180000,179900,174900,169900,169900,177500,169900,187500,184900,174900,176950,185950,179900,182000,176950,173000,153000,169900,159900,179900,199900,179900,169000,176450,169900,169450,149900,149950,149900,159900,159900,164900,164900,164700,169900,169900,150000,167500,149950,138500,139900,136999.5,154400,166000,179900,184900,187000,184950,187900,192400,179900,175000,169900,174900
"Fredericksburg City","VA","Washington","51","630",989,331920,331920,321125,313945,315490,315490,319492.5,311355.5,299995,299990,299990,312990,304990,329995,307495,305990,307490,315000,324495,338046,359900,364900,367400,362900,359900,359900,359900,349990,353945,357990,369900,387450,393650,378445,379900,386990,379900,379900,379900,379900,382495,379900,369900,364990,379900,388950,389900,402400,390445,389990,399200,405000,406150,402400,399700,399700,399900,419485,409950,409900,397724,399000,399900,407500,410000,4e+05,399499.5,399999,375000,393250,394000,399999,405000,405000
"Lawrence","SD","Spearfish","46","081",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352500,349900,304700,334200,309500,323200,347450,347450,322450,369500,374500,369500,369500,359900,366750,329000,369500,372250,375500,371500,373500,369500,369000,371500
"Hampshire","WV","Winchester","54","027",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227450,225000,224500,199000,185000,192000,209000,209250,219000,221500,224900,224900,221400,215000,215000,215000,224900,215000,217000,2e+05
"Fannin","GA",,"13","111",992,349000,377500,357350,357350,349700,329900,329900,329900,324900,319000,299900,313900,299900,325000,359850,329000,334000,339000,319000,349900,361950,367350,349900,349950,349900,349900,349900,374950,348450,348450,341200,349950,350000,339900,349000,349900,345000,346750,319000,351950,349800,368000,366500,354000,361950,349900,345950,350000,369899,367399.5,379000,379000,379000,392900,379999,379000,379000,379000,379900,379900,390000,390000,398950,399000,392450,419900,399900,415900,399000,398900,399000,399000,399000,399000
"King George","VA",,"51","099",993,325000,299950,319000,309900,309900,325000,299900,309900,321900,329500,310000,299500,291000,289000,276950,270535,275000,275000,281512.5,289900,299990,294900,304900,289900,299900,274900,279900,299900,302495,303525,319000,319900,309900,299900,309900,316200,305000,302750,308950,309900,314900,314800,314800,324900,319999,320000,309900,313900,315900,319999,319999,321450,319000,325400,337400,330000,329000,329500,320400,315900,319450,319900,324000,321000,329499.5,331749.5,330900,336450,341120,344950,349900,349900,349999,340000
"Currituck","NC","Virginia Beach","37","053",994,379000,359900,359000,359000,350655,349900,349900,358000,369000,357500,371950,371950,368000,344900,350000,347850,355000,363000,392450,384500,389000,381950,374000,375000,375000,374500,359900,375000,347000,349000,357000,352450,360950,339900,349000,343750,331102.5,334205,336602.5,336500,349000,365000,347500,350000,352482.5,350050,350100,352550,357000,350050,349900,349950,375000,359900,349900,338900,345000,349000,342500,337500,339900,369000,349000,349000,339900,339900,345000,349000,339900,339900,339900,349000,371700,362499.5
"Routt","CO","Steamboat Springs, CO","08","107",995,995000,899000,862000,929500,849000,849000,899000,842000,799000,795000,795000,795000,795000,802000,827000,846885,860500,843192.5,835000,835000,830000,835000,832000,875000,875000,937500,875000,875000,849999,884900,899000,884900,849450,895000,990000,970000,920000,899000,899000,849950,899000,895000,848000,839000,837000,845000,846000,849500,865000,845000,825000,824750,775000,775000,795000,795000,845000,850000,868000,899000,899000,897000,884000,940000,925000,889000,889000,889000,895000,892000,920000,889000,869000,881950
"Saline","MO","Marshall","29","195",996,,,,,,,,,,,,,,119000,119900,124950,124900,119900,126950,128900,125000,128950,129450,127950,130000,129900,129400,125000,124950,122500,122000,119900,119900,115000,117900,115000,114500,109500,108200,113250,114500,113250,110950,113250,122500,114900,114900,114700,114700,114900,122400,119900,114900,119900,119900,114900,114900,109500,109700,109500,118500,119200,118500,122000,124999,123900,123499.5,121000,118500,120000,124999,124999,124900,124950
"Nodaway","MO","Maryville","29","147",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160500,154250,151200,154250,149900,149900,149900,149900,149900,152500,160000,152450,159900,160000,159900
"Teller","CO","Colorado Springs","08","119",998,339000,338425,329000,327000,339000,343950,342950,349900,349850,349900,349900,349900,350000,339450,324900,336900,336900,314900,309900,322400,312500,293750,295000,299900,318000,294700,292450,299450,289900,299900,279900,279900,260000,260000,295000,299900,299900,329000,330000,332500,339211,339555.5,324900,329900,345950,344900,320000,330700,339900,349000,349000,349000,349000,349000,349000,348450,347900,350000,335000,327450,329900,324000,329950,349900,361200,363900,350000,339450,335000,347900,339000,344900,360000,375000
"Aransas","TX","Corpus Christi","48","007",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,597000,559000,596000,599000,597500,599000,575000,535000,574000,535000,576875,586875,596000,574000,522500,574000,587450,542000,587450,575000
"Randolph","AL",,"01","111",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,332000,373450,379000,358450,357000,373450,389000,357000,399000,357000,354900
"Fairfax City","VA","Washington","51","600",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727000,659000,647000,595123,624900,624950,650000,650000,599000,599894,584000,547950
"Dawson","GA","Atlanta","13","085",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378950,378500,377000,396700,395000,417000,417000,399000,439000,439000,382450,374950,334450,356500,369900,369900,369900,369900,369900,369900,369900,369900,378450,359000,375000,350000,349950,325000,329900,329450,325000,329000,327000,325000,325000
"Rockbridge","VA",,"51","163",1003,380000,359250,349000,349000,369500,380000,348950,380000,357000,359000,395000,395000,391200,382500,399900,386200,389900,415000,432000,425000,449000,425000,445500,442500,432250,425000,399450,375000,339900,324000,338700,325000,317400,304950,327000,329000,335000,341950,348900,348900,350000,387450,396750,389900,392450,349950,349950,319900,350000,347500,342450,398750,398750,398500,399000,398000,375000,375000,334250,307450,315000,317000,319000,332500,349700,329900,306700,319900,346500,346500,333250,349500,359500,354700
"Henry","MO",,"29","083",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152450,162000,155000,169950,157450,155900,159000,159000,149950,161950,166950,174000,159900,154500,149900,141200,141200,141200,142500,143200,141200,146900,154950,159900,154900,178500,157400,150000
"Vilas","WI",,"55","125",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,359000,364000,375000,375000,375000,389000,394900,349900,339900,349000,349900,349900,329000,329000,343500,336500,343500,343500,327000,299000,325000,369900,369000,427450,449450,448000,449000,449900,444444,434450,399950,399900,399900,399000,350000,399950,4e+05,424950,424900,399900,399900,399450,399000,394000,379000,374000
"Putnam","GA",,"13","237",1006,449000,467450,495000,489000,452500,452500,467000,495000,497000,478000,485000,494500,485000,449500,429900,399000,399000,399000,399000,399000,412450,399000,382000,399450,374000,368000,399000,399000,399000,399000,395000,395000,360000,360000,367500,360000,385000,375000,374950,349900,369000,349500,369000,379250,415000,369000,375000,434450,444900,449000,459000,449500,475000,459000,459500,449000,399450,399000,399000,399000,395000,395000,414450,397000,387000,399000,399000,399000,399000,385000,399000,429000,399000,399000
"Waynesboro City","VA","Staunton","51","820",1007,229950,229950,230000,259900,229950,246400,248900,232450,245950,232450,234900,225000,219450,224900,219000,210000,221425,224900,224900,224450,227450,224900,224250,224000,215000,219900,224900,239450,241950,233700,226700,224900,223925,222400,214900,224900,237250,235000,239500,235000,247450,249900,228450,204900,199900,190000,199000,219900,204900,204900,225000,229500,234700,229700,247950,229700,209950,220000,204000,200950,203000,198500,220000,249900,233832.5,217000,215000,186400,189900,197500,198600,198600,199900,209900
"Morgan","MO",,"29","141",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,236950,239000,239000,239000,239000,239000,242000,248250,242450,242450,245000,239000,247000,245000,244450,245000,247000,245000,242500,247000,249000,249000,249250,249700,249950,250000,265900,244900,239000,239900,239000
"Polk","NC",,"37","149",1009,,,484450,495000,575000,575000,535000,459000,469500,459000,440000,439500,428450,439000,403500,415000,439000,389000,399000,389000,392000,375000,379000,375000,375000,375000,358450,365250,375000,369900,369900,382000,375000,389000,389000,375000,375000,375000,387000,375000,374750,375000,389000,419000,459000,394000,399000,399000,418350,446500,442000,454000,451950,449900,449900,454000,451950,471500,454000,455900,535000,541950,535000,535000,474000,487500,473950,485000,480000,459000,476500,495000,450000,450000
"Lincoln","NM",,"35","027",1010,435000,435000,435000,432000,415000,435000,439500,435000,435000,435000,432000,427000,399900,399900,415000,399900,399900,399000,398500,398500,399700,389750,399000,382000,375000,379000,398000,389500,383250,399000,395000,398333,380750,349500,364500,349000,372400,369000,349900,354000,355000,379900,389000,389000,367500,375000,375000,360000,365000,349500,349900,349900,369000,375000,350000,365000,358500,384450,394900,359000,365000,359000,349700,349250,346250,338000,358000,360000,391500,389000,389250,377000,369000,359250
"Klickitat","WA",,"53","039",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392500,399000,349000,345000,379000,425000,418000,379000,350000,345000,349900,374000,362000,349950,347450,319000,309475,319900,305000,305000,305000,319900,362500,350000,375000,379000,379000,350000,350000,353500,350000,349900
"Dickinson","KS",,"20","041",1012,,,,,,,,,,,,,,,,139200,144000,153900,140000,140000,149700,149900,144900,140000,130750,129750,129900,134500,132200,129900,129500,140000,149950,151200,144950,150000,152500,144900,147450,150000,153750,165000,166000,152200,147500,148700,134900,129950,139950,144900,139900,149700,151400,149900,149500,149500,142400,134900,139000,139900,149900,142500,146250,164900,164950,145000,142500,139500,129400,134900,135450,134900,135450,134900
"Benton","MO",,"29","015",1013,199500,196500,189900,196500,205000,196500,193700,184700,179900,178000,178000,160000,164950,169500,165000,169500,171000,172500,174950,178750,176500,178750,179900,179900,173500,182450,185000,179900,189500,198700,199500,199500,199500,179900,180000,180000,175000,165950,180000,185000,185000,182250,179900,179450,179000,179900,179900,169900,182400,175000,184900,184900,189000,182450,185000,190000,184000,181950,179950,179000,179900,179450,177000,169950,164900,169900,174450,190750,179450,182400,184900,184900,189500,187200
"New Kent","VA","Richmond","51","127",1014,349999.5,352500,384740,384740,369500,369950,359900,355000,349975,329950,339475,339950,329950,329780,339950,340000,342475,309900,299950,305000,307450,321250,298450,289995,339950,324950,327000,341061.5,329000,329500,321950,317000,306950,299950,314850,317245,313990,314500,307495,285990,305900,299990,299990,299990,299000,299000,299925,311990,299990,312490,313490,315990,319450,317470,324990,325475,325950,322995,329990,324000,328990,339950,350950,354990,354990,354990,354990,349450,348950,349900,349000,349900,334950,349450
"Greene","VA","Charlottesville","51","079",1015,379900,374900,369900,359000,345000,339000,329900,327450,320000,324900,309900,319900,309990,320000,314995,329900,324950,299990,299990,299990,299990,299945,299945,299000,295950,299000,315000,291490,289995,299000,299000,284990,289990,289990,289990,292990,291495,292990,289990,295000,295000,299495,297000,297990,296490,297990,297990,294990,293672.5,289990,297990,316990,303990,315995,315995,315000,316990,321990,321990,321990,327990,327990,327990,364000,325000,341490,327990,334000,379000,334000,329000,331490,332990,346495
