"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
403,"Brown","IN","Indianapolis","18","013",1533,1188,1199,1212,1221,1224,1218,1212,1210,1203,1188,1167,1148,1141,1119,1102,1091,1089,1086,1089,1095,1101,1099,1094,1082,1072,1056,1045,1044,1046,1051,1056,1060,1065,1066,1073,1086,1112,1122,1121,1109,1110,1113,1110,1104,1097,1106,1119,1137,1154,1166,1172,1176,1177,1172,1165,1161,1164,1169,1171,1167,1167,1167,1175,1182
1390,"Sibley","MN","Minneapolis-St Paul","27","143",1534,1186,1187,1183,1186,1191,1197,1191,1185,1177,1163,1149,1135,1137,1137,1130,1131,1130,1128,1118,1107,1106,1111,1130,1155,1157,1157,1158,1150,1142,1131,1146,1158,1166,1173,1172,1153,1146,1141,1149,1150,1156,1162,1158,1164,1169,1170,1168,1175,1189,1193,1195,1193,1201,1205,1210,1212,1211,1215,1217,1221,1225,1229,1230,1240
657,"Nolan","TX","Sweetwater","48","353",1535,957,964,981,995,998,991,990,985,981,972,979,996,1003,986,972,977,978,977,971,971,968,964,969,971,989,1000,1010,1003,990,991,1007,1025,1034,1028,1009,992,991,1001,1001,1004,1011,1022,1010,989,972,977,989,999,1011,1015,1017,1011,1006,1009,1019,1035,1057,1078,1081,1076,1064,1057,1052,1054
643,"Mills","IA","Omaha","19","129",1536,1108,1118,1133,1157,1184,1211,1225,1219,1216,1217,1228,1230,1232,1213,1181,1142,1099,1073,1051,1042,1030,1029,1041,1065,1096,1111,1115,1108,1108,1108,1118,1127,1128,1108,1069,1033,1019,1021,1030,1036,1024,1015,1010,1015,1026,1048,1069,1083,1090,1088,1099,1118,1138,1147,1148,1147,1148,1147,1143,1139,1139,1133,1128,1130
1256,"Nelson","VA","Charlottesville","51","125",1537,1157,1168,1178,1188,1194,1199,1205,1207,1205,1203,1204,1211,1218,1226,1231,1236,1233,1233,1236,1244,1250,1252,1251,1244,1245,1239,1242,1248,1261,1274,1291,1301,1310,1316,1325,1327,1333,1331,1330,1321,1312,1303,1294,1288,1283,1279,1283,1294,1308,1311,1307,1305,1311,1313,1308,1303,1303,1310,1308,1302,1300,1298,1300,1303
2883,"Appomattox","VA","Lynchburg","51","011",1538,1110,1121,1128,1131,1127,1120,1111,1102,1099,1102,1107,1109,1108,1102,1099,1101,1101,1099,1105,1111,1112,1102,1101,1107,1119,1121,1118,1111,1107,1105,1107,1108,1119,1133,1145,1154,1160,1156,1152,1144,1144,1150,1154,1157,1156,1150,1143,1138,1142,1151,1159,1174,1180,1188,1188,1188,1183,1182,1178,1170,1162,1155,1155,1154
2989,"Oglethorpe","GA","Athens","13","221",1539,1138,1158,1170,1180,1177,1176,1159,1146,1120,1107,1095,1094,1106,1104,1093,1071,1055,1039,1034,1027,1030,1024,1015,998,991,979,976,979,991,1002,1016,1020,1021,1020,1029,1036,1037,1023,1010,1007,1001,985,973,968,980,995,1004,1012,1022,1026,1028,1028,1034,1049,1061,1074,1075,1074,1070,1068,1077,1079,1087,1095
2447,"Moultrie","IL",,"17","139",1540,1176,1179,1172,1164,1159,1156,1158,1161,1158,1153,1147,1137,1136,1127,1129,1126,1124,1121,1111,1089,1087,1093,1122,1134,1137,1134,1142,1151,1126,1101,1082,1091,1105,1109,1097,1098,1108,1118,1124,1113,1121,1121,1130,1123,1109,1102,1096,1100,1092,1094,1088,1099,1103,1134,1154,1169,1170,1169,1162,1153,1146,1140,1135,1134
528,"Grand","CO",,"08","049",1541,1434,1444,1451,1446,1409,1390,1384,1410,1417,1412,1393,1374,1353,1328,1310,1302,1285,1288,1303,1331,1350,1373,1396,1406,1420,1418,1425,1420,1440,1446,1434,1391,1347,1310,1287,1328,1399,1471,1501,1519,1524,1518,1502,1482,1496,1525,1564,1570,1562,1544,1545,1569,1587,1625,1667,1705,1734,1746,1753,1738,1719,1704,1701,1705
1129,"Karnes","TX",,"48","255",1542,983,982,981,979,977,977,978,968,951,933,930,932,935,923,916,917,918,923,924,922,924,931,946,955,962,970,980,983,972,960,960,972,992,999,996,993,994,1006,1008,1005,996,998,993,984,980,984,991,1002,1022,1039,1054,1069,1080,1098,1113,1131,1139,1148,1146,1140,1128,1116,1108,1106
935,"Chowan","NC",,"37","041",1543,1086,1083,1080,1068,1058,1049,1046,1043,1046,1047,1045,1043,1046,1053,1057,1065,1074,1089,1085,1080,1067,1068,1067,1064,1065,1071,1084,1090,1088,1081,1082,1086,1099,1108,1124,1129,1131,1124,1119,1117,1116,1119,1123,1123,1120,1116,1111,1118,1117,1120,1116,1121,1121,1122,1129,1136,1138,1135,1129,1125,1117,1111,1109,1106
1515,"Andrews","TX","Andrews","48","003",1544,1088,1089,1089,1096,1102,1103,1107,1110,1110,1107,1103,1104,1104,1103,1106,1111,1112,1110,1108,1107,1108,1105,1104,1099,1098,1097,1093,1081,1076,1076,1083,1088,1089,1088,1087,1090,1094,1099,1107,1118,1123,1121,1105,1090,1080,1089,1102,1116,1127,1140,1150,1160,1168,1190,1215,1244,1271,1288,1302,1313,1326,1335,1345,1353
2735,"Jefferson","FL","Tallahassee","12","065",1545,1145,1151,1156,1149,1139,1133,1140,1151,1161,1164,1164,1165,1162,1162,1158,1171,1180,1186,1186,1177,1171,1161,1159,1162,1168,1168,1163,1160,1162,1165,1166,1173,1181,1190,1197,1202,1207,1210,1216,1214,1205,1193,1178,1166,1150,1144,1133,1124,1115,1105,1100,1097,1101,1106,1112,1114,1117,1119,1121,1117,1114,1114,1117,1117
619,"Macon","GA",,"13","193",1546,909,915,912,908,906,909,913,915,913,911,908,907,907,908,910,910,908,906,903,904,907,912,917,922,925,920,914,910,907,905,902,900,896,895,894,898,898,901,903,905,903,903,904,904,903,900,899,895,896,896,901,902,904,903,901,896,896,894,890,880,872,865,860,859
3054,"Washington","IL",,"17","189",1547,1242,1250,1264,1275,1265,1261,1255,1260,1234,1212,1182,1195,1210,1205,1182,1175,1197,1203,1213,1214,1228,1226,1218,1214,1203,1205,1207,1213,1189,1165,1148,1154,1166,1182,1200,1203,1205,1186,1179,1154,1151,1137,1144,1133,1132,1129,1141,1135,1133,1128,1121,1125,1140,1171,1166,1157,1147,1149,1146,1133,1140,1155,1170,1174
655,"Noble","OH",,"39","121",1548,1191,1191,1186,1179,1180,1190,1214,1245,1279,1301,1298,1293,1274,1253,1233,1264,1293,1300,1251,1201,1155,1123,1120,1123,1136,1153,1197,1225,1246,1259,1277,1275,1252,1229,1209,1216,1239,1272,1269,1236,1168,1135,1131,1162,1201,1242,1279,1296,1290,1271,1264,1256,1272,1286,1309,1307,1314,1317,1312,1296,1279,1277,1275,1275
1224,"Monroe","OH",,"39","111",1549,753,759,763,769,776,784,792,800,807,815,823,830,832,830,827,824,818,814,808,807,805,814,818,827,833,838,842,842,837,841,852,859,861,853,851,849,858,864,870,878,878,875,866,856,852,851,851,854,858,866,878,888,892,900,911,919,930,935,939,934,931,924,919,914
2018,"Screven","GA",,"13","251",1550,934,932,927,925,922,928,930,931,934,933,935,935,935,943,956,965,963,955,949,947,951,960,963,967,967,968,965,957,951,947,947,946,943,941,948,961,966,968,965,965,965,970,976,976,975,974,980,981,984,984,989,992,998,1004,1006,1010,1008,1004,986,967,952,943,941,941
2057,"Trinity","TX","Huntsville","48","455",1551,1130,1135,1138,1135,1129,1122,1120,1123,1122,1114,1103,1094,1091,1083,1071,1064,1059,1054,1051,1045,1052,1061,1078,1079,1079,1070,1079,1085,1103,1114,1125,1129,1129,1132,1127,1126,1125,1130,1129,1128,1121,1119,1111,1109,1100,1100,1101,1117,1130,1139,1139,1142,1146,1150,1153,1158,1165,1164,1165,1163,1168,1171,1174,1180
2697,"Faribault","MN",,"27","043",1552,956,978,1002,1031,1054,1068,1069,1071,1070,1071,1068,1060,1066,1057,1054,1059,1071,1076,1075,1062,1057,1058,1062,1070,1081,1077,1073,1065,1065,1070,1081,1096,1094,1093,1087,1089,1104,1109,1104,1089,1072,1065,1065,1066,1070,1070,1079,1085,1091,1083,1076,1072,1072,1061,1058,1058,1071,1078,1077,1070,1075,1081,1087,1093
239,"Long","GA","Hinesville","13","183",1553,999,1005,1009,1013,1024,1030,1028,1016,1004,993,990,993,1007,1014,1024,1031,1032,1020,1005,995,990,993,992,992,992,993,992,990,993,995,995,997,1003,1011,1018,1025,1029,1031,1028,1032,1033,1045,1072,1106,1137,1154,1166,1166,1169,1165,1168,1169,1180,1188,1192,1190,1182,1179,1178,1183,1191,1197,1203,1206
754,"Trigg","KY","Clarksville","21","221",1554,1027,1024,1029,1032,1030,1030,1028,1019,1013,1006,1002,998,996,993,982,969,945,924,905,902,899,898,902,906,913,907,894,883,880,888,899,910,918,913,897,881,877,883,901,915,920,921,918,916,910,914,922,936,950,958,962,959,960,963,967,961,959,961,962,955,937,921,907,905
2424,"McIntosh","GA","Brunswick","13","191",1555,1225,1224,1228,1230,1230,1240,1247,1254,1260,1273,1281,1278,1266,1252,1230,1211,1181,1158,1132,1107,1083,1064,1045,1032,1020,1018,1021,1026,1028,1025,1025,1028,1037,1039,1045,1052,1055,1054,1047,1047,1038,1039,1041,1044,1046,1050,1060,1074,1094,1114,1137,1151,1161,1169,1181,1187,1188,1181,1173,1163,1155,1146,1141,1134
2611,"Allamakee","IA",,"19","005",1556,981,973,967,949,922,892,884,884,925,952,973,946,921,914,929,947,953,968,979,983,966,944,936,952,971,991,998,1001,987,986,979,976,974,981,992,1015,1024,1033,1026,1017,992,985,980,975,964,967,972,984,981,991,1009,1041,1057,1086,1102,1107,1100,1087,1065,1045,1021,998,972,948
3282,"Manassas Park City","VA","Washington","51","685",1557,1322,1325,1332,1337,1344,1356,1366,1371,1377,1386,1392,1404,1413,1427,1440,1457,1468,1465,1467,1464,1480,1492,1516,1527,1541,1558,1579,1595,1601,1603,1604,1607,1600,1587,1572,1559,1548,1531,1518,1513,1528,1552,1575,1589,1592,1594,1597,1608,1628,1642,1647,1640,1631,1623,1615,1619,1630,1645,1653,1657,1655,1653,1652,1657
1264,"Newton","IN","Chicago","18","111",1558,951,958,963,968,965,968,964,961,951,941,925,905,887,872,862,859,857,853,849,836,831,827,834,840,849,845,842,840,834,827,823,835,851,867,877,890,914,931,943,945,937,927,916,906,897,890,893,904,920,925,925,926,931,953,978,997,1006,1012,1012,1005,997,988,984,987
253,"Mono","CA",,"06","051",1559,1897,1893,1870,1855,1839,1828,1814,1810,1801,1798,1795,1797,1795,1789,1783,1773,1771,1763,1760,1756,1753,1747,1724,1697,1660,1643,1642,1652,1671,1690,1696,1705,1700,1697,1693,1686,1683,1680,1689,1695,1699,1691,1686,1681,1693,1703,1725,1745,1768,1796,1814,1819,1818,1825,1838,1847,1854,1859,1878,1900,1912,1920,1925,1932
1366,"Saline","NE",,"31","151",1560,845,855,867,870,874,881,899,920,944,965,966,948,931,932,949,968,970,958,937,918,906,899,897,908,929,947,959,969,978,989,995,997,994,993,1006,1026,1040,1032,1015,1004,990,984,972,967,975,988,1000,1002,1009,1012,1012,1016,1018,1037,1064,1085,1085,1072,1062,1060,1058,1056,1054,1051
592,"Larue","KY","Elizabethtown","21","123",1561,857,865,871,871,872,869,860,850,841,840,841,841,843,836,827,815,808,804,807,812,818,822,831,841,853,854,856,855,855,856,859,865,868,866,860,855,853,850,849,852,855,857,856,853,851,850,849,848,848,848,848,851,854,857,859,859,858,857,853,849,847,847,850,854
160,"Ford","IL","Champaign-Urbana","17","053",1562,,,,,,,,,,,,,,,,,,1185,1188,1174,1163,1166,1193,1210,1205,1190,1177,1170,1147,1128,1121,1133,1154,1170,1167,1170,1178,1191,1209,1213,1229,1215,1200,1177,1166,1155,1150,1139,1141,1143,1148,1155,1142,1156,1158,1174,1167,1160,1145,1141,1137,1133,1127,1125
3279,"Williamsburg City","VA","Virginia Beach","51","830",1563,1406,1417,1428,1442,1452,1454,1458,1462,1470,1478,1482,1484,1483,1481,1485,1487,1486,1479,1480,1481,1483,1472,1470,1471,1483,1474,1452,1430,1420,1419,1428,1448,1473,1490,1490,1486,1485,1491,1503,1512,1519,1522,1518,1509,1492,1487,1490,1494,1494,1491,1494,1503,1512,1522,1518,1507,1494,1492,1495,1498,1507,1517,1520,1518
943,"Clarke","VA","Washington","51","043",1564,1471,1491,1521,1541,1544,1552,1553,1550,1545,1528,1532,1523,1531,1532,1540,1559,1566,1559,1557,1545,1542,1553,1576,1622,1655,1642,1608,1578,1577,1578,1597,1622,1637,1643,1627,1610,1597,1589,1591,1606,1630,1640,1625,1618,1618,1637,1644,1654,1685,1712,1721,1713,1690,1693,1704,1716,1721,1711,1705,1686,1675,1664,1670,1672
1107,"Hughes","OK",,"40","063",1565,671,672,673,672,668,668,665,657,644,632,626,631,641,652,658,665,669,672,674,675,676,680,686,691,695,696,699,702,703,705,704,706,709,714,717,717,720,723,730,734,737,737,737,738,741,743,743,742,740,735,727,722,719,723,734,744,756,762,767,765,762,758,756,756
739,"Swain","NC",,"37","173",1566,1152,1123,1098,1082,1083,1074,1056,1038,1032,1030,1020,1006,986,987,989,991,982,981,978,975,958,943,938,939,939,945,946,941,934,935,933,939,954,967,980,992,1008,1017,1021,1018,1015,1016,1021,1016,1008,1002,1007,1009,1000,1005,1015,1034,1040,1044,1058,1076,1089,1098,1095,1095,1081,1080,1084,1083
229,"Lamb","TX",,"48","279",1567,924,922,912,907,899,899,915,920,921,908,910,915,927,928,929,920,908,902,899,916,921,925,919,919,913,917,920,921,923,932,935,927,918,919,924,925,928,939,951,959,963,961,943,932,935,944,944,940,935,937,944,956,967,971,983,987,993,998,1005,1013,1007,1000,994,994
1234,"Morgan","KY",,"21","175",1568,803,804,804,804,807,803,794,786,780,782,784,787,791,793,794,792,793,797,808,816,820,816,813,812,812,813,806,799,792,792,792,794,796,800,804,808,810,815,821,826,834,834,830,824,823,825,829,831,829,821,816,814,818,818,822,825,828,824,818,810,808,808,815,823
1114,"Jasper","GA","Atlanta","13","159",1569,1093,1089,1079,1068,1061,1065,1062,1060,1051,1042,1032,1021,1016,1015,1022,1029,1028,1018,1009,1003,1000,1002,1002,1006,1001,1000,997,997,998,997,995,991,987,987,990,996,1000,1004,1005,1001,997,997,1001,1001,1007,1011,1024,1035,1044,1049,1051,1054,1056,1064,1074,1087,1095,1095,1091,1080,1070,1065,1066,1068
1055,"Greene","IL",,"17","061",1570,1125,1151,1146,1126,1098,1097,1106,1118,1106,1103,1102,1097,1091,1084,1088,1096,1112,1119,1119,1088,1088,1069,1077,1060,1055,1039,1053,1062,1047,1009,979,985,991,993,969,971,976,971,952,940,958,976,984,984,981,989,995,1003,1002,994,980,976,969,971,973,974,968,968,964,963,958,957,961,961
3276,"Martinsville City","VA","Martinsville","51","690",1571,809,818,816,809,801,805,812,836,850,866,863,859,851,850,848,848,833,825,819,806,801,794,795,796,793,802,822,856,875,891,899,896,896,897,902,898,895,886,884,878,873,865,855,841,829,812,815,827,855,863,864,857,849,849,858,871,882,894,893,894,883,874,862,853
912,"Cannon","TN","Nashville","47","015",1572,943,946,950,953,949,940,926,916,914,913,913,914,919,921,919,918,924,928,932,932,939,944,948,950,952,954,957,960,961,962,960,956,955,956,960,960,960,956,956,960,962,968,969,976,979,982,986,990,1001,1009,1016,1017,1021,1032,1053,1070,1075,1078,1078,1087,1089,1093,1098,1102
1209,"Moffat","CO","Craig, CO","08","081",1573,1220,1230,1238,1237,1231,1219,1212,1208,1199,1190,1176,1162,1154,1141,1131,1125,1134,1149,1159,1161,1161,1168,1178,1189,1203,1205,1204,1200,1198,1199,1203,1208,1208,1208,1205,1206,1206,1205,1201,1197,1186,1176,1165,1168,1170,1171,1174,1171,1174,1169,1170,1178,1192,1194,1192,1186,1190,1192,1194,1200,1209,1214,1219,1224
1098,"Howard","AR",,"05","061",1574,742,742,743,739,737,730,731,730,737,741,746,749,753,764,772,773,768,764,759,759,759,765,774,784,789,787,783,777,775,776,779,780,777,772,766,761,756,753,756,757,759,761,760,760,760,759,762,769,775,778,778,783,795,810,818,820,821,820,815,805,793,790,793,803
1354,"Reeves","TX","Pecos","48","389",1575,961,965,967,977,977,974,976,969,958,944,951,968,977,969,966,974,972,968,959,961,958,958,957,958,969,981,991,984,973,969,980,992,1008,1007,997,979,971,969,969,972,984,995,988,977,972,983,993,1000,1007,1010,1007,999,1003,1009,1020,1028,1036,1045,1047,1047,1042,1041,1043,1048
950,"Colfax","NM",,"35","007",1576,1028,1020,1022,1008,976,928,941,987,1041,1065,1082,1101,1100,1098,1085,1073,1064,1053,1026,991,969,962,961,954,935,927,939,960,995,1023,1033,1031,1012,1000,980,981,977,996,992,987,967,974,978,989,993,1002,1021,1032,1038,1051,1067,1089,1116,1145,1156,1147,1139,1134,1134,1126,1119,1120,1125,1130
571,"Izard","AR",,"05","065",1577,738,742,743,746,747,751,757,760,762,763,763,766,767,771,774,780,783,784,779,777,775,781,783,783,787,794,803,802,798,794,799,806,812,810,808,814,817,813,805,807,816,822,816,806,798,798,803,806,807,804,803,798,793,792,800,807,814,813,812,804,801,801,803,804
1912,"Madison","TX",,"48","313",1578,1058,1062,1065,1067,1061,1050,1047,1051,1054,1052,1055,1062,1064,1053,1036,1030,1025,1025,1022,1023,1030,1042,1061,1060,1058,1053,1065,1063,1072,1075,1086,1088,1091,1096,1093,1095,1094,1101,1105,1110,1118,1126,1126,1125,1118,1113,1113,1126,1143,1159,1164,1172,1177,1185,1189,1193,1198,1196,1190,1181,1180,1183,1188,1193
1564,"Buffalo","WI",,"55","011",1579,703,724,750,765,782,790,819,857,903,930,944,939,939,926,924,932,949,961,966,973,969,975,963,969,969,983,978,974,969,973,981,987,995,1004,1024,1026,1022,992,972,954,965,966,961,948,925,914,919,945,985,1013,1028,1039,1049,1043,1026,1008,1004,995,986,972,971,983,1002,1020
2165,"Callahan","TX","Abilene","48","059",1580,1088,1097,1101,1109,1110,1101,1093,1082,1081,1084,1086,1089,1091,1083,1080,1080,1073,1071,1066,1065,1062,1060,1067,1072,1084,1092,1098,1092,1092,1100,1117,1127,1130,1119,1113,1106,1117,1127,1138,1143,1144,1141,1133,1136,1139,1152,1159,1170,1175,1168,1161,1163,1174,1189,1203,1211,1218,1225,1226,1225,1218,1218,1219,1223
2873,"Wilbarger","TX","Vernon","48","487",1581,1002,1002,1009,1016,1028,1029,1040,1038,1033,1023,1029,1042,1055,1034,1023,1015,1010,995,979,981,988,1002,1007,1011,997,1001,1003,1014,1012,1025,1049,1071,1085,1078,1060,1044,1052,1079,1084,1079,1073,1081,1067,1038,1010,1006,1022,1032,1049,1048,1054,1056,1058,1057,1059,1072,1091,1103,1103,1100,1091,1089,1089,1093
1799,"Jackson","KS","Topeka","20","085",1582,822,824,829,828,820,818,828,842,860,878,892,897,894,895,896,902,902,904,905,913,919,921,914,913,918,928,933,931,929,931,927,911,893,884,888,899,903,901,902,907,913,920,923,921,921,922,928,936,948,962,971,981,982,987,992,1000,1006,1007,1001,990,975,964,958,956
2998,"Perquimans","NC","Elizabeth City","37","143",1583,1097,1101,1101,1097,1091,1086,1086,1087,1096,1105,1111,1111,1105,1100,1095,1098,1107,1120,1112,1102,1089,1091,1093,1092,1096,1099,1108,1111,1109,1106,1107,1111,1115,1117,1125,1132,1134,1130,1126,1129,1131,1135,1136,1134,1130,1122,1115,1118,1119,1124,1123,1119,1113,1104,1111,1119,1124,1120,1110,1102,1096,1093,1095,1094
2044,"Stewart","TN",,"47","161",1584,838,838,843,846,843,840,840,837,835,828,825,821,821,820,821,823,829,832,832,829,829,834,839,840,843,843,841,839,836,838,841,847,848,851,857,864,867,866,863,863,859,853,845,838,835,833,833,837,842,846,846,843,843,849,855,863,868,869,861,851,846,845,846,848
1913,"Madison","VA",,"51","113",1585,1195,1198,1204,1212,1216,1220,1229,1232,1234,1240,1251,1263,1268,1274,1277,1280,1280,1280,1277,1272,1272,1273,1273,1265,1263,1265,1274,1289,1296,1308,1315,1322,1330,1332,1332,1330,1333,1334,1332,1325,1313,1305,1297,1296,1295,1293,1294,1302,1312,1315,1313,1312,1316,1320,1326,1331,1331,1333,1330,1330,1326,1323,1322,1318
1045,"Goshen","WY",,"56","015",1586,,,,,,,,,,,,773,802,835,887,934,963,982,1006,1039,1047,1043,1033,1048,1041,1053,1051,1055,1048,1056,1059,1063,1070,1078,1074,1080,1066,1032,988,942,927,918,903,894,912,950,995,1050,1078,1102,1129,1147,1164,1172,1182,1175,1163,1137,1121,1120,1115,1113,1115,1121
1715,"Fremont","ID","Rexburg","16","043",1587,,,,,,,,,,,,,,,,,,813,812,815,821,831,838,844,845,842,840,836,842,845,846,843,833,828,830,838,844,845,845,850,860,866,868,870,876,879,882,881,883,889,897,904,909,910,912,915,920,924,926,926,927,932,936,942
1963,"Pamlico","NC","New Bern","37","137",1588,1188,1186,1180,1173,1158,1145,1139,1139,1138,1134,1124,1116,1110,1105,1103,1105,1112,1127,1124,1115,1104,1102,1108,1110,1111,1109,1109,1116,1107,1100,1088,1090,1098,1104,1115,1122,1124,1119,1114,1113,1106,1099,1089,1071,1056,1041,1029,1021,1020,1032,1046,1045,1039,1043,1070,1091,1105,1114,1115,1116,1111,1106,1100,1093
2146,"Bleckley","GA",,"13","023",1589,967,964,956,954,952,956,959,962,963,963,961,958,953,957,966,973,973,967,960,954,955,959,961,960,959,954,947,939,936,936,939,941,941,939,942,951,954,955,953,953,950,948,946,944,943,940,942,941,945,949,954,954,954,954,956,956,951,947,939,930,916,909,908,908
3174,"Pend Oreille","WA","Spokane","53","051",1590,1180,1187,1190,1190,1195,1200,1207,1209,1204,1198,1190,1189,1186,1175,1157,1147,1148,1148,1144,1132,1129,1129,1140,1147,1163,1165,1164,1162,1155,1159,1156,1163,1164,1173,1184,1194,1199,1202,1206,1206,1218,1223,1226,1220,1214,1216,1217,1220,1220,1220,1229,1235,1235,1223,1224,1237,1255,1252,1238,1223,1218,1221,1226,1238
1042,"Glades","FL",,"12","043",1591,1128,1144,1145,1140,1133,1134,1136,1133,1120,1100,1081,1078,1081,1072,1067,1074,1092,1098,1093,1080,1075,1077,1082,1079,1081,1071,1066,1055,1050,1047,1055,1076,1097,1117,1132,1147,1164,1175,1174,1174,1167,1165,1158,1147,1141,1145,1158,1162,1164,1161,1170,1176,1185,1187,1194,1204,1209,1205,1194,1186,1183,1183,1189,1197
2275,"Franklin","ID","Logan","16","041",1592,,,,,871,878,881,882,884,884,882,884,884,882,876,871,881,877,872,868,864,864,865,866,869,868,858,848,858,866,879,889,899,900,900,899,902,903,901,896,896,890,884,882,883,889,902,915,927,938,951,961,976,976,975,973,971,968,962,953,941,940,951,969
2631,"Blackford","IN",,"18","009",1593,716,723,720,715,708,700,695,692,690,688,683,678,674,671,674,678,683,686,688,685,684,681,682,682,686,683,682,680,677,675,673,674,675,677,679,685,692,698,701,704,704,707,706,706,704,703,704,708,711,711,710,707,706,709,714,720,723,727,727,722,714,706,703,705
2547,"Shoshone","ID",,"16","079",1594,,,,,821,821,814,811,814,823,824,816,806,801,802,803,796,785,772,764,758,755,753,756,760,765,765,765,766,771,778,779,772,758,750,748,750,756,768,782,792,795,799,803,813,825,837,847,857,858,851,839,830,832,838,844,842,839,833,828,821,814,806,802
830,"Amelia","VA","Richmond","51","007",1595,1185,1185,1191,1200,1202,1190,1177,1170,1179,1188,1192,1189,1179,1163,1152,1151,1160,1172,1182,1187,1190,1193,1194,1190,1185,1185,1181,1174,1168,1175,1189,1198,1202,1205,1216,1228,1248,1256,1268,1280,1292,1298,1296,1297,1290,1280,1267,1272,1289,1310,1312,1299,1282,1269,1261,1254,1248,1246,1244,1233,1218,1201,1193,1192
