"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
826,"Alcorn","MS","Corinth","28","003",831,,,,,,,,,,,9.86,10.05,10.14,10.04,9.84,9.9,9.65,9.71,9.75,10.08,10.28,10.36,10.26,10.22,10.26,10.27,10.16,10.34,10.38,11.25,11.13,10.75,10.53,10.62,10.16,9.84,9.3,9.31,9.2,9.62,9.68,9.91,9.67,9.3,9.39,8.66,8.44,8.28,8.14,8.16,8.16,8.28,8.34,8.49,8.64,8.56,8.64,9.13,9.17,9.1,9.13,8.9,8.81,8.74,8.82
1621,"Clatsop","OR","Astoria","41","007",832,15.62,15.52,15.57,15.61,15.33,15.24,14.72,14.36,14.12,14.22,14.05,13.88,14.06,14.08,14.06,13.92,14.15,14.19,14.12,13.85,13.6,13.5,13.5,13.59,13.9,13.87,13.85,14.02,14.18,14.05,13.86,13.85,13.88,13.97,14.04,14.29,14.42,14.53,15.67,15.99,16.12,16.34,16.6,16.58,16.46,15.82,15.09,14.81,14.53,14.64,14.91,14.92,14.87,14.71,14.45,14.68,14.6,14.3,14.08,14.02,14.07,14.19,14.29,14.4,14.44
639,"Miami","IN","Peru","18","103",833,6.85,6.86,6.83,6.9,7.03,7.18,7.24,7.25,7.11,7.05,7.04,7.05,7.03,7.06,7.1,7.08,7.03,7.02,6.98,6.9,6.88,6.83,7,6.99,7.07,7.25,7.31,7.48,7.62,7.8,7.95,8.08,7.66,7.53,7.77,7.76,7.81,7.72,7.46,7.5,7.62,7.61,7.71,7.65,7.82,7.81,7.72,7.72,7.74,7.74,7.76,7.78,7.84,7.75,7.63,7.47,7.3,7.28,7.29,7.32,7.39,7.35,7.32,7.35,7.35
1508,"Addison","VT",,"50","001",834,,,,12.68,12.84,12.83,12.87,12.94,,12.79,12.9,13.07,13.41,14.77,,14.46,14.36,14.45,14.4,,,,,13.28,13.56,12.89,12.45,12.08,12.02,13.37,,12.57,11.89,12.34,12.94,13.25,13.24,13.34,16.92,,24.13,24.8,25.09,26.67,14.86,14.28,13.9,13.22,13.34,13.07,12.97,12.85,12.86,12.8,12.36,12.13,11.57,,11.29,11.43,11.42,11.19,11.02,10.96,11.53
1405,"Summit","UT","Summit Park, UT","49","043",835,,,15.18,15.49,15.48,15.59,15.23,14.92,14.76,14.53,14.43,14.57,14.48,14.28,14.14,13.87,13.77,17.98,20.27,21.53,21.41,21.79,21.76,21.67,21.84,21.92,21.83,18.63,16.97,18.19,19.3,16.67,17.31,17.31,17.6,17.85,16.28,15.87,15.57,15.11,15.05,14.95,16.59,16.67,16.57,16.48,16.22,16.07,16.22,15.9,15.55,15.13,14.85,14.63,16.12,16.47,16.9,17.01,17.31,17.07,17.04,17.24,17.16,16.81,16.39
452,"Cocke","TN","Newport","47","029",836,6.45,6.43,6.39,6.43,6.4,6.33,6.29,6.09,5.97,5.83,5.82,5.76,5.58,5.5,5.53,5.54,5.66,5.83,5.9,5.89,6.01,6.08,6.25,6.3,6.35,6.49,6.59,6.58,6.59,6.43,6.44,6.53,6.5,6.27,6.31,6.48,6.57,6.62,6.46,6.48,6.45,6.42,6.27,6.19,6.31,6.17,6.18,6.18,6.1,6.21,6.31,6.46,6.59,6.73,6.9,7.07,7.22,7.35,7.25,7.35,7.46,7.58,7.66,7.76,7.66
2839,"Sagadahoc","ME","Portland","23","023",837,,,14.4,14.37,14.47,,14.71,14.1,13.58,13.08,12.97,13.29,13.79,14.46,15.72,16.01,15.69,15.84,15.13,15.16,,14.54,15.03,15.25,15.18,14.87,14.53,14.09,13.95,13.67,13.17,12.92,12.85,12.15,11.95,11.66,11.38,11.03,10.86,10.86,10.81,11.01,11.3,11.45,11.37,11.04,10.75,10.96,11.29,11.67,12.01,12.39,12.59,12.36,12.28,12.07,11.7,11.38,11.75,12.1,12.55,12.8,13.03,13.18,13.28
1373,"Seneca","NY","Seneca Falls","36","099",838,5.95,6,5.81,5.82,5.82,5.99,5.79,5.86,5.8,5.67,5.57,5.56,5.63,5.75,5.57,5.61,5.72,5.64,5.75,5.63,5.63,5.58,5.56,5.7,5.76,5.89,5.61,5.51,5.69,5.53,5.3,5.38,5.6,5.69,5.6,5.76,5.93,6.01,6.39,6.42,6.69,6.48,6.21,5.97,5.57,5.41,5.38,5.56,5.75,5.79,5.73,5.55,5.69,5.73,5.71,5.73,5.74,5.76,5.94,6.01,6.09,6.11,6.13,6.09,6.07
1780,"Hopkins","TX","Sulphur Springs","48","223",839,,,,,10.69,9.92,10.34,10.5,10.33,10.19,9.9,9.5,9.21,9.33,9.16,9.22,9.35,9.43,9.24,9.41,9.14,9.02,9,9.08,9.19,9.05,9.12,9.02,8.99,8.81,8.54,7.86,8.1,7.54,7.27,7.3,7.93,8.38,8.7,8.68,8.67,8.81,8.06,7.96,7.95,8.05,8.08,8.11,8,8.07,8.23,8.3,8.49,8.56,8.55,8.54,8.64,8.47,8.26,8.38,8.61,8.77,8.75,8.65,8.42
2182,"Chambers","TX","Houston","48","071",840,10.31,10.28,10.28,10.16,10.08,9.83,9.83,9.95,9.9,9.79,9.62,9.57,9.67,9.69,9.77,9.73,9.87,9.86,9.83,9.81,9.81,9.85,9.81,9.79,9.78,9.87,9.89,9.91,9.76,9.9,9.76,9.64,9.66,9.67,9.58,9.68,9.6,9.57,9.7,9.9,10,10.06,9.39,9.03,8.89,8.83,8.82,8.87,8.94,8.98,8.94,9.06,9.07,9.17,9.22,9.21,9.17,9.28,9.2,9.33,9.39,9.48,9.53,9.59,9.69
180,"Hill","TX",,"48","217",841,8,8.02,7.94,7.8,7.83,7.42,7.74,7.94,7.85,7.82,7.94,7.67,7.6,7.59,7.5,7.41,7.49,7.53,7.45,7.45,7.39,7.24,7.21,6.66,6.52,6.37,6.39,6.28,6.33,6.25,6.12,5.98,5.97,6.04,6.06,6.06,6.09,6.15,6.55,6.62,6.57,6.79,6.49,6.27,6.09,6.08,6,5.93,5.93,6,6.07,6.09,6.04,6.07,6.2,6.2,6.23,6.12,6.19,6.26,6.27,6.26,6.24,6.21,6.2
2075,"Weakley","TN","Martin","47","183",842,7.2,7.14,7.03,6.99,6.93,6.89,6.78,6.8,6.78,6.79,6.83,6.83,6.83,6.86,6.86,6.92,6.95,6.97,7.01,7.18,7.15,7.05,7.12,7.08,7.01,6.96,6.94,6.91,6.9,6.93,6.91,6.9,7.04,7.15,7.19,7.15,7.22,7.2,7.11,7.1,7.08,7.09,7.26,7.38,7.45,7.48,7.54,7.75,7.79,7.92,7.87,7.9,7.86,7.72,7.69,7.66,7.64,7.56,7.45,7.39,7.27,7.29,7.33,7.26,7.15
1659,"De Soto","FL","Arcadia","12","027",843,7.48,7.27,6.83,6.93,7.02,6.82,6.62,6.57,6.67,6.72,6.68,6.67,6.45,6.3,6.32,6.11,5.98,5.89,5.82,5.95,5.97,5.87,5.88,5.89,6.08,6.15,6.17,6.23,6.41,6.35,6.31,6.35,6.22,6.29,6.17,6.22,6.23,6.17,6.23,6.27,6.23,6.34,6.38,6.33,6.31,6.24,6.1,6.29,6.23,6.25,6.21,6.28,6.41,6.5,6.55,6.49,6.54,6.63,6.71,6.8,6.85,6.87,6.9,6.9,6.92
1921,"McClain","OK","Oklahoma City","40","087",844,9.02,,9.1,9.2,9.06,9.15,9.11,9.26,9.3,9.47,9.44,9.56,9.77,9.93,10.09,10.24,10.32,10.36,10.43,10.52,10.48,10.67,10.43,10.26,10.05,9.83,9.81,9.73,9.53,9.29,9.16,8.95,8.82,9.16,9.44,9.51,9.6,9.71,10.03,10.08,11.03,10.84,10.6,10.47,10.34,10.1,10.08,10.2,10.29,10.35,10.51,10.44,10.48,10.56,10.48,10.37,10.3,10.2,10.12,10.33,10.55,10.64,10.64,10.65,10.6
357,"Adams","IN","Decatur","18","001",845,8.16,8.3,8.49,8.37,8.38,8.34,8.28,8.17,8.04,8.01,8.1,8.27,8.32,8.5,8.67,8.76,8.75,8.69,8.68,8.71,8.84,8.73,8.77,8.73,8.64,8.72,8.6,8.46,8.82,8.9,9.16,9.38,9.43,9.07,8.7,8.73,8.67,8.51,8.52,8.61,8.57,8.86,9.01,8.8,8.56,8.4,8.48,8.58,8.59,8.69,8.79,8.82,8.86,8.78,8.72,8.7,8.62,8.53,8.35,8.42,8.5,8.6,8.72,8.85,8.87
2690,"Effingham","IL","Effingham","17","049",846,7.54,7.47,7.44,7.57,7.72,7.92,7.91,7.76,7.65,7.78,7.74,7.61,7.51,7.51,7.6,7.68,7.69,7.82,7.89,7.82,7.87,7.82,7.74,7.54,7.79,7.83,7.75,7.78,7.78,7.94,7.98,7.84,7.84,7.61,7.64,7.82,7.67,7.69,7.81,7.74,7.98,8.05,8.13,8.28,8.27,8.31,8.44,8.53,8.72,8.86,8.74,8.88,8.74,8.89,8.61,8.79,8.84,8.52,8.37,8.46,8.51,8.59,8.73,8.87,8.83
1547,"Bolivar","MS","Cleveland","28","011",847,8.75,8.59,8.68,8.55,8.73,8.92,8.87,8.84,8.8,8.93,9.06,9.29,9.31,9.12,8.84,8.94,8.97,9.07,9.13,8.93,8.62,8.62,,,,,,,,,11.12,10.68,10.93,11.55,11.58,11.33,10.27,9.79,9.69,9.9,10.12,10.32,11.1,11.19,11.54,10.17,10.04,9.69,9.34,8.93,8.97,9.1,9.2,9.06,9.04,8.78,8.75,8.81,8.93,9.11,9.12,8.98,8.92,8.76,8.66
3073,"Washington","TX","Brenham","48","477",848,,,,,,,,,,,,,,,,13.17,13.03,13.15,13.17,13.15,12.55,12.41,12.17,11.38,12.03,11.88,11.86,12.12,11.8,11.69,11.33,11,10.95,10.85,10.96,10.96,10.54,10.42,10.27,10.15,10.38,10.65,10.06,9.6,9.41,9.18,8.94,8.8,8.72,8.77,8.83,8.93,8.89,8.97,8.97,9.03,9.05,9,8.99,9.12,9.17,9.19,9.21,9.22,9.25
1037,"Gibson","IN",,"18","051",849,8.21,8.16,8.08,8.13,8.19,8.4,8.39,8.39,8.34,8.37,8.41,8.51,8.62,8.69,8.65,8.7,8.85,8.94,9.08,9.07,9.18,9.06,9,9.02,9.16,9.28,10,10.09,10.2,10.41,10.41,10.3,10.01,9.89,9.68,9.52,9.51,9.54,9.61,9.69,10.01,9.98,10.03,9.63,9.49,9.39,9.4,9.31,9.22,9.17,9.14,9.2,9.58,9.58,9.44,9.2,9.15,9.06,9.05,9.23,9.33,9.56,9.81,10.03,9.78
1292,"Orange","VA",,"51","137",850,11.42,11.45,11.35,11.43,11.26,11.48,11.45,11.4,11.29,11.2,10.83,10.79,10.63,10.47,10.47,10.51,10.54,10.59,10.66,10.78,10.73,10.78,10.94,10.98,10.88,10.9,11.02,11.22,11.01,10.89,10.72,10.54,10.47,10.64,10.73,10.87,11.02,11.13,11.25,11.65,11.58,11.45,11.44,11.73,11.6,11.75,11.68,11.39,11.55,11.64,11.49,11.36,11.35,11.5,11.43,11.4,11.5,11.24,11.14,11.34,11.56,11.49,11.59,11.62,11.74
1117,"Jasper","IN","Chicago","18","073",851,9.12,9.1,9.07,9.12,9.25,9.29,9.32,9.32,9.25,9.3,9.39,9.56,9.73,9.97,10.31,10.4,10.4,10.26,10.2,10,9.98,9.89,9.93,10.06,10.36,10.54,10.64,10.72,11.23,11.19,11.01,10.69,10.38,10.29,10.58,10.66,10.81,10.91,11.22,11.02,11.16,10.75,10.47,10.17,10.06,9.79,9.69,9.63,9.56,9.66,9.79,9.91,10.09,10.26,10.29,10.18,9.94,9.82,9.78,9.83,9.95,9.94,9.99,10.09,10.1
1836,"Kendall","TX","San Antonio","48","259",852,15,14.98,14.99,14.95,15.05,14.63,14.57,14.68,14.92,15.13,15.15,15.28,15.02,14.98,14.81,15.51,15.78,15.95,15.8,15.82,15.24,14.7,14.61,14.48,14.39,14.35,14.17,14.06,14.01,14.32,14.39,14.41,14.07,13.43,13.13,13.45,13.38,13.91,14.16,14.09,14.69,14.89,14.22,13.5,13.18,12.99,12.89,12.92,12.49,12.38,11.98,12.53,12.73,12.68,12.65,12.55,12.4,12.38,12.41,12.45,12.51,12.62,12.72,12.94,13.29
1882,"Lincoln","TN",,"47","103",853,8.42,8.36,8.32,8.26,8.07,7.93,7.84,7.78,7.76,7.77,7.74,7.74,7.75,7.82,7.91,7.85,7.82,7.87,7.85,7.84,7.67,7.64,7.66,7.53,7.41,7.31,7.26,7.26,7.37,7.37,7.39,7.34,7.25,7.23,7.22,7.36,7.52,7.64,7.75,7.93,7.91,8,7.92,7.9,7.87,7.9,8.05,8.16,8,8.01,8.08,8.03,7.77,7.55,7.41,7.27,7.24,7.24,7.41,7.69,7.9,8.18,8.3,8.39,8.32
1163,"Marion","IA",,"19","125",854,9.43,9.31,9.35,9.22,9.55,9.49,9.88,10.03,10.15,10.22,10.24,9.95,9.85,10.1,10.41,10.7,10.57,10.37,10.63,10.77,10.57,10.39,10.49,10.5,10.43,10.22,10.06,10.07,10.47,10.65,10.87,10.71,10.75,10.51,10.48,10.57,10.66,10.71,10.74,11.03,11.28,11.27,11.5,11.56,11.41,10.89,10.47,10.44,10.45,10.46,10.47,10.5,10.64,10.72,10.55,10.52,10.4,10.37,10.41,10.55,10.77,10.86,10.92,10.93,10.83
2091,"Whitley","IN","Fort Wayne","18","183",855,8.81,8.77,8.77,8.79,8.85,8.92,8.9,8.88,8.9,8.95,9.04,9.04,9.15,9.38,9.55,9.71,9.73,9.62,9.53,9.69,9.75,9.81,9.71,9.68,9.61,9.61,9.42,9.69,9.99,10.39,10.6,10.52,10.8,10.55,10.16,9.98,9.78,9.88,10.05,10.17,10.28,10.38,10.18,10.07,10.09,9.89,9.66,9.52,9.58,9.61,9.58,9.61,9.69,9.52,9.54,9.4,9.31,9.14,9.04,9.13,9.23,9.39,9.56,9.57,9.58
1626,"Clinton","IN","Frankfort","18","023",856,7.75,7.74,7.73,7.75,7.82,7.99,8.05,8.06,8.01,7.94,8,8.05,8.08,8.16,8.14,8.18,8.17,8.19,8.12,7.99,7.94,7.88,7.78,7.74,7.68,7.72,7.77,7.76,7.79,7.75,7.9,7.9,7.76,7.83,7.9,7.98,7.89,7.75,7.61,7.62,7.59,7.5,7.52,7.47,7.46,7.33,7.45,7.51,7.52,7.57,7.67,7.88,7.82,7.7,7.81,7.85,7.78,7.83,7.75,7.83,7.97,8.07,8.19,8.21,8.19
1056,"Greene","IN",,"18","055",857,7.55,7.53,7.5,7.45,7.51,7.7,7.7,7.63,7.63,7.55,7.49,7.48,7.46,7.53,7.66,7.6,7.72,7.77,7.78,7.78,7.7,7.51,7.5,7.46,7.57,7.75,7.7,8.29,8.52,8.57,8.45,8.3,8.15,8.25,8.63,8.75,8.63,8.81,8.44,8.16,8.26,8.15,8.15,8.04,8.08,7.92,7.47,7.89,8,8.11,8.27,8.52,8.81,8.68,8.59,8.25,8.09,7.83,7.69,7.71,8,8.18,8.43,8.44,8.54
1153,"Louisa","VA",,"51","109",858,13.28,13.23,13.13,12.98,12.77,12.59,12.29,12.04,12.03,12.01,11.83,11.77,11.71,11.68,11.58,11.73,11.84,11.9,11.89,11.9,12.04,11.92,11.96,11.86,11.87,11.84,11.89,12.03,11.79,11.76,11.55,11.46,11.45,11.42,11.32,11.45,11.39,11.45,11.41,11.48,11.44,11.57,11.36,11.44,11.58,11.82,11.93,11.58,11.95,12.5,12.73,12.74,12.54,12.61,12.67,12.79,12.37,12.11,11.97,11.96,11.97,11.93,11.97,12.01,12.06
2634,"Botetourt","VA","Roanoke","51","023",859,12.19,12.04,11.99,12.08,12.05,12.09,11.72,11.34,11.08,11.17,11.48,11.74,11.61,11.55,11.27,11.62,11.72,11.69,11.88,11.73,11.75,11.83,11.71,11.49,11.5,11.34,11.25,11.44,11.24,11.08,11.03,10.76,10.5,10.47,10.31,10.78,11,11.17,11.31,11.82,12.3,12.34,11.32,10.93,10.58,10.47,10.6,10.77,10.77,11.11,11.14,11.34,11.38,11.28,11.08,10.99,11.06,10.89,10.88,10.96,11,11.01,11.03,11.04,10.99
3197,"Transylvania","NC","Brevard","37","175",860,10.97,11.07,10.68,10.62,10.61,10.04,10.23,10.29,10.16,9.96,9.98,9.84,9.69,9.72,10.52,10.98,11.45,11.44,11.38,11.31,10.71,10.4,10.22,10.27,10.25,10.33,10.51,10.89,10.95,11.06,11.73,12.34,12.21,10.95,10.43,9.75,10.41,11.01,11.39,11.84,12.08,12.34,12.2,12.35,12.4,12.42,12.53,12.61,12.68,12.79,12.93,13.07,13.23,13.23,13.22,13.49,13.47,13.34,13.2,13.13,13.18,13.27,13.36,13.45,13.54
2177,"Caroline","MD",,"24","011",861,10.66,10.67,10.66,10.48,10.32,10.24,10.15,9.99,9.93,9.78,9.62,9.44,9.48,9.47,9.44,9.55,9.81,9.96,9.93,9.5,9.46,9.3,9.2,9.24,9.22,9.14,9.04,8.9,8.99,9.12,9.16,9.21,9.26,9.22,9.23,9.38,9.45,9.72,9.78,9.96,9.96,9.75,9.7,10.1,9.96,9.69,9.64,9.75,9.65,9.69,9.23,9.25,9.31,9.32,9.44,9.54,9.25,9.18,8.96,8.98,9.07,9.2,9.31,9.4,9.38
141,"Coos","NH","Berlin","33","007",862,9.5,9.54,9.55,9.53,9.69,9.64,9.43,8.95,8.55,8.64,8.44,8.71,9.14,9.37,9.28,9.25,9.2,9.38,9.43,9.29,9.01,8.82,8.62,8.5,8.3,8.32,8.16,8.11,8.16,8.12,8.1,8.03,7.85,7.74,7.62,7.58,7.58,7.53,7.45,7.4,7.42,7.42,7.58,7.69,7.83,7.86,8.11,8.3,8.38,8.46,8.35,8.19,8.13,8.12,8.16,8.09,8.36,8.59,8.5,8.61,8.62,8.69,8.58,8.57,8.54
1217,"Monroe","IL","St. Louis","17","133",863,9.38,9.64,9.45,9.31,9.41,9.76,9.31,9.27,9.23,10.17,9.95,10.11,9.62,9.84,9.97,10.14,10.3,10.35,10.62,10.18,10.28,10.13,9.85,9.67,9.72,10.01,10.22,10.38,10.38,10.64,10.42,10.4,10.12,9.98,10,10.22,10.37,10.58,11.21,11.34,11.54,11.69,11.81,11.96,11.5,11.18,11.64,12.11,11.48,11.6,11.17,11.28,11.06,10.77,10.42,10.2,9.98,9.9,9.76,9.85,9.99,10.1,10.25,10.42,10.54
1462,"Wabash","IN","Wabash","18","169",864,7.72,7.68,7.65,7.63,7.8,7.93,7.9,7.8,7.73,7.65,7.73,7.79,7.76,7.87,7.82,7.76,7.77,7.71,7.66,7.65,7.69,7.65,7.57,7.45,7.46,7.5,7.72,7.79,8.17,8.28,8.44,8.45,8.33,8.31,8.34,8.23,8.27,8.26,8.08,8.14,8.19,8.2,8.3,8.19,8.2,8.05,8.06,8.14,8.21,8.15,8.21,8.19,8.22,8.1,8.01,7.87,7.88,7.85,7.84,7.93,8.02,8.08,8.15,8.2,8.19
640,"Miami","KS","Kansas City","20","121",865,11.83,11.67,11.53,11.33,11.9,12.15,11.88,11.49,11.19,11.02,11.03,11.01,10.87,10.86,10.9,10.92,11.05,10.95,10.9,10.8,10.87,10.93,11.33,11.32,11.22,11.05,11.13,10.92,11.17,11.11,11.03,10.85,10.85,10.81,10.94,11.01,10.98,11.02,11.11,11.12,11.52,11.9,11.99,11.92,11.68,10.95,10.53,10.48,10.39,10.51,10.58,10.63,10.6,10.55,10.48,10.43,9.92,10.49,10.59,10.93,11.25,11.47,11.59,11.58,11.48
2843,"Schoharie","NY","Albany","36","095",866,7.26,7.24,7.24,7.19,7.07,7.1,6.94,6.82,6.59,6.71,6.65,6.61,6.52,6.6,6.7,6.85,6.97,6.84,6.82,6.64,6.61,6.57,6.52,6.59,6.53,6.63,6.44,6.18,6.33,6.18,5.96,6.04,6.25,6.19,6.3,6.59,6.32,6.32,6.75,6.89,6.8,6.84,6.83,6.81,6.55,6.28,6.13,6.26,6.27,6.23,6.09,6,6.11,6.12,6.04,6.01,6.12,6.07,6.1,6.11,6.19,6.14,6.16,6.14,6.14
2740,"Jefferson","IN","Madison","18","077",867,8.86,8.82,8.88,8.9,8.92,8.9,8.88,8.91,8.93,8.89,8.81,8.72,8.63,8.79,8.94,8.91,8.96,8.9,8.88,9,9.03,9.15,9.04,9.04,9.11,9.2,9.3,9.39,9.91,10.14,10.46,10.49,10.34,10.43,9.99,10.03,9.87,9.8,9.83,9.92,10.16,10.33,9.98,9.74,9.43,9.17,9.07,9.01,9.03,9.08,9.13,9.17,9.24,9.12,9.16,9.18,9.19,9.23,9.3,9.42,9.62,9.68,9.72,9.78,9.72
560,"Henry","TN","Paris","47","079",868,7.88,7.96,8.01,7.96,7.86,7.81,7.77,7.78,7.84,7.93,7.94,7.92,7.91,7.97,7.99,7.97,8.01,7.93,7.91,7.94,7.8,7.78,7.87,7.93,7.87,7.77,7.72,7.68,7.6,7.62,7.61,7.69,7.72,7.72,7.73,7.66,7.77,7.93,8,8.07,8.13,8.1,8.22,8.29,8.38,8.25,8.25,8.13,8.08,8.06,8.06,8.09,8.13,7.99,7.84,7.67,7.53,7.5,7.61,7.76,7.86,7.96,8.09,8.16,8.19
2664,"Claiborne","TN",,"47","025",869,9.7,9.59,9.6,9.49,9.46,9.39,9.26,9.11,9.07,8.91,8.84,8.69,8.65,8.77,8.83,8.95,8.85,8.98,9.14,9.2,9.06,9.11,9.05,9.1,8.88,8.95,8.93,8.78,8.72,8.69,8.47,8.4,8.43,8.45,8.45,8.36,8.42,8.66,8.75,8.71,8.78,8.83,9,8.94,9.04,9.01,9,8.98,9,9.08,9.15,9.16,9.11,8.85,8.84,8.68,8.61,8.5,8.59,8.76,8.84,8.94,9.11,9.29,9.4
69,"Bee","TX","Beeville","48","025",870,7.31,7.25,7.21,7,7.2,7.51,7.44,7.21,7.23,7.32,7.35,7.4,7.36,7.48,7.51,7.5,7.56,7.52,7.48,7.45,7.4,7.22,7.3,7.19,7.27,7.18,7.13,7.16,7.12,7.35,7.41,7.4,7.69,7.55,7.4,7.52,7.4,7.39,7.34,7.56,7.82,7.95,7.87,7.88,7.83,7.63,7.62,7.6,7.69,7.71,7.71,7.72,7.77,7.84,7.81,7.76,7.83,7.82,7.8,7.92,7.95,7.95,7.99,8.05,8.12
302,"Rhea","TN","Dayton, TN","47","143",871,9.74,9.8,9.87,9.87,9.87,9.9,9.97,10.03,10.01,9.9,9.83,9.79,9.81,9.91,9.99,10.11,10.14,9.99,9.99,9.79,9.66,9.53,9.52,9.39,9.44,9.42,9.26,9.22,9.15,9.1,9.06,9.01,8.97,8.97,8.77,8.76,8.8,9,9.16,9.28,9.25,9.42,9.38,9.36,9.38,9.43,9.26,9.27,9.18,9.19,9.3,9.55,9.58,9.54,9.44,9.29,9.25,9.34,9.29,9.28,9.28,9.27,9.32,9.37,9.39
658,"Obion","TN","Union City","47","131",872,6.14,6.16,6.12,6.07,6.07,6.16,6.18,6.21,6.19,6.07,6.04,5.95,5.85,5.84,5.87,5.89,5.86,5.9,5.92,5.99,5.88,5.78,5.83,5.79,5.81,5.78,5.82,5.84,5.86,5.87,5.81,5.77,5.98,6.09,6.22,6.19,6.3,6.38,6.29,6.21,6.13,6.13,6.17,6.29,6.47,6.53,6.67,6.76,6.77,6.8,6.71,6.78,6.77,6.77,6.86,6.88,6.79,6.87,7,7.06,7.03,7.05,7.09,7.12,7.06
1651,"Daviess","IN","Washington","18","027",873,8.28,8.28,8.27,8.32,8.35,8.47,8.46,8.42,8.37,8.27,8.2,8.17,8.12,8.16,8.19,8.19,8.27,8.45,8.53,8.51,8.51,8.46,8.4,8.36,8.4,8.57,8.72,8.85,8.93,9,9,9,8.83,8.88,9.32,9.37,9.43,9.08,8.92,8.75,8.75,8.73,8.65,8.52,8.51,8.39,8.37,8.47,8.61,8.85,8.94,8.94,9.27,9.32,9.48,9.28,9.2,9.18,9.26,9.52,9.74,9.53,9.36,9.38,9.41
1127,"Juneau","AK","Juneau","02","110",874,,,,14.22,13.56,13.41,13.33,12.95,13.03,13.25,13.98,14.18,14.58,14.68,14.52,14.59,14.28,13.9,13.74,13.7,13.75,13.79,13.84,13.7,13.24,13.22,13.28,13.33,13.25,13.35,13.78,14.54,14.43,14.03,14.14,13.97,14.97,15.75,18.65,20.76,22.84,23.89,24.31,24.82,25.1,23.43,19.1,16.01,14.69,14.55,14.39,14.76,15.52,15.57,14.87,14.52,14.9,14.14,14.13,14.14,13.93,14.03,14.09,14.18,14.41
472,"Delta","CO",,"08","029",875,12.71,12.54,12.56,12.42,12.42,12.34,12.06,11.61,11.35,11.19,11.23,11.34,11.49,11.67,11.82,11.87,11.88,11.87,11.83,11.83,11.63,11.5,11.62,11.62,11.59,11.53,11.63,11.51,11.73,11.7,11.55,11.31,11.28,11.3,11.24,11.31,11.36,11.48,11.5,11.75,11.78,12.11,11.9,13.12,14.08,13.07,12.51,12.27,12.03,12.02,11.86,11.82,11.81,11.84,11.78,11.75,11.62,11.65,11.6,11.7,11.87,11.97,11.99,12.04,12.1
2066,"Wakulla","FL","Tallahassee","12","129",876,11.23,11.22,11.24,10.99,11.02,11.08,10.71,10.59,10.37,10.14,9.99,9.9,9.89,9.87,9.8,9.68,9.53,9.45,9.4,9.27,9.34,9.34,9.26,9.78,10.12,10.21,10.28,10.45,10.37,10.2,10.23,10.21,10.4,10.47,10.38,9.69,9.34,9.63,10.27,10.43,10.49,10.52,10.53,10.46,10.44,9.95,10.19,9.9,9.75,10.02,9.82,10.03,10.26,10.38,10.2,10.12,10.53,10.77,10.83,10.96,11.01,11.07,11.01,10.92,10.94
1757,"Hancock","WV","Weirton","54","029",877,,,,8.35,8.3,8.42,8.9,9.37,8.53,7.84,7.36,7.19,7.71,8.27,8.47,8.36,8.16,7.94,7.99,8.12,8.17,8.24,7.79,7.76,7.92,8.15,8.57,8.78,8.81,9.01,8.71,8.59,8.4,7.96,7.83,7.86,7.94,7.93,7.86,8.37,8.74,8.57,8.15,7.96,7.83,7.31,7.1,6.89,6.94,7.09,7.32,7.45,7.37,7.44,7.3,7.36,7.31,7.33,7.39,7.62,7.83,8.07,8.2,8.3,8.4
2415,"Marshall","TN","Lewisburg","47","117",878,8.33,8.36,8.35,8.09,8,8.06,8,7.95,7.89,7.86,8.05,8.14,8.09,8.05,8.03,7.95,7.97,7.89,7.89,7.88,7.77,7.68,7.61,7.49,7.45,7.68,7.64,7.61,7.71,7.82,7.91,8,7.94,7.99,8.16,8.22,8.23,8.32,8.36,8.33,8.37,8.44,8.47,8.59,8.51,8.66,8.62,8.62,8.66,8.7,8.85,8.91,8.89,8.9,8.95,8.94,9,9.16,9.07,9.08,9.1,9.15,9.24,9.3,9.25
412,"Bryan","GA","Savannah","13","029",879,12.48,12.52,12.53,12.52,12.61,12.54,11.87,11.43,11.12,10.92,10.85,10.77,10.71,10.76,10.77,10.76,10.69,10.66,10.63,10.61,10.61,10.6,10.6,10.58,10.6,10.72,10.83,10.89,10.87,10.86,10.81,10.81,10.76,10.78,10.83,10.82,10.81,10.89,10.97,11.07,11.11,11.15,11.17,11.18,11.32,11.3,11.29,11.33,11.29,11.3,11.27,11.37,11.43,11.49,11.39,11.2,11.06,10.99,10.94,11.05,11.18,11.27,11.34,11.4,11.43
