"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3270,"Sainte Genevieve","MO",1585,8500,5500,10000,9000,5100,6000,10000,5100,5900,5000,9000,6000,5100,5100,10000,8100,10000,10000,8950,5000.5,5000,6900,5000,5000,10000,5500,5100,6500,9901,5100,7500,5000,5050,5000,5000,5000,4900,5000,9000,5900,8000,7000,5000,5000,5000,5950,5750,5000,5100,5850,5950,6000,4900,5050,5000,5000,5000,5000,5000,7000,5000,5000,7550,5000,5400,9299.5
2262,"Fentress","TN",1589,13000,10000,20900,10000,19750,10000,10000,9000,10000,10000,5300,9350,10000,6500,10000,5000,10900,5450,14000,8250,8000,5000,10000,10000,11450,10000,5900,5250,7100,10000,9950,9500,7000,9800,10000,7650,5100,5100,10000,6000,5500,10000,10000,5314.5,10000,6950,10000,9000,10000,5550,5500,10050,6350,10000,10000,6000,6000,7275,9950,9950,10000,6450,8950,10000,14000,5000
273,"Pike","GA",1590,15000,9775,11550,5000,10050,10000,10000,9750,10000,6500,10000,9550,6100,7450,10000,9250,11100,24100,7250,17400,7550,5000,14000,8600,5000,8975,5900,5000,10000,10000,6000,8600,5000,6000,5000,8000,7000,7600,7050,5050,7100,5100,10000,6100,10000,10000,5000,5000,5000,4950,7099.5,5000,8100,7000,2900,7050,8000,15000,15000,20000,7750,10000,9100,10000,10000,5000
1504,"Yancey","NC",1593,11000,20000,10000,21950,15500,14800,20000,10400,10000,17500,16950,8000,14000,14050,5100,7400,25000,10000,12000,16550,10000,13500,11500,18000,14000,20000,10200,11000,12450,10000,11250,10000,14000,10000,16500,20000,20000,16000,19550,10000,5000,7800,10000,20000,12000,10450,14800,10000,10000,10000,3500,200,4500,7000,4100,10000,10000,10000,9250,10000,10000,9600,10500,10000,10000,12600
1606,"Chaffee","CO",1594,20000,18000,20100,30000,17000,20000,14000,13900,10643,11450,15950,13900,12600,10000,19100,7150,10000,15000,14500,11000,29900,15000,13000,14300,10500,12000,12050,15500,10000,9500,15900,16000,10005,10000,14250,10000,14900,12000,10000,15100,14000,20000,13500,10100,14500,10000,13000,10500,10000,20000,10000,17500,14950,15000,10000,14500,19100,16000,18250,20000,16450,12250,10500,15000,10000,20000
376,"Avery","NC",1595,23000,29550,25000,25000,27500,10670,17955,35450,20000,25900,20450,20250,32950,17100,22000,20000,30000,20000,29060,20000,15000,19600,20000,19100,15000,14100,7800,10001,14500,17900,10000,18250,15100,19500,17500,10000,15000,24500,10000,13200,20000,11050,24550,13800.5,10900,14000,15050,15000,15100,15000,10000,10000,20450,14350,10000,13500,20000,12500,10527.5,15000,15000,10000,10500,10150.5,20000,10000
955,"Cooper","MO",1597,5000,5000,5000,8450,5000,5000,6000,6000,5600,5000,5100,5000,7000,6400,5300,9250,7200,5550,10000,5500,7000,5000,6700,5000,4600,4500,4200,3500,5550,4500,5300,5450,5000,6000,5000,7500,5500,7000,4100,5000,6000,6988,5000,3400,6500,5250,4500,5000,7250,4800,5450,4000,4000,4500,15250,4000,4200,7000,9200,8600,9450,5050,5000,5750,10000,5000
1239,"Morgan","WV",1598,14400,14100,15000,10900,15000,14900,13800,13072,10050,10000,14000,11950,10000,12450,10000,25000,15000,10050,10000,9500,15100,10000,10000,10000,10500,10000,10000,10000,10000,9200,10000,10000,15000,10000,10500,10000,10000,12500,9550,9250,7640,9000,10000,8000,10000,10000,8000,10000,10000,10000,10050,10000,7200,15000,9900,10450,8500,7410,10100,10000,9900,9000,7900,5600,9050.5,10000
3116,"Piscataquis","ME",1599,6000,10400,10900,10000,10001,10000,9900,10000,10000,14000,10000,10100,10000,10000,6000,5000,7000,5500,5250,14000,10000,9800,9566,10500,10000,13500,12500,10000,10000,6200,7500,10000,10050,10000,9900,5900,10000,7700,10000,8000,5900,5000,10000,15000,10000,9000,9950,9100,10000,10000,7500,5900,10000,8150,7900,10000,8000,10000,8750,9000.5,10000,10000,9995,10000,12000,9250
873,"Benzie","MI",1600,15499,10000,20000,14400,15600,10000,8750,10000,10680,10000,10000,10000,10000,10000,10000,11500,10000,19900,12900,14900,10000,13350,12685,9750,10000,10900,10425,8800,10200,9815,10000,9550,9900,10000,11750,9050,10000,10000,8000,7000,5000,5700,9100,10000,10000,10000,10000,10000,10000,9100,5300,10000,6950,10000,10760,10900,7200,10000,10000,10000,9500,10000,5100,6950,7900,10900
3201,"Westmoreland","VA",1602,15000,17100,15000.5,13000,20000,16000,10000,10000,12000,11000,15000,12950,10000,10500,10000,10000,10750,10050,10450,10000,10000,10000,10100,10000,10000,10000,10000,7000,8000,6000,9000,10000,10000,10000,9950,10000,10000,10000,10000,15900,10050,15000,10000,13000,15000,15500,10000,10500,10000,10000,10000,10000,9300,14500,11500,10000,10000,10549.5,10000,10000,10000,8000,9700,10000,7745,5001
2028,"Simpson","KY",1605,5050,6000,5000,5000,4000,5800,5000,6450,4000,3600,7000,4400,4950,7400,5500,10000,5437.5,5000,5400,5000,4500,5000,5000,5100,5000,5000,2600,5000,5075,5000,5000,3850,5200,6550,5100,8000,5000,5000,3999.5,6000,7800,5000,3950.5,4500,8000,5000,5100,5000,5000,4950.5,3950,6050,5000,3450,4950,3950,4950,4450,5200,5000,4500,5000,4550,6250,5000,5250
552,"Henry","AL",1606,10000,10000,10000,5000,5000,6200,6600,9999,8020,9550,8750,9600,5100,10000,10000,10000,9000,5050,7000,8100,6500,9000,6000,9250,10000,8000,6900,13400,9950,10000,6900,10000,6050,9100,5000,7200,10000,10000,7000,9549.5,6000,10000,9750,10000,9000,10450,5000,5001,5000,10000,5000,8449.5,7250,5045,8550,7622,10000,10905,6500,10000,5050,5000,4000,5250,5000,5500
832,"Andrew","MO",1608,5000,3100,9300,10000,10000,9950,3100,5000,9100,5950,5000,9000,8450,8700,7600,5000,5000,2500,5400,7300,5050,5050,3800,4425,7000,7750,5000,5000,7100,5000,8500,5000,10000,7000,10000,5400,5000,5000,5000,8500,5400,4950,5000,5000,6000,5750,6000,5000,5000,6000,5000,5100,5000,5500,4950,4000,7500,8000,7400,10100,5000,3175,5500,6000,5000,8350
138,"Cook","GA",1611,5500,7750,5000,7350,5000,5250,4725,7100,6065,5000,8000,5000,6500,4525,8300,7400,6900,10050,15000,11400,6450,9000,7300,6050,10000,5000,5250,8800,6000,5000,4400,5555,5000,5000,9950,9500,4999.5,5000,9500,9000,5000,5500,5350,4800,6000,5450,7500,10000,7400,5000,5000,5000,8850,5000,10000,5000,10000,5000,10000,5000,6000,8700,4550,8900,5000,5000
2362,"Kalkaska","MI",1612,10000,11500,10000,10050,10000,7350,5160,7000,7540,7196,5000,6900,5000,5950,6900,7550,10000,7050,7400,6000,7000,10000,10000,7450,10000,5000,7013.5,5000,5000,6600,10000,7250,5000,8000,7000,10000,5099,5650,5000,5000,4600,5000,5900,5000,6000,6000,7000,5000,10000,5100,5000,5499.5,5000,5975,5250,5500,5000,5000,5900,5100,4750,5000,5000,5000,6910,5000
1324,"Pitkin","CO",1613,261000,250000,3e+05,345000,250500,247500,277500,205000,155000,240000,250000,250000,204000,295000,240000,255000,345000,245000,325000,231500,96000,2e+05,2e+05,195000,2e+05,196000,337500,245000,247500,245000,1e+05,350000,2e+05,202500,2e+05,3e+05,1e+05,205000,4e+05,382500,202500,175000,245000,1e+05,251000,2e+05,200500,250000,65000,79000,4e+05,3e+05,98000,375000,126000,1e+05,160000,112499.5,252000,205000,88000,75000,4e+05,150000,2e+05,150000
2032,"Spencer","KY",1614,7000,6000,5900,8000,10000,8500,4800,7499.5,9950.5,5000,5099.5,4950,5000,5000,5100,1075,5000,5000,5000,5050,5000,5000,5000,5500,7525,5000,8047.5,3000,5000,9800,8000,5000,5050,10000,5000,10000,6500,5000,5000,7500,8600,9500,5000,4500,5000,5000,5050,5000,5000,5000,5000,5000,4700,3500,5050,6000,7000,5000,5001,3600,5000,10000,4550,10000,5750,5100
1719,"Garrard","KY",1617,9050,7950,5000,10000,6600,10000,7600,6175,5000,10000,4950,5000,6500,5000,4300,6000,5000,6050,5400,9500,5000,8000,6095,10000,6000,4900,4800,3000,5900,10000,5000,7400,5000,6983,10000,9000,8900,7000,5050,10000,5000,5200,4950,8700,7000,5100,5000,5100,4750,7400,6000,9800,4750,5250,5000,5000,9000,6000,5000,6000,5000,4750,5000,5000,2750,5000
684,"Piatt","IL",1621,9000,5061,5000,5250,7499.5,4900,5000,5150,5000,5000,4800,3950,5000,6000,5400,10000,6000,5000,5000,6425,5248.5,5000,5000,5000,5000,4050,4250,4080,2800,4000,3000,3750,5600,5100,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,4600,5100,3600,6800,4750,5000,5100,3500,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,4600,5050,5000,5000
73,"Gem","ID",1622,10000,10900,7700,9500,7900,8600,10000,10000,10050,10000,9050,8950,9250,7100,6000,9400,9000,9250,7000,5000,10000,11200,7000,4100,8000,5099,10000,4700,8000,7000,5750,5000,5602,5025,5700,5000,5100,7500,5000,5000,5000,4000,5000,5000,5000,7100,9100,7250,6000,7500,5000,5000,5000,2600,4800,5000,6000,5100,7800,5000,5000,5000,5000,4000,10000,3499
1368,"Sawyer","WI",1627,19100,10000,19800,14550,25500,25000,15300,22000,15100,20000,19100,18000,15000,15000,20000,10000,17500,10100,10000,10000,15550,14900,15000,10000,16000,6100,9900,10000,10000,10000,10000,14000,14550,10000,10000,15000,11000,12250,8000,10000,12000,16403.5,15000,10000,10000,10000,10000,10000,14900,10000,14900,17500,10000,10000,10000,10900,10300,13000,10000,10000,10000,15900,7000,5600,15500,5000
692,"Rabun","GA",1632,15550,15000,14000,15000,20700,24500,20000,20000,15000,20000,18100,16750,20000,15600,22500,24900,24950,15000,25000,25000,20500,22050,20000,17800,22950,11537.5,15000,15000,14000,25000,46000,25000,13250,12000,15000,25737.5,10950,23900,10900,10250,22500,25000,14900,13000,15000,25000,20000,19950,14950,12000,22300,11250,20000,24950,17050,10000,25000,16000,20000,20000,17800,10990,14750,20000,12000,12500
268,"Park","CO",1634,10000,14050,10000,13100,10000,12500,10000,14800,10000,11000,10000,10000,10950,10000,10000,10000,10000,14900,10000,10000,11750,10000,10000,10000,10000,10000,10000,10000,10172.5,10000,11000,10100,10000,10000,10000,10000,10000,10000,10000,9950,13050,8250,10000,10000,10900,10000,10000,10000,9900,10000,9900,10000,10000,10000,10000,11500,6500,10000,10100,10000,10000,10000,10000,13500,7500,16950.5
1053,"Greene","GA",1638,25000,27550,30995,26000,10900,20500,28000,40900,22500,20000,25000,30000,24500,9500,29950,22500,50000,23950,30000,19100,24940,30000,30000,20000,20000,10776,40000,15000,30100,32000,29950,14900,27505,20000,23000,29500,26200,20000,15000,8000,27500,20050,20050,27550,22000,26000,22050,23000,24095,17500,24100,10000,20000,27500,20000,19950,20000,28000,20000,15100,25000,24850,20500,40000,25000,15900
3170,"King William","VA",1639,10000,9000,10000,5450.5,6800,10000,10000,9000,14050,15995,10000.5,9900,9050,10000,6250.5,10000,10000,5000,7250,9900,9000,6000,5950,9100,10000,5600,10000,5000,10000,5050,7900,9445,7200,7050,5050,10000,7050,7500,11500,10000,9000,9525,8000,5750,7900,5024.5,7500,5000,5000,5050,5800,11000,10000,6000,5475,5050,5075,5000,8475,5100,9000,5000,4900,5000,1550,10000
2594,"Washburn","WI",1640,12800,10000,17300,10000,6750,10000,10000,10000,13950,10000,10000,10000,12001,15000,19000,10000,14500,10000,10000,10000,10000,9000,10800,10000,10000,9550,10000,9800,10000,10000,9900,10000,6000,10000,9950,7000,10000,9900,9050,10000,8000,10000,9050,8500,10000,10000,10000,10000,10000,10000,10000,15000,9950,10000,10000,9000,10000,10000,10000,10000,10000,9900,8901,10000,9950,10000
836,"Arenac","MI",1641,9950,8000,3300,9550,7000,9100,5050,6100,7000,12250,7000,10000,10450,16900,12950,6050,4300,4950,5000,6000,7500,10000,10000,5000,7950,10000,5000,5500,8000,8500,7000,5000,5000,5000,5000,5800,7000,8500,4050,5000,5000,6000,4800,6000,5950,5000,6600,5050,5100,3750,5300,5000,4000,5000,5000,3000,5600,5000,5500,6000,5000,5000,3250,6300,5000,5050
169,"Gulf","FL",1643,20450,15000,10000,19050,16000,11000,20000,20000,25000,10000,15000,19050,19000,11050,15000,21550,20000,20000,20000,20000,10000,15000,15000,14600,10000,13600,9500,9800,20000,20900,11000,17499.5,12750,10950,10000,9550,10000,13250,30000,14600,10000,10000,10000,10000,10000,11450,12050,11000,9999.5,8000,10450,11450,10100,6300,10000,10000,10000,14000,11000,9500,10000,10000,6000,10000,11500,15000
2522,"San Juan","WA",1644,64000,50000,40000,57000,55000,54000,33500,30372.5,50000,33000,30000,34000,40000,35380,42500,30000,38000,29500,50000,30000,30000,26000,37500,30000,50000,49800,30000,36225,35500,30000,35000,24950,30500,37500,30450,24000,24000,28000,40000,24700,19400,25000,28000,22500,20000,24000,33000,25000,24000,30000,19000,34000,34501.5,37450,25500,60000,36500,35300,39300,30000,24000,24500,46000,25000,26000,15000
1895,"Madison","AR",1645,8800,11500,10000,10000,7110,10000,5500,5000,7500,9000,8850,10000,12100,7500,10100,4000,5000,7000,4950,16550,10000,7000,10000,8050,4000,9400,8700,5000,10000,10900,18925,6000,10000,5000,12700,10000,8500,10000,5050,6300,5600,3000,5000,6000,7900.5,10550,5000,5850,9000,5000,5000,5000,24950,5900,9100,12950,9500,9050,5100,8700,10500,10000,7900,10750,7550,5700
2438,"Mitchell","NC",1648,16925,10000,10000,20100,10000,10000,16750,9800,10000,10000,9550,9100,13750,10000,12000,10000,13250,7250,10000,8047.5,19550,10000,9100,10000,10000,11950,9000,12550,9000,10000,9750,10000,14000,8100,10000,10000,9900,9400,10500,8550,8000,8500,12550,10000,10000,10000,10000,9250,10000,6000,4250,10000,6550,15000,5200,10000,10000,6000,10000,10000,8400,7250,10000,13000,9250,11750
1568,"Burnett","WI",1651,10000,10000,10000,9050,10450,11000,10000,14550,9100,10000,14750,10000,11000,10500,10000,10000,11200.5,16900,10000,10000,10000,10000,12000,10000,10000,10000,10000,7250,10000,10000,10000,10000,10000,10000,10000,11000,10000,8500,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10050,10000,11000,8900,10000,9550,10000,10000,9100,10000,10000,5000,9050
557,"Henry","KY",1652,3100,6150,5100,2500,10000,8050,9750,10000,7500,5400,5000,5950,6550,5550,5200,6750,6000,5000,5000,5100,5000,6100,5400,5000,4900,5600,5000,5000,6450,7100,5100,5000,5000,6500,5000,4840,6000,4100,5000,5900,3637.5,7000,5000,10000,5000,5050,5000,6000,6550,7900,5000,9050,6000,7600,5275,4500,5000,5000,5500,5550,5000,5700,7000,6300,7500,5000
2786,"Marquette","WI",1653,10000,7000,7000,5950,9000,9250,10000,4950,9725,9000,10000,10000,10000,10000,5100,5050,10500,10000,8600,8000,7000,8300,10000,10000,9100,6950,5000,10000,8000,10000,7800,5000,5000,6000,5000,8450,6200,7500,8000,10000,6900,5450,5000,10000,6500,10000,6000,5400,6100,6000,5000,10000,9901,4200,5500,6100,7950,7550,7000,5000,8150,5000,10000,6600,12000,5100
1592,"Carroll","IL",1654,9000,10000,7000,8000,5100,13070,8000,6500,7900,10000,10000,10000,10000,11000,5000,4901,10500,15000,6000,7500,11000,15000,7400,15000,8950,10000,5000,8700,9500,5500,9000,5000,5900,8750,6800,10000,4500,6000,5100,5100,8800,6400,4500,10000,10000,12250,7850,9500,5050,5950,4425,4450,5000,7400,10000,12500,6084.5,10000,10000,6900,7000,6000,7500,5000,4500,4950
2313,"Gunnison","CO",1655,37000,20000,20000,20000,24900,30000,50000,17550,54000,50000,24900,36000,24013,35000,50000,88500,36500,30950,20000,25300,32800,22750,26100,24550,30000,34127.5,24500,19900,20000,25000,16250,29000,17000,25500,20000,24500,14000,20000,48001,52050,26000,14900,14500,30000,39000,20000,20000,20000,20000,15000,22500,20000,31000,22500,11867.5,26000,31000,32500,20500,24500,22250,22525,14900,25000,21750,34100
403,"Brown","IN",1657,9000,6000,10235,8000,13000,13100,10000,10000,10450,10000,10000,5000,6750,10000,15000,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6600,10000,9000,10000,5850,10000,10000,10000,10000,9500,9500,4950,7500,8550,7500,9300,9500,5000,10000,9000,9000,15000,9100,5000,8000,5000,14900,9900,10000,10000,10000,9300,10000,9950.5,6500,5100,6050,5000,10900
2703,"Gasconade","MO",1658,5500,5550,5000,5000,5000,5200,4750,5000,5200,4750,5000,5000,6875,6435,6600,10000,10600,5200,9100,5050,3650,5000,5000,10000,5750,5000,5000,4100,9000,4500,5000,5000,7600,5500,5000,8050,5075,4600,5000,4750,4600,5000,5000,5000,7875,6442.5,7800,6000,7000,5100,10000,5000,10000,5500,5700,5000,5000,5000,5500,7450,5000,5100,6000,4500,5100,8000
2136,"Bayfield","WI",1662,12500,20000,10200,15000,11500,20000,16050,25000,11800,11000,10000,10000,13500,15000,13750,14550,10000,10100,10450,9900,12950,10000,7000,9650,10000,10950,5050,10500,8300,11500,9050,13050,9100,10950,10000,10000,10000,7550,10000,9000,10000,5800,10000,10000,10000,10000,10000,7800,7000,10000,10000,10500,9200,6200,5500,8000,10000,9500,10000,10000,10000,9750,5750,10000,5000,6000
2989,"Oglethorpe","GA",1663,9550,10000,6000,10550,8000,5000,9900,10000,9500,10000,10500,9100,5300,6500,9000,10000,10000,10000,10000,14950,7450,14000,5000,9300,9100,7000,5000,5000,9050,7400,7400,5050,6300,6000,6050,9950,7400,10050,11550,13550,8000,11250,7936.5,7350,5050,10000,5950,9450,5000,4889,10250,9900,9889,9600,5000,5000,5850,5500,5100,5000,5050,3999.5,5500,8500,7000,7900
2806,"Missaukee","MI",1664,9900,5000,5000,7600,5000,10000,5100,5100,6150,5250,5000,7400,5000,5000,5000,4200,4500,6000,5000,10000,5000,5100,8250,6050,6000,7000,5011,5000,7205,5700,5000,5049.5,6600,5000,4950.5,7000,5000,5000,4550,4950,4490,5000,4050,8800,7000,5900,5000,5000,5000,5200,8000,5100,5000,3600,5000,5000,5300,5000,5250,4000,5000,4950,4900,5100,7500,5000
528,"Grand","CO",1665,39900,22750,24050,32000,36000,26000,24500,22250,25000,22000,20000,21000,20000,20000,19000,19550,23450,20000,14900,20000,16850,15000,18500,20000,20000,20000,20900,14000,12400,14750,18500,20000,14821,18000,14875,16000,16945,17550,16000,25000,17450,14925,15000,11900,20000,18500,14500,14500,10050,13300,14200,17200,14450,10100,15000,19550,15000,10000,12001,19100,11425,20000,10000,14000,20000,10800
935,"Chowan","NC",1666,18900,10000,15000,12200,10000,10000,10164,20000,14050,12000,10000,10000,11000,10250,10000,11900,10000,10000,14000,8500,10000,10000,5000,9100,10000,10000,10500,9450,10000,14901,9100,10000,10000,10450,10000,10000,10000,10000,14091.5,10000,10000,10000,10000,10000,9950,10000,5100,11499.5,10000,5050,10000,19150,4900,9375,6620,10350,7700,10500,6600,12700,5950,9750,13050,6100,10000,5800
313,"Rusk","WI",1667,5100,7500,10000,10050,5000,17750,14000,10000,8000,10000,7323,6000,10000,5900,14900,10000,39250,10000,10000,10000,10000,8000,10000,10000,10000,5000,15350,10000,10000,5100,10000,10000,10000,8000,10000,10000,5000,9100,6000,12000,6000,7000,7500,6050,8550,8000,10000,10000,8000,9500,5000,5250,10000,9000,6400,10000,10000,10000,10000,10000,8950,10000,19950,7900,9550,8550
3029,"Sequatchie","TN",1673,10000,7950,6450,5000,5000,7000,9900,5000,5000,5000,5000,9550,6000,5049.5,9550,5000,5000,5450,5000,10000,10000,10000,5000,7000,9100,8500,4500,7700,5500,5100,5900,8000,5500,5000,5000,7250,5450,10000,5000,10000,4450,7900,4550,4800,5000,5400,4950.5,12900,5000,7550,10000,9050,5000,4000,5050,4500,6000,5400,5100,5000,5250,5000,5000,5000,5050.5,5000
2232,"Crawford","MI",1675,10000,10000,10000,5310,5000,6500,5000,8250,6000,7900,10000,5000,5100,7000,5250,5200,6000,3825,5000,5000,5000,4100,6500,4900,9000,8800,5040,3000,5000,4950,4000,4600,5000,5000,4750.5,5000,4000,4500,3800,3900,4250,5000,1790,3500,5150,8550,5000,5000,4950,5000,5000,5000,4675,5000,5000,5777,5000,5000,5000,7500,6400,5000,5000,15000,5000,5550
943,"Clarke","VA",1677,11400,10000,15000,25000,20000,16050,22000,20000,12600,15000,10025,14900,12325,15250,11550,11000,10750,11000,10000,14500,14450,15000,14500,17950,18000,23375,15049,9250,8500,10900,12700,15329.5,15250,9600,10000,11950,10000,15000,10000,20000,14100,10049.5,15500,20049.5,10000,15000,10900,12500,15000,20000,11000,22612,9850,10000,15090,22697.5,9975,14100,14004,16550,16450.5,14500,15000,12950,19500,11840
1209,"Moffat","CO",1681,11450,11169,10000,10000,10000,10000,10760,14587.5,10000,7500,11842.5,10000,10000,10000,15000,20000,10150,11350,14000,15500,6976,10000,10500,10000,8100,10100,10000,9250,9900,10000,10400,10000,8800,9000,7900,8925,9325,9000,6000,6200,10000,10100,10000,9500,10000,10000,10000,9500,10000,7550,10000,8700,10000,5300,5000,5000,8000,10000,10000,10045,5800,10000,10000,10000,10000,10400
2998,"Perquimans","NC",1683,10000,10100,20000,16500,10500,15000,10000,14500,17500,10000,10000,10000,11500,15250,10000,11000,10700,10000,10100,10750,9000,10500,10000,10000,9100,8600,10000,7200,10000,10000,9910,10000,11050,10900,10000,5917.5,10000,11300,12000,9550,6900,11000,12500,10000,10900,10000,10000,10000,10000,11250,10000,9900,11900,14000,10400,10000,15100,10000,10000,10000,10000,12500,11450,5000,9550,5000
3180,"Presque Isle","MI",1684,10000,6700,9600,8000,4850,8500,5950,5500,10000,10000,6000,10000,10000,10000,7654,14450,5050,5000,10000,9750,7750,6000,9000,9100,7250,9000,6900,5000,6500,10900,6000,5000,5000,5000,9000,5050,5910,5000,4950,5000,5750,5000,3600,5000,5000,5000,5000,9001,5940,5000,8650,6400,2500,4500,5000,5800,5000,6550,8500,5000,5000,5000,5000,2600,7600,10322
3174,"Pend Oreille","WA",1688,7901,20000,15750,40000,31500,17000,5100,5000,10050,10000,11549.5,10000,18950,11400,25877,10000,34800,3500,9500,15000,14000,10000,9500,11100,12500,10000,15050,10000,6000,5500,5000,10000,10000,11000,9500,10000,5450,10950,10000,16330.5,10450,10950,10000,5600,12750,10100,10000,7800,10000,6000,8500,7500,10100,5000,10000,10000,10250,10000,10000,11700,10000,9100,9500,10000,10000,10000
3113,"Northampton","VA",1693,20000,14000,22000,89000,19950,36100,20075.5,10000,20000,11425,14500,16000,10000,20000,11000,17050,12700,12500,20000,11049.5,10000,10000,10000,10252.5,15000,11090,7500,15100,14500,19100,10050,10000,12450.5,10000,10000,10000,10000,11500,13000,7900,9000,26000,10450,10450,20000,10000,15000,10000,15500,10000,11000,6750,15900,13800,8000,10500,10000,10000,11100,12000,10000,10000,15000,10000,5050,7000
