"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1098,"Howard","AR",,"05","061",1573,741,741,742,738,738,730,732,731,738,742,747,750,754,765,773,773,768,765,760,760,760,767,775,785,790,787,783,778,776,776,778,779,777,772,767,762,756,754,756,758,759,761,760,760,759,759,762,768,774,777,777,782,794,809,817,819,820,818,813,803,793,790,793,804
1354,"Reeves","TX","Pecos","48","389",1574,961,963,964,974,976,974,976,969,957,943,950,968,977,969,966,974,972,968,959,961,959,958,957,958,969,981,992,985,973,969,980,992,1009,1008,997,979,971,969,969,972,984,995,988,977,971,983,993,1001,1007,1010,1007,999,1002,1009,1019,1028,1035,1045,1046,1046,1040,1040,1043,1047
950,"Colfax","NM",,"35","007",1575,1027,1018,1020,1007,975,928,941,986,1040,1064,1081,1100,1099,1098,1086,1072,1061,1050,1023,990,968,960,960,953,934,925,936,958,993,1022,1031,1026,1007,995,976,976,972,991,987,982,963,970,974,985,991,1000,1020,1031,1036,1051,1067,1089,1115,1145,1157,1148,1140,1136,1135,1127,1119,1120,1125,1130
571,"Izard","AR",,"05","065",1576,731,734,737,740,741,745,749,753,756,758,759,762,763,767,770,777,781,782,778,774,770,774,776,778,783,792,802,802,798,794,798,807,813,811,809,813,815,810,801,802,812,818,812,801,791,790,793,794,793,785,781,773,769,768,775,783,792,793,793,785,784,787,792,796
1912,"Madison","TX",,"48","313",1577,1030,1032,1034,1037,1030,1022,1021,1027,1029,1027,1030,1035,1038,1032,1021,1016,1008,1009,1006,1010,1016,1030,1047,1046,1042,1034,1044,1043,1054,1057,1067,1069,1072,1082,1084,1090,1089,1095,1097,1100,1108,1115,1115,1110,1103,1098,1097,1110,1126,1140,1144,1153,1160,1168,1170,1173,1178,1170,1159,1146,1146,1150,1155,1158
1564,"Buffalo","WI",,"55","011",1578,706,725,751,766,784,792,821,859,904,931,944,939,939,926,924,932,949,961,966,974,970,975,964,969,970,984,979,976,970,973,982,987,995,1004,1025,1028,1023,993,973,956,967,970,965,952,928,916,922,949,990,1019,1033,1044,1053,1046,1030,1013,1011,1002,992,977,976,987,1007,1026
2165,"Callahan","TX","Abilene","48","059",1579,1086,1095,1099,1110,1110,1101,1093,1083,1083,1088,1092,1096,1097,1087,1082,1081,1074,1072,1066,1065,1061,1059,1065,1071,1082,1090,1095,1089,1090,1098,1117,1127,1131,1119,1112,1105,1117,1129,1141,1145,1146,1144,1137,1141,1146,1160,1167,1176,1180,1172,1165,1169,1181,1196,1208,1214,1220,1225,1227,1227,1222,1223,1225,1229
2873,"Wilbarger","TX","Vernon","48","487",1580,998,997,1005,1014,1027,1027,1039,1037,1033,1023,1028,1042,1055,1034,1023,1015,1010,995,978,980,987,1001,1007,1011,997,1001,1003,1013,1012,1025,1049,1071,1085,1080,1060,1044,1052,1080,1085,1079,1073,1081,1068,1039,1010,1005,1021,1031,1048,1047,1053,1055,1057,1056,1057,1070,1090,1102,1103,1101,1093,1091,1091,1094
1799,"Jackson","KS","Topeka","20","085",1581,793,800,806,806,802,801,813,826,842,855,867,872,874,877,880,886,885,885,881,882,886,891,890,893,900,910,917,916,912,913,908,894,877,867,868,877,880,878,879,884,888,896,903,906,911,914,922,930,941,952,959,968,968,975,981,988,993,992,984,970,954,940,930,924
2998,"Perquimans","NC","Elizabeth City","37","143",1582,1090,1094,1095,1091,1085,1079,1080,1082,1091,1100,1108,1109,1104,1098,1093,1097,1106,1121,1116,1107,1095,1099,1102,1102,1107,1112,1120,1123,1120,1116,1113,1116,1121,1123,1129,1133,1133,1130,1127,1130,1131,1134,1136,1134,1130,1119,1112,1115,1119,1124,1125,1120,1115,1106,1113,1120,1125,1120,1110,1102,1095,1089,1089,1087
2044,"Stewart","TN",,"47","161",1583,837,837,842,845,843,840,840,836,834,827,824,820,820,819,820,822,828,831,831,829,829,834,839,840,843,843,841,838,835,837,840,846,847,851,856,864,867,866,863,862,859,853,845,838,835,832,833,837,842,846,846,843,843,848,854,862,868,869,860,851,846,844,846,848
1913,"Madison","VA",,"51","113",1584,1194,1198,1203,1211,1215,1219,1229,1232,1234,1239,1251,1263,1268,1274,1277,1279,1279,1279,1276,1272,1271,1272,1271,1262,1259,1261,1271,1287,1296,1307,1314,1320,1329,1333,1333,1331,1333,1334,1331,1322,1310,1301,1293,1292,1290,1288,1290,1298,1309,1313,1310,1309,1313,1317,1323,1328,1328,1329,1325,1325,1322,1318,1317,1314
1045,"Goshen","WY",,"56","015",1585,,,,,,,,,,,,767,798,835,890,936,966,987,1014,1047,1052,1045,1032,1048,1040,1052,1049,1052,1046,1053,1056,1063,1079,1097,1108,1117,1098,1049,995,941,925,912,898,889,904,940,980,1034,1059,1085,1115,1144,1168,1179,1185,1176,1160,1129,1109,1109,1112,1122,1131,1137
1715,"Fremont","ID","Rexburg","16","043",1586,,,,,,,,,,,,,,,,,,813,811,815,820,831,839,844,846,842,840,837,842,846,847,844,834,829,830,839,844,846,846,850,861,866,869,871,876,879,882,881,884,889,897,904,909,910,912,916,921,924,926,926,927,931,936,942
1963,"Pamlico","NC","New Bern","37","137",1587,1183,1176,1167,1160,1146,1135,1131,1133,1134,1132,1124,1116,1108,1104,1101,1101,1107,1123,1121,1114,1104,1105,1111,1114,1113,1112,1111,1115,1106,1099,1087,1090,1100,1108,1120,1126,1124,1120,1114,1112,1104,1093,1078,1057,1040,1022,1008,999,999,1012,1031,1032,1028,1033,1060,1078,1087,1091,1089,1090,1084,1079,1070,1066
372,"Amite","MS","McComb","28","005",1588,,,,,807,805,802,800,797,800,807,817,826,835,848,857,851,857,863,869,874,883,894,906,917,928,943,946,924,905,886,867,848,838,838,845,852,859,869,880,876,889,903,917,930,937,940,934,927,921,918,920,910,923,936,950,962,959,943,926,911,894,865,845
2146,"Bleckley","GA",,"13","023",1589,966,963,953,951,949,954,957,959,960,959,956,953,948,952,961,969,969,964,958,953,957,961,964,964,964,961,954,946,945,946,949,952,951,950,953,962,965,965,961,962,960,958,956,953,953,952,953,952,957,961,968,967,965,964,964,962,956,951,942,932,917,909,908,908
3174,"Pend Oreille","WA","Spokane","53","051",1590,1179,1184,1187,1186,1192,1196,1203,1207,1203,1197,1188,1187,1182,1172,1154,1143,1145,1145,1141,1129,1126,1126,1138,1144,1160,1162,1161,1158,1152,1155,1152,1160,1162,1172,1182,1192,1197,1200,1206,1206,1219,1224,1227,1221,1214,1216,1217,1219,1219,1220,1228,1234,1234,1221,1221,1233,1249,1246,1234,1218,1214,1217,1223,1237
1042,"Glades","FL",,"12","043",1591,1121,1133,1136,1128,1118,1119,1119,1116,1102,1080,1058,1053,1057,1051,1047,1055,1078,1085,1081,1069,1063,1067,1073,1073,1072,1063,1055,1044,1037,1034,1041,1060,1080,1100,1116,1131,1150,1161,1157,1154,1147,1145,1139,1130,1127,1133,1146,1150,1153,1152,1164,1172,1181,1182,1188,1199,1203,1196,1185,1176,1171,1167,1172,1182
2631,"Blackford","IN",,"18","009",1592,717,724,720,715,708,700,696,694,693,690,686,680,676,672,675,680,684,687,689,687,686,683,684,684,688,684,683,681,679,677,675,675,676,678,680,685,693,700,703,706,706,709,707,706,705,705,706,710,713,713,712,709,708,711,717,722,725,728,729,724,717,709,707,709
2547,"Shoshone","ID",,"16","079",1593,,,,,820,819,813,809,814,822,823,815,805,801,803,804,798,787,774,765,759,755,753,756,759,764,764,764,764,770,778,779,773,759,751,749,750,756,768,782,792,796,799,804,813,825,837,848,857,858,851,839,829,830,836,842,840,837,831,827,820,812,804,799
830,"Amelia","VA","Richmond","51","007",1594,1185,1185,1191,1200,1202,1190,1176,1170,1178,1187,1192,1189,1178,1162,1152,1151,1160,1172,1182,1187,1190,1193,1194,1190,1185,1184,1181,1174,1168,1174,1189,1198,1202,1204,1214,1228,1248,1256,1268,1280,1292,1298,1296,1297,1290,1280,1268,1272,1289,1310,1313,1299,1282,1269,1260,1253,1247,1246,1243,1233,1217,1200,1192,1191
742,"Terry","TX",,"48","445",1595,953,946,933,925,916,914,931,937,938,917,915,917,923,926,930,929,916,910,903,915,921,929,926,927,927,936,942,940,938,943,941,933,926,932,937,938,935,942,954,965,976,977,965,956,958,965,966,966,964,963,960,964,974,981,992,996,1000,1002,1007,1011,1004,996,992,993
2407,"Marshall","IL","Peoria","17","123",1596,1191,1210,1224,1234,1217,1215,1223,1243,1227,1203,1181,1194,1211,1209,1189,1184,1191,1195,1188,1186,1195,1206,1222,1242,1249,1243,1232,1231,1237,1221,1207,1185,1185,1193,1206,1217,1222,1205,1199,1192,1203,1200,1198,1182,1171,1164,1163,1135,1127,1128,1135,1128,1114,1125,1138,1158,1170,1174,1158,1136,1127,1132,1148,1156
2227,"Crawford","GA","Macon","13","079",1597,,,,,,,,,,,,,,,,,,1012,1013,1015,1011,1011,1005,1010,1009,1010,1005,1005,1002,998,997,998,1002,1000,1004,1008,1010,1005,998,998,1000,1004,1003,1001,1008,1019,1031,1038,1043,1042,1037,1032,1036,1046,1054,1056,1050,1046,1044,1043,1047,1051,1055,1056
1334,"Powell","KY",,"21","197",1598,795,795,796,796,801,800,794,787,781,781,782,785,790,791,788,781,778,777,782,790,795,796,796,793,785,783,780,782,785,792,798,803,803,803,804,809,814,817,818,818,823,825,824,820,818,817,817,816,814,812,811,810,810,801,796,793,798,797,795,792,793,793,798,804
2651,"Charlotte","VA",,"51","037",1599,1115,1121,1122,1123,1115,1102,1080,1058,1044,1040,1035,1037,1045,1051,1060,1060,1056,1050,1057,1067,1074,1069,1067,1069,1083,1094,1090,1081,1067,1071,1074,1076,1082,1095,1108,1118,1119,1114,1111,1111,1115,1128,1136,1133,1116,1098,1092,1091,1087,1081,1084,1093,1099,1102,1105,1116,1133,1148,1148,1137,1125,1113,1109,1108
1980,"Prowers","CO",,"08","099",1600,954,956,954,945,922,901,880,870,862,856,850,843,843,841,848,858,884,912,952,972,974,958,951,949,948,943,934,922,909,907,900,891,889,899,911,923,924,922,914,904,884,867,854,856,862,864,869,875,877,888,902,924,944,955,954,948,949,958,957,951,946,944,941,942
764,"Union","IA",,"19","175",1601,904,899,899,901,885,871,857,865,873,876,871,867,862,855,842,835,831,841,848,841,828,819,814,821,835,856,870,880,877,881,889,887,878,857,843,834,841,858,871,863,847,838,835,829,844,872,903,915,913,902,906,922,929,940,944,951,952,952,947,943,928,906,886,869
319,"Todd","KY",,"21","219",1602,849,851,846,839,832,831,827,827,825,832,837,841,839,836,830,827,827,828,832,834,830,823,816,819,825,832,835,832,827,824,827,835,836,830,821,816,810,807,811,819,827,826,819,811,808,810,819,821,822,820,820,820,825,828,832,829,836,841,845,842,838,837,842,847
732,"Stone","AR",,"05","137",1603,777,781,783,787,792,798,803,802,800,796,793,793,793,789,787,790,796,800,797,799,803,818,832,845,853,854,856,858,863,872,883,891,889,884,880,885,895,901,900,898,894,890,889,895,908,916,924,926,937,945,954,953,954,950,947,939,934,928,920,908,896,888,886,889
3113,"Northampton","VA",,"51","131",1604,1376,1380,1394,1407,1411,1409,1403,1401,1398,1404,1411,1418,1420,1416,1408,1392,1381,1374,1387,1409,1432,1449,1458,1463,1467,1458,1453,1449,1452,1452,1446,1441,1436,1429,1431,1437,1454,1471,1478,1486,1494,1502,1499,1485,1472,1465,1459,1451,1440,1437,1433,1435,1441,1448,1453,1458,1460,1457,1448,1444,1446,1450,1455,1460
3272,"Falls Church City","VA","Washington","51","610",1605,2443,2438,2435,2443,2466,2492,2508,2506,2496,2486,2475,2466,2470,2481,2517,2548,2575,2577,2592,2628,2673,2711,2727,2739,2769,2807,2825,2791,2733,2697,2690,2707,2721,2731,2734,2732,2733,2732,2727,2738,2761,2769,2768,2766,2784,2826,2895,2956,2981,2969,2952,2960,3003,3044,3062,3041,3000,2943,2893,2858,2841,2840,2841,2855
3245,"Northumberland","VA",,"51","133",1606,1604,1632,1654,1662,1655,1649,1662,1675,1691,1707,1715,1726,1727,1712,1685,1665,1653,1646,1638,1642,1633,1637,1635,1656,1678,1690,1686,1695,1689,1687,1685,1696,1729,1748,1759,1745,1739,1737,1752,1762,1776,1781,1776,1751,1713,1680,1658,1638,1633,1618,1614,1611,1620,1629,1633,1631,1628,1622,1627,1631,1639,1636,1639,1637
520,"Gates","NC","Virginia Beach","37","073",1607,1098,1104,1111,1106,1100,1097,1104,1121,1131,1141,1142,1136,1120,1109,1105,1110,1121,1128,1123,1117,1112,1115,1119,1125,1137,1145,1141,1132,1137,1137,1141,1148,1155,1159,1159,1160,1162,1158,1155,1150,1155,1154,1156,1160,1163,1162,1161,1163,1168,1166,1158,1156,1165,1162,1153,1131,1115,1100,1095,1092,1089,1091,1104,1122
3215,"Poquoson City","VA","Virginia Beach","51","735",1608,1648,1635,1628,1627,1630,1632,1635,1641,1655,1670,1684,1692,1698,1701,1696,1683,1673,1673,1669,1671,1664,1664,1665,1676,1675,1683,1687,1695,1692,1688,1684,1685,1685,1681,1680,1678,1681,1693,1709,1716,1726,1729,1732,1723,1717,1715,1713,1706,1688,1680,1674,1680,1687,1692,1702,1707,1711,1708,1702,1698,1692,1698,1703,1703
2618,"Archuleta","CO",,"08","007",1609,1345,1343,1349,1368,1383,1386,1381,1378,1379,1378,1375,1370,1370,1363,1349,1331,1321,1314,1307,1304,1310,1322,1332,1337,1357,1376,1392,1387,1396,1406,1422,1438,1453,1455,1439,1411,1389,1365,1354,1345,1338,1338,1347,1357,1344,1329,1331,1357,1379,1398,1414,1441,1456,1462,1458,1451,1454,1474,1499,1521,1534,1547,1555,1562
1982,"Pulaski","GA","Warner Robins","13","235",1610,941,939,934,931,931,935,937,939,938,935,931,929,926,926,928,929,925,917,914,913,918,925,929,932,933,933,926,922,922,922,919,915,908,904,904,908,911,916,918,919,916,916,919,924,927,923,921,914,912,910,916,921,925,928,928,926,925,928,931,932,929,927,927,926
1392,"Sierra","NM",,"35","051",1611,854,858,861,859,866,878,888,894,897,908,924,937,944,950,956,959,956,949,947,940,933,932,935,945,940,937,937,942,941,934,925,918,909,893,875,863,861,859,856,848,841,836,834,832,834,835,836,834,831,832,829,832,824,833,837,844,855,858,854,840,831,830,827,826
3008,"Rio Grande","CO",,"08","105",1612,1025,1035,1033,1025,1020,1018,1023,1035,1048,1057,1056,1049,1042,1036,1032,1032,1038,1049,1060,1063,1061,1055,1052,1053,1063,1068,1078,1078,1084,1083,1094,1101,1106,1103,1104,1114,1117,1117,1105,1097,1083,1070,1056,1042,1036,1032,1036,1039,1045,1047,1056,1072,1079,1085,1074,1069,1060,1067,1068,1062,1052,1044,1044,1047
551,"Heard","GA","Atlanta","13","149",1613,958,953,950,949,947,947,944,946,947,950,949,948,942,939,934,931,928,928,929,929,928,926,923,920,915,911,907,902,902,901,902,905,909,912,916,921,925,931,936,942,946,944,941,935,934,929,927,923,924,925,929,928,928,929,930,929,925,924,924,926,925,926,926,928
191,"Iron","MI",,"26","071",1614,1003,1022,1012,992,957,930,918,919,944,968,974,936,881,825,802,794,800,817,830,840,830,831,832,851,867,881,875,858,844,830,826,823,822,811,815,828,850,859,875,892,905,899,879,860,839,819,801,794,794,792,790,797,809,819,822,821,817,813,812,810,813,815,819,820
967,"Custer","MT",,"30","017",1615,,,,,,879,865,867,888,899,902,901,910,909,898,888,886,884,877,868,864,871,882,892,901,908,915,930,944,963,988,1003,998,977,954,934,913,902,895,885,867,853,845,841,833,831,832,838,841,845,854,860,865,865,865,860,858,864,874,880,885,887,891,890
2144,"Big Horn","WY",,"56","003",1616,,,,,,,,,,,,791,810,829,827,819,812,830,856,884,888,913,946,996,1004,1001,980,987,1003,1018,1018,1023,1022,1019,1007,1004,1008,999,990,971,961,932,894,863,874,904,935,933,927,935,968,998,1028,1046,1072,1082,1079,1043,1005,969,973,988,1016,1026
1012,"Fergus","MT",,"30","027",1617,,,,,,903,891,896,908,907,899,896,894,888,879,870,853,845,839,841,848,866,882,893,902,915,929,937,939,945,954,954,955,959,965,965,960,957,953,943,928,918,908,892,874,860,859,864,874,884,891,906,924,950,969,977,976,970,960,949,941,935,933,935
222,"Lake","MI",,"26","085",1618,908,933,942,943,931,923,925,934,958,973,979,949,912,865,845,844,855,866,872,873,866,860,856,861,877,876,869,854,838,823,817,819,822,820,822,827,846,854,861,863,870,867,861,847,831,821,813,819,825,833,836,849,851,857,852,851,845,846,848,855,867,873,875,869
2392,"Live Oak","TX",,"48","297",1619,986,987,989,990,993,994,997,990,976,958,955,955,960,949,946,947,947,947,948,951,956,963,973,977,983,989,997,998,990,981,981,988,1000,1005,1003,1004,1011,1019,1019,1019,1019,1025,1025,1022,1024,1034,1043,1057,1074,1092,1103,1113,1120,1134,1146,1156,1163,1169,1171,1166,1155,1146,1142,1143
1304,"Owyhee","ID","Boise City","16","073",1620,,,,,854,858,860,858,853,842,835,832,831,832,831,834,838,831,820,814,815,821,821,822,822,821,821,818,826,833,846,858,870,881,892,897,900,901,906,909,913,910,904,901,900,908,919,934,946,957,965,975,987,999,1012,1023,1028,1025,1022,1019,1021,1024,1029,1037
1350,"Ramsey","ND",,"38","071",1621,,,,,,,,,,,875,859,844,835,842,854,867,849,838,842,846,847,838,858,876,896,900,916,950,985,1012,1007,999,977,964,967,972,966,944,920,905,902,911,936,970,1023,1068,1093,1107,1116,1141,1150,1154,1156,1146,1140,1130,1114,1093,1076,1074,1078,1084,1090
2014,"Sanders","MT",,"30","089",1622,,,,,,823,821,812,797,776,774,787,813,827,824,809,784,763,764,785,820,843,849,841,836,846,875,898,921,924,925,914,898,888,873,860,843,823,802,785,777,775,768,760,748,747,756,774,785,788,783,786,788,797,801,806,810,818,820,810,798,791,794,800
2746,"Jefferson","MT","Helena","30","043",1623,,,,,,972,987,993,988,961,939,925,934,942,944,933,909,896,877,869,870,887,897,898,892,885,887,896,908,925,930,929,924,926,928,932,929,929,930,930,916,912,902,894,887,881,880,882,886,890,895,906,909,921,926,931,940,950,956,959,957,953,943,933
2778,"Lancaster","VA",,"51","103",1624,1305,1319,1330,1345,1365,1382,1397,1397,1393,1394,1400,1415,1421,1423,1420,1415,1402,1390,1392,1404,1412,1430,1449,1481,1517,1536,1538,1535,1517,1510,1506,1524,1579,1608,1621,1598,1590,1589,1592,1599,1608,1615,1605,1578,1526,1490,1466,1451,1445,1427,1427,1423,1433,1439,1447,1452,1449,1443,1435,1432,1431,1425,1423,1425
1749,"Hancock","IA",,"19","081",1625,1000,985,984,985,977,956,947,952,944,920,887,861,847,847,868,889,912,929,942,926,903,878,872,884,907,932,934,929,902,890,870,860,865,882,899,912,922,927,914,897,864,856,848,856,864,880,894,899,894,884,882,882,889,908,930,939,950,958,958,946,927,906,888,878
3203,"Chattahoochee","GA","Columbus","13","053",1626,930,922,916,911,906,906,904,905,903,905,905,906,901,901,904,905,904,896,889,884,888,889,890,888,888,887,884,877,877,879,883,883,882,883,884,885,880,883,884,888,890,889,890,889,890,887,887,886,885,887,890,893,894,897,899,901,896,891,887,886,884,883,882,882
545,"Green","KY",,"21","087",1627,818,826,828,823,822,818,814,812,813,817,817,815,817,810,803,793,789,786,789,795,797,795,795,799,804,805,805,803,805,806,811,812,815,814,814,814,815,816,816,822,828,835,837,836,830,825,821,821,818,815,815,819,820,816,807,799,799,801,803,800,799,796,798,803
506,"Essex","VA",,"51","057",1628,1181,1178,1180,1191,1197,1197,1193,1187,1185,1185,1186,1185,1184,1190,1194,1194,1187,1180,1177,1177,1184,1192,1200,1204,1216,1226,1227,1228,1226,1236,1240,1245,1242,1238,1238,1246,1251,1248,1247,1247,1247,1247,1248,1250,1255,1255,1258,1260,1267,1269,1271,1270,1271,1276,1283,1287,1286,1286,1280,1272,1259,1251,1249,1247
2395,"Mackinac","MI",,"26","097",1629,1191,1195,1196,1197,1203,1199,1194,1193,1205,1207,1186,1134,1075,1019,1011,1019,1038,1043,1069,1091,1081,1058,1036,1049,1072,1094,1087,1061,1035,1017,1004,990,974,955,946,948,966,975,977,980,977,958,937,931,941,956,974,989,1004,1001,990,988,999,1025,1027,1023,1027,1052,1084,1101,1122,1139,1156,1165
2549,"Skamania","WA","Portland","53","059",1630,1274,1279,1287,1294,1302,1305,1309,1317,1325,1332,1333,1332,1335,1335,1334,1329,1332,1338,1338,1336,1325,1317,1313,1311,1311,1307,1305,1305,1310,1313,1313,1306,1299,1293,1294,1304,1314,1320,1316,1312,1313,1310,1309,1308,1316,1323,1332,1333,1331,1332,1337,1340,1342,1341,1346,1359,1370,1380,1382,1383,1385,1392,1401,1413
3003,"Red Willow","NE",,"31","145",1631,792,796,805,807,812,822,838,865,897,923,923,901,886,892,914,942,958,957,944,923,904,889,881,888,902,922,939,961,980,1004,1014,1011,997,990,998,1016,1030,1020,1005,991,968,942,911,892,907,936,966,979,990,997,992,977,959,972,1012,1049,1053,1034,1018,1012,1005,996,990,987
508,"Evans","GA",,"13","109",1632,936,935,935,936,933,935,937,940,941,936,936,938,942,948,955,961,958,951,946,944,944,949,951,957,961,963,957,949,943,945,946,944,938,935,938,949,952,956,953,957,958,963,965,963,961,956,960,956,961,965,977,980,983,987,993,1002,1013,1024,1021,1008,993,984,981,982
1219,"Monroe","KY",,"21","171",1633,792,793,794,790,787,781,779,778,780,780,782,783,785,778,768,756,753,755,762,768,771,771,774,780,788,793,793,789,789,790,791,791,790,790,786,786,784,788,792,800,809,815,817,816,815,815,815,812,806,803,803,805,808,802,793,785,782,781,779,773,769,764,766,772
2803,"Middlesex","VA",,"51","119",1634,1246,1254,1257,1266,1279,1295,1314,1318,1331,1338,1350,1355,1351,1348,1342,1340,1330,1323,1326,1335,1342,1354,1356,1360,1367,1373,1369,1359,1345,1344,1337,1341,1344,1347,1359,1370,1397,1413,1441,1465,1483,1486,1480,1464,1443,1427,1416,1408,1402,1390,1387,1382,1383,1385,1391,1402,1412,1418,1412,1410,1403,1402,1396,1396
2361,"Johnston","OK",,"40","069",1635,648,649,651,653,653,651,646,638,632,632,636,645,653,664,672,681,686,691,695,694,690,690,694,705,716,724,725,725,724,727,726,726,733,742,755,760,765,767,774,778,779,777,782,786,785,780,771,764,758,754,748,750,750,761,771,787,802,810,809,802,798,797,799,798
693,"Rains","TX",,"48","379",1636,1195,1197,1200,1199,1192,1183,1176,1173,1169,1156,1142,1127,1121,1110,1093,1080,1071,1072,1073,1077,1083,1096,1106,1104,1098,1087,1087,1085,1087,1095,1108,1116,1115,1115,1124,1143,1170,1191,1203,1205,1204,1199,1185,1170,1157,1151,1147,1151,1159,1164,1171,1186,1198,1207,1215,1229,1247,1258,1266,1267,1264,1264,1263,1269
2876,"Winnebago","IA",,"19","189",1637,1045,1015,1011,1021,1023,1008,992,995,1011,1014,1001,960,925,907,918,934,951,967,980,961,925,884,869,882,907,942,948,946,916,909,890,880,882,899,920,939,946,950,936,922,890,879,876,885,886,884,877,873,869,874,886,892,895,908,929,946,962,984,997,1004,1001,994,978,959
265,"Owen","KY",,"21","187",1638,917,927,926,916,907,902,896,889,882,875,871,870,874,868,865,864,863,861,863,869,878,884,888,893,898,897,902,912,926,941,957,973,986,1001,1005,1006,1004,1008,1012,1008,991,980,973,968,964,962,967,968,974,985,998,1014,1021,1032,1033,1029,1023,1017,1017,1021,1025,1015,1002,997
