"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
599,"Lewis","NY",,"36","049",934,35,34,34,35,34,34,34,34,34,33,33,33,34,34,33,34,34,35,35,34,35,35,35,34,34,34,34,33,32,32,32,32,32,32,32,31,31,31,31,32,33,33,32,33,34,34,35,35,36,36,37,37,37,36,36,36,36,36,36,36,36,36,35,36,36,35,36,36,35,35,35,35,35,36,36,36,37,37,37,37,37,38,37,36,35,35,34,35,36,37,38,39,39,40,41,43,44,44,45,44,44,43,43,43,44,43,44,44,45,46,46,46,46,47,47,48,48,49,49,49,49,49,50,50,51,51,52,52,53,54,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,58,59,59,60,60,61,62,63,63,63,63,64,63,63,62,63,63,63,63,62,63,63,63,62,63,63,64,64,63,63,63,63,64,64,65,65,65,64,64,65,65,65,65,64,65,65,65,64,64,64,64,64,63,64,64,64,64,64,65,65,65,65,65,65,64,64,65,65,66,67,68,68,68,67,68,69,69,69,70,70,70,69,68,68,67,67
2688,"Edgefield","SC","Augusta","45","037",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,63,62,62,62,61,62,62,62,63,63,64,65,66,66,65,65,64,63,62,62,61,60,58,58,57,56,55,54,53,53,53,52,52,53,53,54,55,57,58,59,60,61,62,63,64,66,68,72,74,73,73,73,74,75,77,78,78,78,77,75,74,74,74,73
122,"Clay","IN","Terre Haute","18","021",936,46,46,46,45,45,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,48,48,49,49,49,50,50,50,50,50,50,49,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,56,56,56,56,56,55,55,55,55,56,57,57,59,60,60,61,62,64,66,68,69,69,69,69,70,71,72,72,72,72,71,71,71,71,71,70,69,66,64,62,62,63,64,64,63,62,61,60,59,59,59,59,59,59,59,58,57,57,57,56,56,57,57,57,56,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,62,64,65,67,67,67,67,65,64,65,67,67,66,64,63,62,62,62,62,63,63,63,62,61,61,61,61,61,61,62,62,62,62,61,61
2550,"Somerset","MD","Salisbury","24","039",937,,,,,,,,,,,39,39,39,40,40,39,38,38,39,39,40,41,42,43,44,44,45,46,47,48,48,49,48,47,47,47,46,46,45,45,45,46,46,46,46,47,48,48,49,49,50,51,50,50,50,50,50,50,51,50,50,50,50,51,51,51,51,51,52,53,53,55,57,58,57,57,57,59,60,59,58,57,57,56,56,57,59,60,60,59,61,63,63,64,64,65,65,66,66,67,69,71,73,74,76,79,81,83,84,86,87,88,90,91,92,94,95,95,96,96,95,94,95,95,95,94,94,93,93,93,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,91,91,90,90,90,89,88,87,89,90,89,89,89,89,90,90,89,88,87,86,85,85,84,85,84,84,84,84,84,85,86,85,85,85,85,84,83,82,81,80,78,78,77,76,74,73,71,71,70,70,69,69,68,69,68,67,66,66,66,64,64,64,64,64,63,64,64,64,64,63,64,64,66,66,66,66,66,67,67,68,68,68,69,69,69,70,70,71,70,70,70,70,71,71
3133,"San Jacinto","TX",,"48","407",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,97,100,101,102,102,102,101,100,100,99,97,96,96,95,93,92,93,95,98,98,98,97,97,97,97,98,99,98,97,96,96,95,94,95,97,100,103,103,105,110,112,109,106,104,104,104,104,99,94,91,88,86,85,85,87,90,92,93,94,95,96,97,97,97,96,96,96,96,97,97
2493,"Randolph","IN",,"18","135",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,56,56,55,52,49,47,46,45,44,43,43,42,42,42,42,42,41,41,41,40,41,41,41,41,40,40,40,41,41,41,41,41,42,43,44,45,46,47,47,47,47,48,48,47,47,48,49,49,49,49,49,49,50,51,51,52,52,52,52,51,51,51,51,52,53,53,52,51,48,48,48
1924,"McNairy","TN",,"47","109",940,,,,,,,,,,,33,34,34,35,35,34,34,34,34,34,35,35,35,35,35,35,34,35,35,35,35,35,36,37,37,38,38,38,38,38,39,40,40,41,41,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,40,40,40,40,41,40,40,40,41,41,41,42,42,43,43,42,42,42,42,42,42,42,42,42,41,41,42,42,43,44,44,45,46,47,47,48,49,49,50,50,50,50,50,49,48,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,48,48,47,47,46,46,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,46,46,47,48,48,48,48,48,48,48,48,47,47,47,47,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,48,47,47,48,48,48,47,47,48,48,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52
1081,"Hardin","TN",,"47","071",941,36,37,37,38,37,37,37,37,37,37,38,37,37,38,39,39,40,40,41,40,41,41,41,41,42,42,42,42,42,43,42,42,42,43,44,44,44,44,44,43,43,43,44,44,44,44,44,44,45,44,44,44,44,45,45,45,45,46,46,47,48,47,47,48,47,47,47,47,47,46,46,45,45,44,44,45,45,44,45,45,46,46,47,47,48,48,48,47,48,47,47,46,46,46,46,46,46,46,46,47,47,48,48,49,50,50,50,50,50,51,51,52,52,54,54,54,53,52,51,51,52,53,53,54,54,55,56,57,57,58,58,59,59,60,60,61,61,60,60,60,61,62,62,62,61,61,61,61,61,60,60,59,60,61,63,63,63,63,63,62,62,62,61,61,61,60,60,60,60,60,60,61,61,61,60,61,60,60,60,60,61,61,60,60,59,60,59,59,59,58,58,57,57,57,56,56,57,58,58,58,57,57,58,58,58,58,58,59,58,59,61,62,62,61,61,60,59,60,61,62,61,61,60,61,60,60,60,60,60,59,59,58,59,58,58,59,59,60,60
688,"Posey","IN","Evansville","18","129",942,54,55,55,55,55,55,56,57,57,58,58,58,58,59,59,58,58,58,58,58,59,59,60,60,60,59,59,59,59,59,59,59,60,59,60,61,61,61,60,61,62,62,62,62,63,63,63,63,63,63,64,63,63,63,63,63,63,64,65,65,65,65,65,66,67,67,66,66,67,68,69,70,71,72,72,72,72,70,70,69,68,67,68,69,70,71,71,71,71,72,72,73,74,74,73,72,72,72,72,72,74,75,77,77,78,77,77,76,76,77,78,78,78,78,78,78,78,78,77,76,76,76,76,76,75,75,75,76,77,76,76,75,75,75,74,73,72,72,72,72,72,72,73,73,73,73,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,72,71,72,72,73,73,73,73,72,72,72,72,73,72,72,72,72,72,72,71,71,70,70,70,69,69,69,69,70,70,70,70,71,73,75,75,76,76,77,77,78,77,77,77,77,78,77,77,77,78,78,77,77,79,80,81,81,80,80,80,81,81,80,80,80,80,80,80,80,80,80,81
809,"White","TN",,"47","185",943,40,40,41,41,42,41,40,40,40,40,40,40,40,41,41,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,50,50,50,50,50,50,50,51,52,51,51,52,52,52,52,52,51,51,51,51,51,52,52,53,54,54,55,55,55,55,56,56,57,57,57,58,58,58,59,59,59,59,60,60,62,63,63,63,63,63,63,64,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,63,62,63,63,63,62,62,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,63,64,63,63,62,62,62,62,61,61,61,60,61,61,62,61,61,60,61,62,61,61,61,61,60,61,61,62,63,64,65,66,66,66,66,67,68,67,67,66,66,66,66,65,64,64,64,63,63,61,61,62,62,63,63,64,66,67,68,69,69,70,71,72,72,72,73,73,73,73
1664,"Decatur","IN","Greensburg","18","031",944,52,53,53,53,53,52,52,53,53,53,53,53,53,54,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,60,60,60,60,60,61,62,62,62,63,63,63,62,62,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,65,65,65,65,65,65,65,65,66,66,67,68,69,71,74,77,80,82,83,83,83,82,82,81,80,81,82,82,82,81,79,76,75,74,73,74,74,73,72,71,70,70,70,70,71,71,72,74,75,75,75,75,75,75,76,76,76,76,77,76,75,75,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,75,75,75,74,74,73,73,73,73,72,72,72,71,72,72,72,72,73,73,74,74,74,75,77,78,78,77,78,78,78,78,77,76,75,75,75,77,79,78,76,75,75,75,75,74,74,73,73,73,73,74,76,77,77,78,78,78,78,77,77,77
2494,"Randolph","MO","Moberly","29","175",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,54,54,54,52,52,52,51,52,52,52,53,53,53,53,53,53,53,54,55,55,56,56,57,59,59,58,58,57,56,56,57,56,56,55,55,55,56,57,58,58,58,58,59,59,60,59,59,59,60,60,59,60,60,60,61,61,62,62,62,63,64,64,65,65,65,65,65,64,64,63,63,63,63,63,63,64,64,63,62,62,62,62,62,62,63,63,62,61,60,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,62,62,63,64,65,65,66,68,71,72,72,72,73,74,74,72,70,69,68,67,66,65,66,65,65,66,67,67,67,67,68,68,70,71,72,73,74,74
2854,"Tillamook","OR",,"41","057",946,74,75,76,77,78,79,81,83,84,84,85,85,85,86,86,87,87,87,87,88,89,88,88,87,87,87,86,84,84,86,86,85,85,85,85,85,84,84,85,87,89,90,90,90,91,93,93,94,94,95,97,99,99,98,96,95,95,94,94,94,93,92,92,91,92,92,92,93,94,94,95,98,99,101,102,103,103,103,102,102,103,104,104,106,108,109,109,109,109,111,114,116,117,120,122,123,125,128,131,132,133,135,137,138,139,140,142,144,146,148,150,152,155,159,162,166,168,171,174,176,178,181,184,188,192,196,200,204,207,208,209,211,212,213,213,214,214,214,213,213,212,211,209,207,205,202,200,197,194,192,191,190,190,190,190,189,188,186,184,184,182,180,179,178,176,175,173,171,171,170,168,167,166,166,164,162,159,158,158,157,156,155,155,155,154,155,155,155,157,157,157,157,157,156,154,154,153,152,152,152,151,152,152,152,152,153,153,153,153,153,153,153,153,152,151,152,153,155,156,157,157,158,159,159,159,160,161,161,161,162,164,167,168,168,168,168,169,170,172
2660,"Churchill","NV","Fallon","32","001",947,71,71,71,71,71,72,71,70,68,66,65,65,64,65,68,70,68,65,65,67,71,73,73,73,72,73,73,71,69,69,69,69,69,69,70,71,72,72,71,71,71,71,71,71,71,70,70,70,70,69,68,70,72,72,72,72,71,70,70,71,72,72,71,72,72,73,73,73,72,72,71,71,72,72,72,72,72,72,73,73,73,74,75,75,76,77,79,79,79,79,81,82,84,86,88,90,89,88,89,91,94,96,98,99,102,105,108,110,114,118,121,125,128,131,133,135,136,137,138,138,137,138,138,138,138,136,136,135,134,132,131,131,131,130,129,128,126,125,123,123,122,122,121,121,120,120,119,117,115,115,114,112,110,108,106,104,103,103,102,101,99,98,97,97,96,94,93,92,91,89,87,85,85,84,84,82,82,81,81,80,79,78,78,77,76,75,74,73,72,72,72,72,71,71,71,70,71,72,72,73,74,75,76,78,79,80,81,83,84,85,86,88,88,88,88,88,88,88,88,88,88,89,90,91,91,92,93,95,97,99,101,102,103,104,105,105,106,107,107
1773,"Hickman","TN","Nashville","47","081",948,44,45,45,45,46,46,46,46,45,44,44,45,45,45,45,46,47,48,49,50,50,50,52,53,53,53,53,52,52,52,53,53,53,54,54,52,51,50,49,49,50,51,51,52,52,52,52,52,53,54,55,55,54,54,54,54,56,56,55,56,56,55,55,55,54,53,53,53,53,53,54,54,54,55,56,56,57,57,57,56,56,56,57,57,58,58,58,58,59,59,59,59,60,61,60,60,61,61,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,66,67,68,69,69,70,70,71,71,72,72,72,73,73,73,73,73,72,72,71,70,70,70,69,69,68,68,67,67,66,66,66,68,69,69,69,69,68,68,68,68,67,67,68,68,67,66,66,66,65,64,64,64,65,65,64,64,64,64,64,65,65,65,65,65,66,67,67,67,66,67,67,67,68,68,69,68,68,68,67,66,65,65,65,66,66,67,68,68,68,68,68,68,69,69,70,70,69,69,69,69,70,70,71,70,71,71,71,71,72,72,73,74,75,77,79,80,81
3283,"Fredericksburg City","VA","Washington","51","630",949,61,62,63,63,63,63,64,64,64,64,65,66,67,66,66,66,66,66,65,65,65,65,66,66,66,66,66,67,68,69,70,70,70,70,71,71,71,72,72,73,73,74,74,74,73,75,76,77,77,78,77,77,76,77,77,78,79,79,79,80,81,83,84,85,86,87,87,89,91,92,93,95,96,97,98,100,101,101,103,104,106,107,109,111,113,114,115,117,118,120,122,123,125,126,127,127,127,128,132,135,139,142,145,148,151,155,159,164,169,174,177,180,183,185,187,188,189,190,190,191,190,189,188,188,187,187,187,186,185,184,184,184,184,183,183,182,181,180,178,176,175,173,171,170,169,167,163,161,161,160,159,157,155,154,152,149,146,145,143,141,139,137,135,135,136,135,134,134,133,133,134,134,133,133,133,132,131,130,129,129,129,129,129,129,127,126,127,127,127,127,128,128,127,127,127,127,128,129,129,130,132,133,134,135,136,138,139,140,141,142,142,142,141,140,139,138,139,140,140,140,140,139,138,138,139,140,141,141,142,141,141,141,143,144,144,144,144,144,145
1700,"Fayette","IN","Connersville","18","041",950,47,48,47,47,46,46,47,47,47,48,48,47,47,48,48,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,55,56,56,56,57,57,57,56,56,56,56,57,57,56,57,59,59,60,62,63,64,66,67,68,70,71,72,73,73,72,71,70,70,70,70,70,70,70,68,65,62,62,62,63,63,63,63,63,61,60,58,58,58,58,58,57,55,53,52,51,51,51,51,51,50,50,50,50,50,50,49,48,48,47,47,46,46,45,44,43,44,44,45,45,46,47,48,48,48,49,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,46,47,47,48,49,50,51,52,54,53,53,53,53,52,52,52,52,53,54,53,53,53,53,53,52,52,51,51,50,50,49,49,49,49,49,49,49,49,49,49,48
3271,"West Baton Rouge","LA","Baton Rouge","22","121",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,82,82,81,80,79,79,80,82,84,86,86,87,89,90,90,90,90,89,89,90,91,92,93,94,93,93,94,94,94,94,94,94,95,95,96,96,96,96,96,95,95,94,94,95,96,97,99,100,100,100,100,101,101,101,100,100,99,99,99,99,99,99,99,98,98,98,97,97,96,96,96,97,98,97,97,96,96,96,96,96,97,98,98,99,100,102,105,110,113,115,120,123,122,119,116,111,106,102,100,98,98,98,99,101,102,103,103,105,108,111,112,112,112,109,106,102,101,103,106
421,"Butts","GA","Atlanta","13","035",952,46,46,47,47,46,46,46,46,46,46,46,46,45,46,47,47,47,48,49,49,49,49,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,52,52,53,54,54,54,54,55,56,57,57,57,57,58,59,60,60,60,60,61,62,62,62,63,63,62,61,61,61,62,63,63,63,64,64,65,67,68,68,69,69,69,69,69,69,70,70,70,71,71,72,72,73,72,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,78,79,80,80,80,81,81,80,80,79,78,78,78,78,78,78,78,78,78,78,79,81,82,83,83,83,84,84,85,85,85,84,84,84,84,83,81,79,78,77,76,76,77,78,77,75,75,75,75,75,76,76,75,75,74,74,74,75,75,73,72,72,71,69,67,66,64,63,62,61,60,59,58,58,57,57,58,60,60,60,60,60,61,61,62,63,62,60,58,56,56,55,54,53,52,52,52,52,52,54,56,58,60,60,61,63,65,66,68,69,70,72,72,70,70,69,69,69,70,70,69,70,70,70,70,70,70,70
3097,"King George","VA",,"51","099",953,64,65,66,66,67,67,67,68,68,67,67,67,68,68,68,67,68,68,68,67,67,68,68,68,69,69,70,71,72,72,72,73,74,75,76,77,76,75,76,76,76,76,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,91,92,93,95,97,99,100,101,103,104,105,107,108,110,111,112,113,114,115,116,117,119,121,123,125,128,130,133,137,139,142,146,149,152,155,157,161,164,165,167,168,169,171,172,173,174,175,175,175,176,176,176,176,177,177,178,179,179,178,178,177,175,174,173,171,169,167,165,163,161,159,158,158,156,155,154,153,151,150,148,146,144,143,141,138,137,136,135,133,132,132,131,132,133,134,133,132,131,131,130,130,131,130,130,129,127,126,125,126,126,126,125,125,126,125,125,126,126,126,126,126,125,125,125,126,125,125,125,125,125,126,127,128,129,130,131,132,132,133,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,139,139,139,138
2071,"Wasatch","UT","Heber","49","051",954,98,98,98,98,98,98,98,98,98,99,99,99,101,102,102,103,104,105,105,106,106,106,106,106,105,105,106,107,108,108,108,109,110,110,111,112,113,113,114,116,116,116,116,116,116,116,116,117,118,118,119,120,121,122,124,127,128,128,130,131,131,130,129,128,127,127,127,126,126,127,127,127,127,128,130,132,132,132,132,132,131,130,130,130,131,132,133,132,131,130,130,130,131,135,138,140,141,141,142,143,145,146,147,150,151,152,154,157,158,160,163,165,167,169,172,174,174,172,170,169,168,167,166,168,172,175,175,174,174,175,177,178,181,183,186,191,196,200,202,203,205,207,208,209,210,211,212,215,221,227,230,232,234,237,241,245,250,255,257,249,238,230,232,245,256,260,263,263,260,249,235,223,215,208,201,193,185,182,179,175,176,184,192,197,196,194,193,189,185,182,181,181,181,180,180,182,183,185,186,185,183,183,183,184,183,182,183,189,194,194,192,201,214,214,205,200,194,188,184,181,180,180,179,177,175,175,176,177,180,182,184,186,189,192,193,191,191,194,197
699,"Routt","CO","Steamboat Springs, CO","08","107",955,108,109,109,110,112,115,115,114,113,114,117,119,121,123,126,128,130,131,133,136,137,139,139,140,140,140,141,142,143,144,146,147,147,148,149,151,153,155,158,160,163,165,167,170,174,177,180,182,184,186,187,186,185,183,183,182,182,181,182,183,185,186,185,185,186,186,186,187,189,190,191,192,192,193,194,196,196,197,198,200,201,201,202,204,205,205,206,208,209,210,209,208,208,210,211,212,212,215,218,220,222,224,227,230,232,234,238,241,243,244,245,247,249,250,251,252,254,255,256,256,256,259,264,267,273,284,295,302,308,312,315,319,326,334,341,348,355,359,362,367,371,374,376,378,380,378,372,366,362,358,355,352,351,350,347,343,339,335,331,325,320,313,307,302,299,298,297,293,288,285,282,278,273,268,263,258,253,249,245,241,238,235,233,231,229,227,225,224,222,221,222,224,224,225,225,227,228,229,230,231,232,233,233,235,235,236,238,242,245,247,248,250,251,252,253,256,260,263,266,268,269,270,274,276,276,275,275,276,277,277,277,278,279,279,279,282,284,286,287
2357,"Itawamba","MS","Tupelo","28","057",956,31,32,31,31,30,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,33,33,33,33,32,33,33,32,32,32,32,32,32,32,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,33,33,34,34,35,34,35,35,36,36,37,36,36,36,37,37,37,37,36,37,36,37,37,37,38,38,39,39,40,39,39,38,39,39,39,40,40,41,41,41,41,42,43,43,43,44,44,45,46,45,44,44,44,45,46,46,46,45,46,46,47,48,49,49,50,51,51,52,53,54,55,55,54,53,52,52,51,50,49,49,49,48,48,48,47,47,48,48,48,48,48,48,49,50,51,51,50,50,51,51,51,50,50,50,50,50,49,49,51,54,56,58,61,63,65,68,70,69,68,69,70,70,70,72,74,74,74,72,69,66,65,65,64,64,63,62,60,60,59,59,60,61,62,62,62,62,61,61,60,62,65
2781,"Limestone","TX",,"48","293",957,,,,,,,,,,,37,38,39,39,39,39,40,40,41,40,40,40,40,40,39,40,40,41,41,41,41,41,42,42,43,43,44,44,45,45,45,45,46,46,46,45,46,46,46,46,47,46,47,47,47,48,48,47,46,46,46,46,46,46,47,47,47,47,46,47,48,48,48,48,48,49,50,50,49,49,50,50,50,50,50,51,51,51,50,50,50,50,51,51,52,53,53,53,53,53,53,53,53,53,54,54,55,55,56,56,56,56,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,57,57,56,57,57,57,56,55,54,53,53,52,52,53,57,60,63,66,69,72,75,77,80,83,87,90,92,92,89,85,83,81,82,84,84,84,83,79,74,70,69,68,68,68,68,65,62,61,60,60,59,59,59,58,59,60,60,60,61,62,62,62,62,62,62,62,61,61,60,61,60,61,62,62,62,62,63,63,63,64,64,63,63,62,59,57,58,59,59,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62
1398,"Starke","IN",,"18","149",958,47,48,48,47,47,46,46,46,46,47,47,48,48,49,49,50,50,50,51,52,52,52,53,53,53,53,53,53,54,54,53,53,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,58,58,58,59,59,58,59,59,59,60,61,62,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,65,65,65,65,65,64,63,62,63,63,62,62,63,64,64,65,67,68,68,69,70,71,71,72,73,74,74,73,74,75,76,76,76,75,75,76,76,76,76,76,76,76,76,76,77,77,76,75,76,76,77,77,77,76,76,75,74,73,72,72,71,69,68,68,67,67,67,67,67,68,69,70,71,72,71,71,71,70,70,70,69,70,69,69,68,68,68,68,68,67,67,67,67,68,68,68,68,69,69,70,70,69,69,68,68,68,68,67,67,66,66,66,65,65,65,65,64,64,65,65,65,65,65,65,66,68,70,71,71,72,72,73,76,78,78,78,78,77,78,79,80,78,75,72,71,69,68,68,68,67,66,65,65,65,66,66,66,66,67,67,66,66,66,66,67
1427,"Teller","CO","Colorado Springs","08","119",959,71,72,73,73,73,73,72,72,71,71,72,72,72,72,72,73,73,74,74,75,75,76,76,77,77,77,76,77,77,78,78,78,79,79,81,81,81,81,83,83,83,83,83,83,84,84,84,84,85,86,86,86,86,87,88,89,89,91,91,91,90,90,91,91,92,92,93,94,94,94,95,96,97,98,98,99,100,101,101,101,100,101,101,101,101,100,101,101,101,101,101,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107,107,109,110,110,111,112,113,114,115,116,117,118,119,119,119,119,119,119,119,119,118,118,118,119,120,120,120,120,119,119,120,120,121,121,120,119,118,118,117,117,116,116,115,114,113,112,111,110,110,109,109,110,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,108,109,109,110,109,109,108,108,107,107,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,110,110,110,111,111,112,112,113,114,115,116,117,118,119,120,121,121,121,121,120,120,120,120,120,120,121,122,122,122,122,122,123,123,122,123,123,124
