"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Pendleton","County","Pendleton","Cincinnati","Kentucky","All Homes",78,84,94,94,100,100,94,92,89,82,84,83,94,88,90,88,96,105,104,105,102,88,89,85,78,74,78,82,86,86,84,80,127,121,108,104,107,86,82,76,73,70,64,59,60,56,52,48,46,41,44,43,43,43,44,42,50,43,44,51,54,56,44,46,48,50,49,45,43,40,42,46,42,36
"Butler","County","Butler",,"Iowa","All Homes",37,36,32,38,40,40,40,44,53,48,42,48,43,46,50,43,47,55,54,62,60,63,64,56,52,47,48,42,44,50,58,58,58,58,50,42,42,37,40,34,38,41,41,46,50,53,50,46,44,42,40,38,45,50,55,59,58,54,51,38,40,39,46,43,40,37,35,36,40,44,42,39,39,37
"Missaukee","County","Missaukee","Cadillac","Michigan","All Homes",146,135,148,196,205,206,214,221,219,212,196,185,185,179,177,177,188,223,233,230,218,222,207,190,170,164,166,163,180,186,188,188,192,178,174,172,160,158,174,184,205,208,206,217,206,195,182,176,150,145,142,153,177,208,226,222,208,191,168,154,142,138,114,113,134,145,156,188,202,176,166,153,146,148
"Fulton","County","Fulton",,"Pennsylvania","All Homes",56,60,58,68,58,63,65,64,69,70,70,67,48,52,58,56,72,77,80,81,74,74,70,62,64,65,56,47,51,53,54,54,52,52,54,54,49,55,57,59,67,70,79,76,70,65,60,62,53,56,54,56,72,76,77,76,80,79,79,68,59,52,55,63,64,76,73,81,71,66,60,58,46,48
"Karnes","County","Karnes",,"Texas","All Homes",10,10,10,10,11,9,10,12,16,16,16,14,14,12,11,8,8,8,10,10,9,10,11,11,8,6,7,6,7,8,8,10,13,14,12,13,9,9,8,8,8,9,7,10,13,14,14,16,12,12,13,11,12,10,11,10,10,12,14,23,25,27,21,18,20,14,8,10,11,10,8,10,12,18
"Hamilton","County","Hamilton",,"Florida","All Homes",70,72,82,86,72,72,75,72,71,69,64,63,62,69,95,90,88,88,94,91,87,76,80,79,71,72,65,68,73,72,66,58,56,57,59,56,52,48,59,74,72,66,66,72,80,75,71,62,58,59,66,68,69,68,61,58,60,57,55,52,50,62,66,63,62,64,64,71,60,60,64,63,62,62
"Chowan","County","Chowan",,"North Carolina","All Homes",190,187,193,200,198,202,208,216,215,196,178,182,160,190,206,218,220,223,220,216,210,206,200,206,176,202,198,202,208,202,194,190,201,202,212,216,194,174,177,192,202,218,208,210,203,207,209,206,205,199,204,206,208,208,203,202,204,198,188,186,186,190,188,193,200,209,208,196,189,180,172,162,161,166
"Andrews","County","Andrews","Andrews","Texas","All Homes",64,60,72,79,80,78,76,82,88,84,85,82,84,90,90,80,77,69,60,52,52,58,53,54,60,71,69,68,60,62,50,52,46,51,46,43,42,43,45,44,43,50,51,61,64,65,58,53,47,56,51,41,44,42,45,59,62,61,66,79,84,90,90,52,81,100,96,105,105,110,106,103,90,110
"Jefferson","County","Jefferson","Tallahassee","Florida","All Homes",80,83,89,94,88,92,96,91,88,88,82,78,77,80,88,85,86,86,126,128,122,124,140,130,122,112,114,124,119,120,115,106,107,98,91,90,84,94,94,100,102,110,118,119,120,123,128,120,110,114,120,129,136,126,113,100,104,103,94,94,96,103,98,77,80,100,100,104,97,92,89,88,76,72
"Rusk","County","Rusk",,"Wisconsin","All Homes",158,160,166,168,168,185,187,178,175,172,162,159,151,145,157,158,174,207,216,215,206,194,197,177,162,157,162,182,192,204,200,208,206,199,178,164,150,148,164,187,190,182,191,208,202,195,183,164,152,152,147,162,184,198,208,207,213,213,192,179,157,159,174,206,212,222,245,261,255,234,216,195,176,174
"Washington","County","Washington",,"Illinois","All Homes",46,42,40,35,37,40,57,50,53,49,50,56,45,36,34,28,24,30,33,38,44,48,52,46,46,50,46,47,53,57,62,65,60,65,66,74,69,64,60,52,56,58,64,62,58,60,60,52,43,47,62,63,66,62,63,66,78,83,82,80,70,72,72,71,62,75,83,84,84,76,84,79,82,80
"Estill","County","Estill",,"Kentucky","All Homes",90,86,83,88,86,84,83,82,86,82,80,81,81,80,79,79,84,88,92,100,93,92,90,85,82,82,70,76,79,84,81,79,80,84,77,82,71,72,76,72,76,82,81,91,88,79,78,82,80,78,74,66,60,65,64,78,74,68,58,60,64,58,50,49,48,42,44,50,56,52,46,52,50,48
"Mason","County","Mason",,"Illinois","All Homes",27,24,29,32,30,32,30,28,28,24,26,26,26,24,24,20,24,22,25,23,22,22,23,20,16,18,20,23,25,26,25,21,20,22,28,28,33,36,35,36,38,42,39,40,38,38,32,26,22,21,24,28,30,28,27,28,29,28,28,26,30,34,34,23,26,30,33,32,34,34,36,42,48,54
"Monroe","County","Monroe",,"Ohio","All Homes",22,21,21,22,26,25,27,32,31,30,31,31,28,32,32,34,37,36,42,38,36,34,25,16,19,16,18,17,15,19,22,21,21,21,20,18,16,14,12,13,21,22,22,24,27,27,24,22,23,26,27,25,22,22,22,20,20,25,26,25,18,22,16,18,22,21,22,30,23,24,24,22,19,22
"Screven","County","Screven",,"Georgia","All Homes",32,38,47,52,54,52,53,50,52,48,44,47,37,38,45,38,49,51,53,53,46,50,51,43,40,48,46,48,49,52,54,56,56,55,47,40,37,40,42,39,42,50,49,52,48,48,48,50,45,46,40,41,46,48,47,48,50,46,51,56,46,51,58,57,58,58,57,58,68,74,49,50,67,62
"Crockett","County","Crockett","Jackson","Tennessee","All Homes",43,40,40,26,30,37,36,34,37,61,56,52,52,52,57,58,60,65,68,69,62,68,62,60,58,54,55,64,59,66,67,64,66,67,72,70,64,61,54,48,62,68,71,76,76,72,71,68,66,61,59,57,55,56,61,60,62,56,54,56,50,46,46,29,36,38,33,33,32,29,32,36,31,32
"Trinity","County","Trinity","Huntsville","Texas","All Homes",112,110,100,104,113,110,110,111,112,112,106,105,97,106,119,126,132,138,169,165,166,168,182,174,174,178,186,170,172,174,172,181,167,158,158,156,150,154,168,174,170,162,159,159,144,143,136,130,120,129,130,125,140,138,132,126,121,113,108,104,98,98,98,129,136,137,133,138,133,134,126,116,108,106
"Braxton","County","Braxton",,"West Virginia","All Homes",27,25,27,28,30,36,36,32,36,34,29,30,30,39,36,38,44,44,62,66,72,72,69,66,58,52,50,44,48,40,36,39,38,45,44,40,41,42,42,60,75,80,81,78,74,61,48,46,39,40,39,54,63,72,85,78,78,70,74,62,56,59,54,54,63,67,72,76,76,61,60,56,52,45
"Long","County","Long","Hinesville","Georgia","All Homes",76,80,81,79,81,81,86,84,90,94,95,97,93,100,110,116,122,124,118,112,107,123,179,189,182,164,163,148,128,116,104,97,86,93,92,104,107,103,115,140,131,126,132,121,118,120,140,140,125,124,121,117,120,108,110,119,117,128,132,122,121,122,126,125,103,94,79,104,149,165,148,123,108,112
"Greene","County","Greene",,"Mississippi","All Homes",15,11,10,12,14,14,12,14,12,13,10,12,11,12,13,14,16,16,16,18,14,14,12,10,8,12,18,18,19,23,22,22,18,21,24,24,19,18,19,18,20,22,22,22,21,20,22,21,21,20,22,19,18,17,18,23,22,21,22,16,15,15,18,13,14,18,19,16,13,14,20,21,20,19
"Union","County","Union","Sioux City","South Dakota","All Homes",62,60,58,60,58,48,50,62,67,68,70,61,59,43,63,74,84,79,73,75,72,84,85,76,72,64,70,82,83,86,80,76,75,75,72,59,58,57,65,71,73,74,75,67,68,59,56,48,50,52,60,63,64,64,62,75,87,83,74,60,54,52,52,47,48,50,55,70,66,66,58,58,59,58
"Trigg","County","Trigg","Clarksville","Kentucky","All Homes",118,125,133,139,150,151,158,158,162,174,182,192,171,175,178,192,194,213,232,247,254,243,233,210,180,188,208,216,225,228,228,233,246,257,250,258,251,256,265,334,329,336,325,228,216,202,186,172,169,156,158,174,196,200,196,206,212,208,188,180,170,178,173,183,186,194,207,201,190,175,174,165,156,154
"McIntosh","County","McIntosh","Brunswick","Georgia","All Homes",64,75,70,106,138,132,138,141,149,148,150,148,142,159,155,158,165,169,194,193,166,158,181,208,189,175,181,169,172,162,164,145,167,167,188,188,163,157,170,172,174,178,184,193,191,191,176,172,163,170,180,183,185,184,179,188,180,160,182,176,157,156,170,175,174,176,177,185,179,170,160,148,142,136
"Newton","County","Newton","Chicago","Indiana","All Homes",60,57,63,66,62,69,68,72,85,92,91,101,87,92,95,103,111,127,143,145,157,140,146,132,110,112,122,128,122,122,118,114,108,108,107,124,126,119,116,118,127,132,146,144,128,118,112,107,96,100,98,106,116,122,117,118,114,119,111,109,114,112,109,60,60,66,90,110,95,84,88,89,82,76
"Larue","County","Larue","Elizabethtown","Kentucky","All Homes",70,69,75,32,38,42,44,54,55,44,42,42,40,44,48,50,48,49,48,42,42,47,53,48,44,44,50,44,50,74,80,85,88,86,89,94,89,86,87,72,73,77,68,69,73,81,84,80,70,66,70,70,74,76,83,86,80,76,75,75,66,66,68,78,80,72,65,65,72,74,71,69,78,88
"Price","County","Price",,"Wisconsin","All Homes",152,150,152,170,156,159,192,186,216,222,212,201,193,203,225,234,250,320,362,366,352,348,333,301,286,286,292,301,311,330,334,339,320,317,328,316,316,316,316,324,331,346,351,371,366,349,325,305,290,296,306,320,341,376,384,376,377,373,370,341,324,322,334,214,316,432,425,416,406,384,350,324,298,292
"Sequatchie","County","Sequatchie","Chattanooga","Tennessee","All Homes",264,267,271,264,270,268,268,258,263,256,250,254,262,260,281,284,288,283,336,336,353,342,332,318,298,315,316,302,316,300,292,279,375,306,260,252,244,258,288,294,305,284,268,256,246,233,242,241,222,216,204,199,196,200,196,198,186,188,184,178,175,158,145,123,138,136,144,152,148,141,144,139,136,137
"Ford","County","Ford","Champaign-Urbana","Illinois","All Homes",96,102,105,102,96,99,102,97,94,85,93,98,82,98,103,89,97,95,104,109,108,112,109,112,111,114,117,120,122,124,134,143,137,122,122,117,111,116,120,124,117,122,123,118,122,114,115,100,103,86,94,102,130,134,131,142,140,125,114,110,110,112,112,123,124,121,126,126,116,109,108,104,98,102
"Jackson","County","Jackson",,"Texas","All Homes",32,36,36,36,38,37,46,42,42,35,38,41,40,49,47,50,42,33,40,47,47,48,51,48,43,46,50,46,50,48,43,40,38,48,44,41,40,36,38,38,50,50,50,45,48,45,42,38,41,45,42,40,32,33,28,32,30,34,39,34,31,25,24,26,30,30,34,46,43,46,44,43,42,46
"Crawford","County","Crawford",,"Michigan","All Homes",197,199,198,194,210,204,186,185,186,188,176,161,141,146,167,162,160,226,252,200,195,195,193,178,162,182,180,166,200,229,232,238,274,213,202,198,177,170,172,220,235,248,258,270,269,257,276,263,221,221,234,232,275,294,308,322,316,312,299,289,268,256,275,275,292,310,325,326,318,298,278,252,238,237
"Williamsburg City","County","Williamsburg City","Virginia Beach","Virginia","All Homes",114,114,116,104,110,109,110,108,110,107,102,109,102,105,108,104,106,106,102,104,106,98,111,105,112,111,116,120,118,113,94,90,92,96,99,96,92,90,90,94,99,100,100,108,106,117,121,120,110,102,104,120,124,138,139,124,110,94,94,95,82,83,82,95,108,116,106,110,110,106,106,104,90,86
"Clarke","County","Clarke","Washington","Virginia","All Homes",122,122,118,127,130,144,143,134,139,132,118,106,94,101,108,103,116,134,152,142,146,136,130,116,117,116,125,120,119,129,142,133,110,96,90,80,71,90,84,86,89,102,100,100,102,101,99,92,80,84,88,106,134,144,150,140,134,122,118,104,109,108,108,116,128,151,153,156,151,140,144,114,106,102
"Hardy","County","Hardy",,"West Virginia","All Homes",87,79,81,95,99,110,112,110,102,120,122,109,106,112,124,133,140,158,180,184,180,177,175,132,118,116,128,127,140,136,137,130,140,140,138,120,117,118,121,126,146,163,173,144,124,146,148,140,137,146,160,189,211,216,206,206,202,191,176,168,152,161,163,164,178,188,191,178,177,182,173,141,128,124
"Hughes","County","Hughes",,"Oklahoma","All Homes",72,69,78,82,78,82,94,92,75,92,92,85,90,92,97,85,85,79,68,80,94,92,99,101,98,97,96,102,122,106,92,75,72,76,80,81,84,82,84,84,71,64,67,71,78,82,82,78,76,78,77,75,74,65,63,73,78,76,72,70,62,62,58,50,55,58,54,53,52,42,37,36,46,53
"Cedar","County","Cedar",,"Missouri","All Homes",132,159,218,232,218,206,205,185,207,214,198,212,213,211,223,232,242,257,273,274,250,266,264,260,234,264,270,252,256,259,248,242,227,237,226,201,199,209,202,172,180,184,192,190,182,177,170,166,138,122,116,128,134,152,157,175,176,172,162,156,144,92,96,97,100,114,175,176,189,193,166,150,159,154
"Swain","County","Swain",,"North Carolina","All Homes",132,132,125,144,148,162,170,176,173,177,165,160,124,129,139,166,180,199,229,241,230,224,219,209,159,194,202,206,208,206,202,208,203,189,179,174,156,149,148,158,185,200,200,223,218,237,236,227,176,186,184,189,214,233,231,227,220,219,186,162,136,138,142,160,218,235,245,240,234,236,222,209,159,152
"Comanche","County","Comanche",,"Texas","All Homes",64,67,69,72,75,78,78,80,79,86,78,74,73,68,67,68,72,81,85,88,95,96,109,103,93,94,88,102,110,110,108,109,107,96,86,84,74,70,75,78,76,79,78,80,79,76,74,70,58,63,64,66,64,64,68,71,74,68,70,71,84,90,55,89,78,76,73,80,75,80,86,88,93,91
"Crenshaw","County","Crenshaw",,"Alabama","All Homes",40,45,33,36,34,31,30,32,31,29,28,27,22,21,22,18,20,22,20,18,21,28,32,29,24,27,25,18,20,24,26,22,24,24,26,22,20,22,20,21,24,20,21,22,26,24,26,29,22,22,20,19,18,21,22,22,21,21,25,26,21,18,24,22,32,38,35,36,36,29,26,29,28,26
"Jasper","County","Jasper","Atlanta","Georgia","All Homes",156,163,166,172,166,170,190,178,161,158,153,148,160,169,181,172,182,187,189,193,187,178,185,168,148,116,108,116,108,117,116,116,114,104,101,96,86,74,67,64,67,63,76,98,109,102,100,95,90,84,94,103,112,118,124,114,104,104,108,105,102,118,170,197,200,216,187,189,186,166,154,157,151,150
"Greene","County","Greene",,"Illinois","All Homes",34,30,27,24,28,29,23,24,23,16,15,18,22,20,17,18,19,21,20,22,27,28,29,24,16,17,19,18,20,22,26,25,25,23,24,25,22,20,24,24,27,31,33,33,30,31,36,34,28,24,28,23,21,24,29,36,42,45,44,43,44,47,42,39,34,33,33,34,36,36,43,42,42,43
"Cannon","County","Cannon","Nashville","Tennessee","All Homes",86,92,87,94,109,111,108,102,98,96,90,94,88,84,82,82,87,86,91,96,98,101,97,84,83,79,80,80,79,90,88,96,97,91,88,78,77,88,89,86,85,81,76,80,84,90,85,86,84,87,89,80,76,76,77,72,63,62,66,67,60,63,26,29,32,30,33,32,30,30,22,20,24,26
"Grundy","County","Grundy",,"Tennessee","All Homes",67,52,55,65,72,63,64,60,63,60,62,73,69,66,69,73,75,89,93,93,86,84,85,86,82,91,90,88,87,94,99,104,106,107,104,106,102,104,101,110,119,121,105,102,108,104,99,100,82,74,74,70,72,74,78,78,80,85,82,81,63,72,60,68,72,76,79,86,87,85,80,71,67,64
"Izard","County","Izard",,"Arkansas","All Homes",94,92,97,101,108,119,122,121,115,120,124,106,108,107,100,107,105,120,140,152,152,165,177,166,156,149,166,172,175,176,186,183,232,208,200,192,188,182,180,184,175,161,162,156,148,150,144,138,136,136,136,140,149,172,190,192,192,197,196,197,179,184,182,165,168,170,168,187,177,180,169,153,154,155
"Madison","County","Madison",,"Texas","All Homes",42,42,35,36,35,32,34,32,35,35,40,43,42,44,46,50,51,59,60,56,47,46,48,47,42,42,42,39,38,38,38,37,42,42,42,40,33,28,32,34,39,36,35,38,39,36,32,30,34,36,38,37,37,36,34,31,32,34,32,30,26,26,29,40,42,38,35,41,44,42,40,39,38,35
"Buffalo","County","Buffalo",,"Wisconsin","All Homes",30,28,33,36,36,35,32,36,39,39,30,32,31,32,33,37,38,46,50,54,47,48,44,49,46,39,42,45,50,58,55,54,56,56,62,60,60,56,59,61,71,76,72,76,77,77,77,70,60,60,54,59,71,70,73,70,74,85,87,76,76,82,84,80,80,90,94,100,106,99,96,85,78,78
"Callahan","County","Callahan","Abilene","Texas","All Homes",54,60,68,77,86,82,78,80,71,60,56,60,62,61,67,75,70,65,70,75,67,74,72,70,66,71,74,80,72,70,69,64,64,60,68,66,67,70,71,74,81,78,74,74,71,67,72,68,65,59,58,57,59,67,68,62,56,57,58,45,46,50,54,54,46,50,54,54,61,60,63,66,56,52
"Jackson","County","Jackson",,"Kentucky","All Homes",22,20,19,26,26,26,31,33,28,25,22,22,20,22,25,28,32,33,36,39,34,36,43,50,47,48,46,48,45,48,44,39,40,52,48,40,35,44,50,48,50,58,59,62,60,59,57,54,50,49,50,49,48,50,49,52,50,51,52,54,49,46,51,47,42,50,52,53,54,48,48,48,48,48
"Murray","County","Murray",,"Oklahoma","All Homes",62,66,67,70,68,67,66,69,72,76,68,72,75,82,74,69,70,69,67,65,64,45,44,41,38,40,43,46,55,60,55,52,51,44,44,44,41,41,36,36,38,46,46,50,56,64,66,65,55,56,68,75,72,79,84,82,78,72,65,66,62,55,64,67,67,76,72,66,61,80,88,75,71,88
"Jackson","County","Jackson","Topeka","Kansas","All Homes",73,66,71,77,74,72,84,78,80,72,62,60,55,56,81,91,84,82,86,83,68,66,62,56,52,54,56,46,55,54,58,62,52,50,48,43,37,44,46,45,47,44,39,41,40,42,40,38,31,28,31,45,48,44,44,36,40,42,40,34,30,32,32,31,33,32,26,28,30,27,28,28,22,24
"Perquimans","County","Perquimans","Elizabeth City","North Carolina","All Homes",180,188,203,216,228,228,224,220,210,206,193,186,176,194,205,188,195,209,222,207,198,196,192,192,173,203,209,210,214,212,199,203,282,248,258,243,227,232,230,228,256,262,256,243,233,237,240,234,214,205,208,224,234,244,245,246,236,232,226,224,207,224,234,218,234,234,222,214,200,180,168,159,157,161
"Pulaski","County","Pulaski",,"Indiana","All Homes",87,91,96,93,84,89,97,100,98,94,92,92,90,92,86,88,86,83,80,79,73,76,90,77,78,81,72,62,67,70,64,67,64,64,66,61,54,59,68,66,76,76,81,80,67,62,60,59,58,57,64,65,87,82,93,84,76,75,79,82,54,68,66,47,58,69,72,70,70,82,97,99,91,93
"Presque Isle","County","Presque Isle",,"Michigan","All Homes",178,181,219,222,243,249,242,266,261,262,240,210,202,196,207,214,245,371,402,398,348,334,303,276,236,233,236,242,264,287,300,295,288,267,216,200,177,186,203,214,241,264,278,282,277,262,262,230,207,214,212,239,298,330,350,380,362,330,274,256,247,238,252,276,330,365,375,389,382,332,294,251,226,223
"Stewart","County","Stewart",,"Tennessee","All Homes",148,147,151,142,136,142,152,154,153,146,144,141,124,127,140,150,154,156,171,180,182,180,169,156,146,158,166,164,160,168,175,168,161,169,166,154,150,150,149,146,159,168,162,146,154,145,146,146,132,123,118,130,134,148,157,162,162,145,147,134,127,116,84,103,118,121,119,133,126,120,99,85,68,71
"Madison","County","Madison",,"Virginia","All Homes",74,80,81,82,90,83,80,80,78,90,101,104,94,98,86,100,101,114,130,142,146,133,142,122,118,126,127,119,119,115,114,127,128,131,122,120,114,108,115,116,116,115,116,111,104,99,100,89,82,76,76,94,130,143,149,152,156,157,150,141,133,130,132,143,168,171,173,170,158,155,146,130,123,118
"Washington","County","Washington",,"North Carolina","All Homes",74,83,84,82,80,86,90,88,84,85,86,86,82,90,95,90,99,106,106,115,114,115,120,117,98,107,113,106,108,90,81,81,80,78,88,93,91,97,99,96,96,99,94,88,83,80,78,78,78,84,82,82,84,86,80,78,78,74,80,74,68,78,79,88,86,84,81,80,72,66,64,66,59,58
"Little River","County","Little River","Texarkana","Arkansas","All Homes",10,11,18,17,18,17,23,22,23,22,19,16,18,17,24,26,25,28,28,32,31,30,31,28,28,26,26,22,23,30,24,27,28,27,32,26,24,28,29,30,30,28,28,30,32,34,40,38,36,44,41,39,38,38,40,44,46,45,43,37,33,34,36,34,36,36,32,38,41,38,36,40,38,48
"Pend Oreille","County","Pend Oreille","Spokane","Washington","All Homes",80,86,106,118,128,145,153,150,163,151,135,136,128,136,141,150,172,218,254,285,239,226,214,169,150,157,172,180,214,262,302,288,284,256,246,229,174,178,198,215,252,286,312,304,288,274,222,196,159,152,154,177,188,262,287,288,272,244,210,185,152,144,154,184,236,250,254,236,219,196,171,141,136,136
"Morris","County","Morris",,"Texas","All Homes",34,32,38,40,47,47,48,48,50,48,45,45,42,40,41,48,48,45,57,69,70,65,62,43,36,37,43,41,42,44,43,39,44,44,42,38,32,32,40,44,47,52,65,66,62,51,48,44,35,37,40,46,54,56,50,46,50,51,52,54,48,50,42,33,38,42,44,48,56,60,58,55,54,55
"Lunenburg","County","Lunenburg",,"Virginia","All Homes",82,76,80,81,84,86,88,81,87,95,86,87,86,86,90,94,96,100,107,112,104,101,100,90,88,88,89,88,83,87,88,85,115,120,110,100,86,80,78,84,85,76,82,76,74,76,79,80,77,78,78,72,75,80,91,90,82,81,82,78,72,73,81,97,106,100,96,90,81,72,70,72,70,77
"DeKalb","County","DeKalb","St. Joseph","Missouri","All Homes",46,52,60,72,68,72,82,77,74,70,67,71,70,68,69,76,74,75,80,82,84,74,69,66,56,55,56,63,63,65,63,65,67,61,56,53,51,52,58,58,60,62,63,58,57,52,45,48,52,54,49,48,45,45,40,52,48,47,50,48,43,45,42,49,58,61,56,54,61,50,42,40,40,38
"Bledsoe","County","Bledsoe",,"Tennessee","All Homes",123,121,132,135,134,133,138,122,120,115,117,119,116,126,127,136,140,117,136,153,146,136,138,134,126,124,128,122,128,124,122,121,122,121,120,120,126,130,134,144,141,137,132,128,132,136,134,131,127,138,136,133,134,140,153,149,148,144,147,145,138,122,110,68,79,94,98,94,92,77,72,70,76,112
"Red River","County","Red River",,"Texas","All Homes",46,54,55,58,52,47,54,55,57,64,65,72,75,73,70,68,66,66,72,79,78,78,85,82,77,78,75,72,73,72,66,67,64,69,74,69,66,64,74,68,74,66,67,62,66,68,66,60,56,52,52,57,68,68,63,63,62,67,66,65,62,62,56,59,56,56,48,56,49,52,48,44,41,40
"Blackford","County","Blackford",,"Indiana","All Homes",65,66,66,68,52,59,64,66,62,60,56,56,60,66,59,60,58,55,68,64,70,76,74,70,61,61,62,76,77,93,90,88,75,66,70,67,67,68,57,62,68,65,65,76,74,74,73,67,64,63,65,62,72,81,95,100,100,67,86,91,86,79,74,87,99,93,91,89,90,96,92,88,84,83
"Shoshone","County","Shoshone",,"Idaho","All Homes",148,160,162,164,181,177,183,194,203,164,168,178,194,214,240,252,262,279,309,272,258,232,211,208,180,178,168,136,136,163,198,154,150,148,152,157,148,136,124,182,203,204,233,257,256,273,254,190,174,173,168,197,230,238,249,255,244,234,210,202,174,169,170,127,130,135,112,113,129,130,118,108,104,102
"Linn","County","Linn",,"Missouri","All Homes",77,75,75,74,89,88,65,88,94,98,96,89,80,84,88,88,90,85,98,98,95,92,94,98,75,74,70,76,78,78,75,71,68,71,74,70,59,62,66,68,71,74,75,68,69,71,76,72,60,60,59,70,76,76,78,81,80,78,79,83,66,70,71,74,78,80,80,87,95,91,80,81,74,83
"Menard","County","Menard","Springfield","Illinois","All Homes",50,54,53,52,55,51,48,40,41,36,33,37,34,34,36,32,35,45,50,56,62,60,60,55,51,54,52,54,59,63,66,62,62,64,59,59,50,54,57,64,72,80,71,104,109,103,98,92,83,64,70,75,83,100,110,108,108,111,102,87,83,74,82,48,56,68,87,84,73,73,72,65,57,56
"Butler","County","Butler","Bowling Green","Kentucky","All Homes",19,20,18,21,25,24,26,25,24,23,22,24,22,22,25,30,32,36,39,47,45,41,41,34,30,28,32,34,41,42,40,47,42,37,34,40,36,34,34,34,34,36,32,40,40,37,32,29,24,24,28,30,40,38,30,31,30,30,31,28,28,30,31,25,28,28,22,18,19,20,19,17,20,22
"Yalobusha","County","Yalobusha",,"Mississippi","All Homes",104,110,113,126,116,107,130,128,131,131,132,138,136,138,132,126,136,140,117,112,110,108,105,100,88,94,98,82,92,86,84,68,74,74,86,93,84,78,82,86,96,94,89,88,78,69,73,78,78,74,82,90,96,96,85,86,88,81,86,85,88,84,89,85,80,76,74,72,70,66,66,63,66,64
