"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2278,"Franklin","KS",1410,5500,8000,8450,5000,7200,10000,5025,8050,8000,5475,10000,7050,6000,5100,7600,5100,5000,4800,5050,4995,5700,5050,5750,5400,5050,5000,5000,6000,7950,5000,5000,5950,6000,5000,4500,5000,5050,5000,5000,5000,6000,5000,5000,5250,6775,5000,5000,5397.5,5000,5050,4900,5300,6300,5495,5025,5000,5000,5475,5000,5000,4900,4775,5000,3750,4600,5000
2205,"Cleburne","AR",1412,10000,10000,11000,10000,12550,10900,10000,7000,10000,9550,10000,10000,9500,14000,8600,6310,9000,20000,10000,11000,9500,10000,9650,10000,10000,9100,10050,10050,10000,14950,9001,10050,10000,8300,10000,10000,7150,10000,10000,7900,9900,6750,5000,10000,5000,7200,8000,9000,7100,6450,5000,4250,6000,5500,7500,5450,5000,7000,5000,10000,5900,6000,7600,9250,5000,5000
2898,"Charlevoix","MI",1413,16900,10000,10000,10000,10000,7070,8760,5870,10000,10000,8000,9360,7000,10000,7000,9450,10000,8000,10000,10000,10000,10000,10000,10000,9000,9300,5000,5400,5000,5000,7400,5050,10000,8000,10000,10000,9450,10000,10000,5050,10000,9600,5500,9950,10000,8000,10000,10000,9750,8050.5,6350,9900,14750,14100,5500,5750,8000,9500,9900,10000,10000,5000,10000,5000,10000,10000
568,"Iosco","MI",1416,8100,10000,10000,6100,4950,5100,5000,9100,5300,6900,10000,10000,10000,9550,5000,5001,9000,5050,7000,6150,5900,8600,9100,8200,7000,8000,5100,7000,5000,4004.5,5000,5100,6000,5400,9900,5900,7000,5000,6000,4000,5000,4300,5650,5000,5450,5300,6000,5200,6000,5900,5000,5000,7896,4800,5250,5000,5000,6000,5400,5000,5475,7000,5050,5000.5,4600,4260
809,"White","TN",1417,5900,7000,6000,8750,8700,9800,5600,8000,7000,6000,7000,9050,5050,6250,6050,12000,8450,5000,8000,10000,5700,5000,6000,5400,5000,5000,9901,7500,5000,8900.5,9100,5000,10000,5400,9900,5400,5000,7350,8450,5200,7400,5000,5900,5050,5000,5000,5000,4900,5100,5000,5400,5000,5000,4250,5000,10000,5000,6250,5000,5000,5000,5000,6000,6450,9750,4100
774,"Union","OR",1418,8000,10000,10000,10000,10000,14100,8550,9600,10100,10000,9600,10000,10000,10000,10050,10000,10450,15000,10000,11000,6000,10000,10000,10950,10000,10000,9500,9900,8000,20000,10000,9600,9500,7800,6700,6100,9050,9000,14000,8000,10000,7500,9500,9905,9000,10000,8800,6550,10000,9100,6000,7602,5900,5000,6000,9400,6697.5,5050,8000,10000,6150,10000,10050,10000,10000,5014
1664,"Decatur","IN",1420,4900,4500,4000,4150,5000,5700,5065,5000,10000,5050,4890,6000,5000,6000,6900,5000,5100,5000,7000,6250,5000,4250,5000,5000,5000,5100,5000,5000,5100,4050,4501,5000,6745,4600,5000,5050,5000,5000,5000,6000,4000,5000,5100,8750,7000,5000,5000,5000,7500,4900,4900,5700,5000,6678,4950,4000,5000,5000,6575,4600,5050,5000,5050,4455,3500,5100
1725,"Gladwin","MI",1421,9900,9000,7600,10000,7580,5250,7500,7600,7550,10000,8050,10000,6050,8300,6550,7900,5000,5100,5300,8000,5000,10000,9900,8425,6000,5000,6050,4950.5,5000,8750,4100,5099.5,5000,6000,7000,5100,5000,5000,5100,9600,7000,5500,5000,5000,6000,5100,6050,6500,5400,6000,6000,4750,4000,5600,5000,5000,6600,7000,7450,5500,6075,6500,6000,5000,5100,5100
2268,"Fluvanna","VA",1422,8500,10000,5000,2500,9250,10000,7050,9200,10000,9000,8000,8400,10000,6550,8900,10000,10000,6800,8750,7400,10000,5380,6550,10000,9900,6200,10000,10000,7100,6950,8000,6000,8500,9500,6000,5100,9400,10000,9100,6779.5,5000,9950,7000,9900,9750,9000,10000,9620,9550,10000,5000,9800,7000,6000,5000,9600,5000,7524,5000,9100,8850,10000,10000,5300,6000,6000
1817,"Johnson","AR",1424,8100,5000,5045,7450,4500,13000,5000,5950,10000,6200,5000,5900,6000,5000,5300,5000,5600,5100,10450,5050,8962.5,9650,5000,5650,5600,5500,3000,4000,5100,5400,13050,5250,8750,5000,5750,4500,5000,5100,5090,10500,5950,8000,8950,8800,5000,9750,8600,5000,5950,7000,10000,5000,5000,5100,6500,10000,5450,6684,10000,9000,5425,5075,6900,5237,9950,9025
2807,"Montezuma","CO",1425,13550,12000,15000,10750,10000,15100,10050,10000,10000,10000,10000,10000,10000,10000,11000,12900,9800,10000,14000,9750,10000,10999.5,13000,10000,11000,10000,10000,10000,13000,10218,7892.5,10000,14000,10000,10000,10000,8750,9500,6500,10000,9150,10000,5700,7000,8250,7000,10000,10000,10000,9550,10000,10000,10000,10050,5750,10000,10000,10000,8100,10000,10000,8500,10910.5,15000,8700,5500
636,"Meade","SD",1429,5100,10000,10000,9100,9400,8600,5000,6000,5100,5000,5200,5100,5000,7000,5200,10000,6250,5100,9000,6000,5600,5000,6000,5550,7250,7200,7144,10000,7750,5050,7200,10000,10000,7100,7100,7000,9900,8000,5000,10200,5000,5950,7100,5000,5050,5000,8500,6000,7000,10000,15050,8925,10500,5000,9100,8500,8950.5,10000,5000,5200,7900,5050,10000,9000,9100,10000
2606,"Abbeville","SC",1430,8600,17500,5100,5000,13000,12100,8000,5000,9900,9900,10000,8400,7950,8050,10450,5900,4700,5550,7000,7450,4000,5000,7550,15950,5000,5000,5000,9250,5125,8550,5000,5000,3450,7000,4500,5000,6250,5550,7300,5000,5000,4500,4300,5050,10000,15000,10000,5400,4500,4050,4000,8300,5000,5000,13000,5000,10000,5800,5550,5000,5000,10000,5500,5950,7600,10000
2494,"Randolph","MO",1431,5000,5300,4900,5050,5000,5000,7000,7400,7000,6000,8100,5000,5000,5800,3200,2925,4399,5000,5000,5000,5097,6600,5000,5000,4700,5000,5400,5000,5000,5000,4100,5000,5000,6750,5300,4000,5000,5000,5000,3400,4800,2600,5000,3950,4100,5000,4600,5000,4350,5000,5000,6000,4750,5000,7000,4000,5500,5000,5500,5000,5000,5050,5100,5000,5000,5050
2854,"Tillamook","OR",1433,18493.5,13750,19500,10000,16000,19100,20678,15950,14900,20050,20000,20000,20000,25500,20500,19900,20000,18750,19050,20000,19300.5,16000,11000,16000,14900,10100,16400,14950,13950,10000,10000,13000,14950,10900,15000,15000,19550,16000,16000,10900,10000,10000,14000,14950,10550,12500,10400,10500,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,11000,11000,10000,14500.5,20000,10000,11000,10000
114,"Cass","NE",1434,7311.5,9000,6000,4000,5000,5000,5000,9500,5300,8000,8975,8750,5000,5750,5000,5000,6000,5400,7700,5075,6000,5000,5000,7000,5000,6000,9500,7500,5901,5050,6000,6000,5000,7000,7000,7400,5050,5000,7000,5050,5500,5000,5000,6000,6500,9750,5500,5100,6000,5000,5000,5000,5000,5000,9000,5100,5000,7500,5000,10000,5000,5000,5000,9900,7000,5001
176,"Hart","GA",1435,15000,15000,20000,12450,10000,14000,9500,10900,13711,10000,10950,10000,19800,10500,15000,13000,21250,20000,10000,10000,15000,15050,14450,10000,10100,9000,10100,11000,21500,20000,12200,10150,10000,7500,10000,15000,12750,9500,10500,10000,10455,5800,10000,17050,10000,10000,10000,10000,11000,10000,10000,5000,8600,11550,10900,7100,10000,10000,10900,10000,11050,10000,10000,10000,10500,10000
3062,"Washington","MO",1437,9875,8900,10000,10000,10000,10400,8900,6400,6100,5100,9100,7550,5550,6000,5900,6045,5600,8550,7900,7500,10000,10000,10000,6000,9100,1950,5000,10000,5000,10000,10000,7000,10000,6000,9900,6550,8500,5850,4972,5000,4550,8000,6942.5,10000,5500,6300,5550,5000,5600,4000,5000,5700,5100,4450,5050,3100,5000,5000,4800,5000,5000,5100,7750,5050,5000,5900
243,"Luna","NM",1438,5100,10000,10100,5100,5100,10000,7250,9900,8500,6000,10000,5500,10999,13000,10000,8100,6000.5,9100,6000,5000,7000,7300,8000,9500,8000,5000,10000,5400,10000,9500,6000,5575,7500,6499.5,6000,8250,8999,10100,5200,10000,5850,8000,5400,5800,9600,6750,8457,6000,6000,8000,6000,5000,5100,4975,10000,6050,5000,9000,9500,8300,6050,7500,7012,7100,9950,5000
2603,"Woodford","KY",1439,7000,6100,5000,4500,5000,5950,5000,6000,5500,5000,6000,7900,4900,5050,10150,5300,7779.5,9500,5000,5100,5000,9000,8000,5950,9500,5750,10000,2900,8000,7000,5000,7617,5900,5000,6000,5000,5000,5000,4000,5000,5500,6000,5000,5000,5000,7000,5100,5000,7000,5000,5500,5500,6750,5000,5100,5950,5000,5000,7000,7700,5795,5000,4888.5,7550,8950,4700
320,"Todd","MN",1441,8000,10000,9900,5450,7100,6000,6900,5250,5000,10000,7100,10000,10000,10000,10000,10000,5000,6450,10000,5650,10900,8550,5050,5000,5050,4500,8550,4200,5900,5500,7600,9000,10000,9000,6450,8000,5000,5050,8000,1750,3050,5000,5150,6550,5000,9112.5,5400,5050,9550,10000,5000,5000,5000,10000,4200,5000,5150,5000,6744,6000,5100,8400,5900,5050,7400,5000
2705,"Gillespie","TX",1443,10250,13500,10000,20050,15667.5,15000,20000,14000,12500,10000,13100,11500,14000,14300,16000,12500,14313,12700,14500,9800,12800,11000,14000,15000,20000,14170,10500,14000,16250,12000,15500,15800,12010,19250,17000,16500,10500,10500,20000,15500,10450,14500,10000,17000,14450,20500,10500,22000,14747,13250,15000,10811.5,23500,20000,16500,20000,18500,8000,11750,15100,18995,17900,15500,20000,20000,10500.5
703,"Salem City","VA",1444,7950,10000,8000,7500,7000,10000,5225,5100,7050,6275,8950,5000,7225,5050,6025,5050,5025,5000,8800,5475,9000,5000,9700,9775,5100,5000,5000,4475,6000,5775,2525,5000,5000,5000,5275,5000,5000,3950,3500,275,5000,6000,5725,5000,5000,5000,7550,5000,10000,8775,5000,5000,5000,5000,5500,5950,5725,5000,5000,5000,5000,5050,5000,5000,5000,7000
1120,"Jasper","SC",1445,16550,10000,15200,12500,15000,10000,11300,10549.5,12900,20000,14550,10000,8910,10000,10000,8700,11750,10000,10000,10250,10925,11500,10000,13000,10000,11000,10000,7500,11600,10000,10500,8450,10000,10250,7500,13000,9600,7000,13000,17500,10000,10250,7000,10000,5000,14900,10000,7300,10000,10450,9600,10000,8000,4300,9000,6000,5000,5000,6000,7450,5000,4999,5000,5000,5462.5,4462.5
1207,"Miller","MO",1446,8000,10000,10000,9100,7100,7600,9900,7550,9300,8500,10000,8000,6000,5000,10000,10500,10000,9300,7450,8400,10000,9350,5000,7750,9100,10000,10000,5900,9356,6700,5400,9050,7200,8500,6000,7600,7000,6500,5000,6900,4800,4875,8000,10000,7500,5000,5050,5000,5050,5000,7200,5000,5000,5000,5900,5675,5000,7000,6000,6000,8750,7658.5,8200,10782,9300,5050
1868,"Lincoln","KY",1447,7000,4900,10000,12450,6100,8500,10000,10000,7000,6100,7000,7950,5050,6350,10000,5000,7700,5000,6050,5000,5000,4900,10000,7000,9550,4950,5000,5000,4100,5000,5000,5000,4500,5000,5100,5000,5600,4600,4700,5000,3600,9500,6500,5050,4300,4750,4550,5000,5000,5000,5000,7700,4600,5000,5000,5000,5000,5000,5000,4256,5500,5000,6450,4950,5800,5000
2400,"Manistee","MI",1448,10000,10000,14100,8000,9000,5000,10100,10000,9050,7750,8800,10000,10000,10000,5050,5100,8000,9955,10000,9500,10000,9750,10000,9550,8000,10000,10000,5000,8000,5000,9100,10000,10050,9400,7000,9500,10000,7000,8900,5200,5400,5000,5000,10000,9100,10000,7000,6450,7000,10000,5000,5000,5900,6000,7900,7050,8500,6000,5500,8900,7000,5000,8000,5000,8000,5950
2233,"Crawford","MO",1449,9600,6500,5100,10000,5100,9900,3550,5100,5500,5500,6000,7387.5,6172.5,6000,8000,5200,5000,7500,4350,9550,10000,6750,5900,6350,6200,7100,5200,6900,7300,5500,9000,7400,5000,5100,9900,8000,9100,10000,5000,10000,4800,7450,6500,6950,6000,8000,5000,5100,6250,4500,5100,7400,5525,4750,5000,5000,4800,6000,5000,4700,5000,6200,5950,6500,5450,5750
533,"Grant","KY",1451,9000,5000,5000,5750,10000,10000,5100,5000,5000,5100,5900,5000,5600,5000,5000,4000,5000,5000,4500,5000,5000,5000,3750,5000,5000,6000,5000,4775,8500,4000,4900,3000,4500,3000,5000,3300,4250,5100,4200,4200,6600,4700,6000,5000,5000,5000,5000,4100,4750,3800,3700,2740,2650,5000,5000,5000,2750,3900,5000,5000,6950,9000,5000,5000,5000,4900
2597,"Waushara","WI",1453,10000,6100,10000,9900,8100,9600,10000,9550,10500,10000,9400,5400,10000,10050,8000,5000,7835,10000,5500,8925,8050,5725,10000,10000,7000,8000,10000,7100,5000,6000,8750,9550,9000,6950,5000,9979,10000,5000,9000,7300,7800,9600,5750,5000,8000,7900,9900,10000,6000,9500,10000,10000,10000,6000,8850,5100,5100,10000,9750,9300,7850,10000,5100,9000,5000,5000
2375,"Lamoille","VT",1454,25000,20000,29000,20000,30115,17500,20000,20000,21100,18900,20000,18550,22500,10050,14000,15450,20000,14000,17500,10000,10750,12600,16000,20000,10250,16000,13500,10000,19425,13050,10050,15000,10000,20000,15000,16000,15000,15550,10000,20000,10000,17550,15000,10000,10000,10000,10250,11000,11050,15000,10700,18000,10500,10500,10000,10000,20000,11525,12000,15000,14000,15000,11250,12450,10000,13750
2838,"Roscommon","MI",1455,7000,9600,10000,9000,5000,5000,5000,6450,6000,5000,7000,5100,7400,5000,5000,5000,6000,4850,5000,5000,5000,5000,5000,5000,5000,4900,4350,3900,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,4450,3200,4000,2400,2000,500,2000,4000,4100,4100,4050,5000,3000,4000,4000,2100,4000,5000,5000,5000,5000,5000,5000,4000,4400,5000,2700,4425
3283,"Fredericksburg City","VA",1456,22500,10000,20000,20000,10000,20000,20000,10000,14900,19900,10000,20000,20000,12700,20475,18000,17400,10000,17600,10000,15000,13550,10000,10100,10000,5901,9800,20000,11745,11250,10000,10000,12000,10000,12000,10000,13950,10000,10000,14425,10000,20000,20000,10000,10900,10000,10000,10000,10949.5,10000,10000,10000,10000,10000,10450,10000,10100,10000,10000,10000,10000,10450.5,10000,10000,9950.5,10000
1297,"Otsego","MI",1459,10000,7800,9800,6454,6227,8925,9100,10000,10000,10000,5000,10000,8000,8200,6700,5332,5000,8000,7800,10000,9000,6000,7782.5,5100,5850,5013.5,10000,5400,5600,6000,5000,6000,5200,7000,10000,6000,7350,5700,7100,5000,5850,5000,5900,5000,5000,9950,5500,5100,5000,5000,5000,5050,9000,5000,6100,5000,5000,8000,6400,6000,6499.5,5000,5700,5900,5000,5000
2387,"Lawrence","SD",1461,10000,10000,10000,10000,12050,14000,9550,8850,9100,9950,10100,8000,9550,10000,6000,10000,5050,5000,10000,10000,10000,10000,10000,13975,10000,8100,5500,6000,10300,7100,8000,8950,9600,7950,10000,10000,11000,6000,10000,10000,9300,10500,10000,10000,9450,10000,12250,9750,9500,11700,10000,10000,10000,7750,10100,9100,8200,8000,9050,10000,10000,9500.5,5000,7500,10000,10000
267,"Page","VA",1462,10000,10000,12400,9500,10000,10000,10000,10000,14900,10000,10000,10000,10000,10000,12250,10000,12900,10000,10000,10000,10000,10000,10000,11000,7500,5000,9905,10000,10000,10000,6250.5,10000,10000,10000,10000,10000,10000,8000,9950,8000,10000,10000,13000,9000,7600,10000,7500,10000,9900,10000,10100,5002.5,7000,10000,10000,9250,10000,5100,10000,10000,10000,10000,10000,7500,10900,7100
2696,"Fairfield","SC",1463,8500,10000,8100,8900,7000,10000,10000,10000,12750,10900,9100,18000,7950,9000,7375,10000,5100,25025,8200,10049.5,8000,10000,22300,10000,8000,8750,7450,5000,8375,6500,5049.5,9100,10000,10000,10000,10000,10000,10000,8950,10000,9600,7550,10000,8500,10500,12100,5000,5500,12100,10000,6450,9450,9450,10000,9100,5500,10400,10000,12000,10000,10000,10000,8000,14975,5200,8000
3230,"Staunton City","VA",1464,10000,10000,10000,10000,7725,7400,10000,9750,7000,5900,9950,10000,10000,10000,10000,7901,10000,8000,10000,9000,5200,7300,6000,9100,7250,5100,5000,5400,5050,5200,7400,6318.5,10000,6107,5900,8290,8750,7000,10000,9000,8000,7000,6100,8220,9400,5900,7900,6000,5400,5650,10000,5050,8000,6900,5099.5,5700,5000,9000,8550,7000,5900,5000,5052.5,7000,5900,6500
190,"Iowa","WI",1465,9950,9900,10000,10000,10000,10000,9000,7000,10000,10000,10000,5100,9800,10000,7250,10000,7550,5000,10000,8000,10000,10000,10000,10000,6900,9350,9500,10000,6000,7500,5000,8000,10000,6050,5100,9000,6000,8500,8600,9900,5100,5000,5000,8500,8000,6100,5100,6050,5000,5262.5,6000,4550,5900,10000,10000,7000,5000,9100,9000,5100,9100,10000,9900,10000,9100,9900
1010,"Fannin","GA",1466,15100,10650,14100,11000,11000,10000,15000,10450,10100,10000,10000,14100,10900,14750,10000,11000,14000,10400,10000,10000,10000,10000,10450,10000,7750,10000,10000,10000,10000,10000,11000,10000,13500,7550,10000,10000,10000,10000,9999,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,13100,10000,9900,10000,10550,11000,10000,10000,10000,14000,10000,10000,10000
421,"Butts","GA",1467,10000,10000,11900,5000,10000,6250,5900,10000,6150,7000,7600,11000,10000,9100,12550,10000,5100,10000,9550,9000,13950,10000,10000,10000,7200,5100,10000,6200,4000,17250,9000,10000,5100,7000,7350,6000,9001,5100,10000,5000,4000,5000,5000,5000,7100,5049,9952.5,7500.5,5000,6500,8000,5100,5700,4050,5100,5000,4000,5000,5000,5000,5000,5000,6620,7208,5000,5000
3097,"King George","VA",1468,15000,11400,15000,15037.5,10000,18150,10000,14200,10000,10000,10697.5,10000,10100,10000,10000,15050,10000,13050,10000,10000,15000,11990,17500,14999,10000,10005,14000,7550,9450.5,10000,11550,9900,10500,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,10000,10000,7200,9550,10000,10000,10000,8713.5,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15900,10000,10000
833,"Antrim","MI",1469,15000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,9100,10000,10000,10000,13950,10000,10000,10000,10000,10000,6500,5000,5000,10000,5000,10000,10000,8000,5020,6000,10000,10000,10000,5100,8450,9680,9480,7950,5100,10000,10000,10000,10000,9100,10000,10000,18000,7200,10000,10450,10000,10000,10000,10000,10650,10000,11000,10000,7750,6000,7000
2677,"Currituck","NC",1470,19350,20000,20000,15000,15000,18800,14050,14000,15000,14950,15000,15000,11950,20000,16000,19100,14900,20000,15000,14900,12900,14900,15000,20000,14999,18100,19000,13000,15000,10000,15000,10500,13850,15000,12750,10400,10850,10000,14000,15000,10000,13500,15000,15000,14900,11450,11000,10950,11900,10000,15000,10000,10000,10450.5,10000,10000,13000,12500,10000,10000,10000,14025,15250,12256,10000,15000
2071,"Wasatch","UT",1471,20000,20000,12050,19000,14000,15000,15000,23000,16300,15000,15900,14000,19500,19950,20050,20000,22000,19450,23400,18900,20000,25100,18000,22000.5,15000,14000,20000,17000,15000,17050,15450,16000,20000,10000,10000,10000,10000,15050,20500,17500,12550,20000,14800.5,10050,12000,17950,14000,18500.5,15500,15000,15000,14700,17500,20000,17500,11250,15100,20000,18550,15000,19300,25000,10200,25000,5450,25000
1959,"Osceola","MI",1472,8000,10000,9950,5500,5250,5999,6000,6550,5000,7050,5000,6000,7600,5000,6000,5050,5000,5400,10000,7500,5950,6000,5100,10000,6500,5000,4900,7000,5275.5,5000,5000,5000,5000,5050,5000,6000,4600,5500,5000,5000,3950,5000,3950.5,5000,5000,5000,6000,5000,6000,4000,5000,5000,9000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,2500,5000
699,"Routt","CO",1473,25050,30000,26000,30000,32422,30000,26000,25050,30000,31000,25000,20000,21000,20000,25050,30750,25050,27250,27500,30000,27400,36000,25500,26300,25000,19500.5,27000,20000,20000,24450,20000,25750,30000,21000,20000,20000,15000,20000,20000,28000,24100,16250,15000,21000,20000,15500,18000,16000,14499.5,20000,20000,12250,15000,24500,13500,15125,20000,20000,20000,19001,20000,20000,20000,16000,21000,30500
91,"Ray","MO",1474,7500,8950,7440,8000,10100,5050,5400,5100,5750,7250,5100,5000,5000,5100,7000,5500,9220,5100,5750,7450,5000,5255,5250,5100,5200,5000,5100,5000,6450,7750,5000,7450,5000,7000,5000,5000,5000,5000,5000,6000,6050,5100,3500.5,4900,5000,4800,5000,5000,5000,4950,5100,6100,8752.5,5000,6400,5099.5,8750,5000,5550,5000,6449,5250,8000,5000,8450,5000
3217,"Prince Edward","VA",1476,8750,7500,5000,9850,10000,8100,10900,7000,9781.5,10900,15000,10000,10000,10000,9900,15000,10000,10000,10000,6900,6500,6550,8000,10025,10000,10000,9047.5,10000,10000,10000,10000,10000,10000,5500,10000,5100,10000,10000,10000,8000,10000,10000,10000,8700,10000,14500,10000,5500,10000,6000,5000,6000,5700,10000,6450,10000,7050,8050,7400,5000,12550,8850,5000,9500,10000,6500
1398,"Starke","IN",1477,8000,5150,10000,4500,4901,8000,7900,8755,5450,5100,5000,10000,9950,9000,9100,9550,10000,7500,8900,10000,8700,10000,7000,9000,7000,7550,5700,5000,6682.5,5000,5000,5000,5000,4900,5000,7000,7000,5250,8500,7500,7000,7000,4000,5000,5000,5100,5100,5000,5000,8400,7075,5000,5000,5250,5100,5000,5050,5000,5000,5000,5000,4700,5000,5000,4700,8000
1427,"Teller","CO",1478,10000,10000,10000,10000,9000,10000,9700,10000,10000,9000,10000,10000,10000,8000,8934,10000,10000,10000,10000,9901,10000,9577.5,9100,10000,10000,10000,9000,8500,8000,6900,7900,7300,8017,10000,9050,10000,9912,9900,7900,5000,5100,9900,8900,10000,10000,10000,9900,9000,10000,10000,10000,9000,10000,10000,6550,9799.5,5000,8000,9300,5500,9000,10000,10000,12000,8000,10000
1193,"Meeker","MN",1479,8750,7400,10000,5000,5100,6899,5999.5,7000,4450,5000,5100,5000,5300,6150,4100,5000,4950,8000,5950,6600,9000,6000,10000,6000,10000,9950.5,9900,5000,6000,8050,5000,5300,7450,10000,7000,5000,9800,5050,9000,9600,7600,15000,5900,7500.5,5000,7000,8000,7000,7500,9250,5000,10000,5000,6090,5050,7350,8000,6225,8500,5000,5100,5000,5000,5000,5000,5439
1517,"Aransas","TX",1480,14550,10000,12200,10100,10750,11600,10400,13000,10800,13550,12000,10000,16200,11905,10000,18100,15000,10000,9997.5,10000,10000,10000,11466,10000,17447.5,10900,11999,13950,10950,10300,12000,10000,10000,10000,7575,10000,11750,10000,10000,10000,10000,9100,10000,10000,14350,10000,15000,15000,13500.5,10100,10000,10000,17100,12000,12000,10900,11050,10500,10000,10300,10500,12500,10000,10250,14950,15960
1001,"Elbert","CO",1482,14950,12733.5,14000,11000,14000,10000,14900,10900,14790,12561,12700,10000,16350,11716,10000,10050,14700.5,10050,10000,10000,10100,11950,14150,12952.5,10100,10000,10050,14900,10100,10000,10000,10000,10100,13000,10000,10000,10000,11000,10000,10000,14000,10000,10000,10500,10000,11550,10000,10000,15000.5,10000,10100,9000,9750,8000,25000,17550,10000,15100,20000,15500,15000,15000,14250,16900,15500,12500
1124,"Jersey","IL",1485,10000,7000,7400,10000,4750,6750,4050,7000,8422,6000,5050,5200,5000,7000,7250,6000,5550,8500,10000,7000,3950,5000,5000,4349.5,5000,5000,5100,7650,7000,6000,5000,10400,5000,5000,5000,5000,5100,3850,4950,5000,5000,5000,4900,4750,5000,5000,5000,6000,9900,4000,8900,5000,5000,5100,5000,5100,4950,5000,5000,4500,5000,5000,5300,10000,5600,5500
